transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
f531b75f-eeec-4619-b063-b0995ae2abd2,CUST116197,2022-01-21 08:10:00,Loan Disbursement,8500.0,Dining,Dugal-Barman,"Kurnool, Karnataka",11770.0,0,Web,250.229.60.237,Success,MOXG92134146967545,Payment for Dining,0
453c5178-311e-43c1-b792-0184a325447b,CUST105627,2022-01-07 02:44:00,Deposit,8900.0,Fuel,Ramanathan Group,"Rajahmundry, Gujarat",12828.0,0,ATM,96.125.152.197,Success,Self,Payment for Fuel,0
dc2007af-e028-4625-a9c9-b283cd37444a,CUST111169,2022-01-06 14:20:00,ATM Withdrawal,5700.0,Travel,"Bassi, Dewan and Wason","Vijayawada, Madhya Pradesh",5917.0,0,ATM,77.220.195.169,Success,Self,Payment for Travel,0
8c59d12d-75a4-473c-ba19-6d6110d4194e,CUST104651,2022-01-27 12:58:00,ATM Withdrawal,3000.0,Online Shopping,"Chawla, Arora and Grover","Kumbakonam, West Bengal",10142.0,0,Mobile,150.205.15.184,Success,Self,Payment for Online Shopping,0
edb66604-0464-408b-898d-1d053344dbf6,CUST113458,2022-01-16 06:26:00,Credit Card,6000.0,Financial Services,"Kade, Sood and Lal","Hindupur, Chhattisgarh",38140.0,0,Web,143.243.29.38,Success,EXUH63601766806659,Payment for Financial Services,0
42ed3555-6b77-4948-98a3-730412c8013c,CUST101481,2022-01-21 01:31:00,EMI Payment,3100.0,Online Shopping,"Ratti, Boase and Sinha","Hosur, Punjab",0.0,0,Mobile,223.75.114.247,Success,ZEHC97515518619909,Payment for Online Shopping,0
aaff8062-04ba-4313-8700-37ae824304d1,CUST105795,2022-01-15 14:15:00,EMI Payment,1300.0,Entertainment,Kothari-Bhardwaj,"Madhyamgram, Maharashtra",36521.0,0,Web,141.162.250.213,Success,IIUV57902703332752,Payment for Entertainment,0
ea84fae1-7aa5-4f96-ae43-606095b2abb8,CUST111679,2022-01-21 11:10:00,Credit Card,7600.0,Electronics,Borra LLC,"Bhatpara, Bihar",13706.0,0,ATM,197.123.235.41,Success,NYOH16075027663240,Payment for Electronics,0
cc80be19-385e-4ec1-82ba-4424c35bdb8c,CUST103590,2022-01-24 05:49:00,Bill Payment,4400.0,Education,"Bora, Tandon and Tiwari","Baranagar, Andhra Pradesh",33498.0,0,ATM,203.47.29.116,Success,XPIL77722357745098,Payment for Education,0
df5c6897-d033-47d4-8de0-6217562c67ee,CUST104241,2022-01-12 18:20:00,Loan Disbursement,4600.0,Healthcare,Issac Ltd,"Jehanabad, Goa",16506.0,0,Mobile,94.140.19.134,Success,WPXK35934943670516,Payment for Healthcare,0
e32cd1cd-7516-4bba-9cba-cca4690d81a2,CUST100844,2022-01-11 21:31:00,Fund Transfer,6100.0,Entertainment,Garg and Sons,"Korba, Madhya Pradesh",8429.0,0,ATM,200.43.60.151,Success,WTUM78615661466900,Payment for Entertainment,0
f2028fd7-caa9-4a42-9239-8664e70b0e8f,CUST115125,2022-01-17 22:24:00,Fund Transfer,10800.0,Groceries,Mane Group,"Ulhasnagar, Jharkhand",11039.0,0,POS,148.82.23.218,Success,WLHG82714935910309,Payment for Groceries,0
f1fabbe8-7de8-4cbb-97f4-03fd4325a03d,CUST119070,2022-01-29 03:40:00,Loan Disbursement,4000.0,Online Shopping,"Ratti, Saran and Taneja","Anantapur, Karnataka",45636.0,0,POS,88.171.248.52,Success,OYQZ75585131381832,Payment for Online Shopping,0
f4e04c9b-e51d-427c-96a0-4938de2cb323,CUST103808,2022-01-05 00:11:00,Bill Payment,8400.0,Financial Services,Sen-Bali,"Bathinda, Bihar",28285.0,0,Mobile,19.209.68.209,Success,KZOT10418813090654,Payment for Financial Services,0
e928e0e3-ff20-4c04-a5c3-7b74a4ad66f9,CUST107038,2022-01-08 00:35:00,Loan Disbursement,400.0,Financial Services,Goel-Contractor,"Bareilly, Karnataka",8651.0,0,Mobile,53.202.106.204,Success,FIIG16380509266837,Payment for Financial Services,0
e7106c35-498e-479d-8035-62f8cfe794a7,CUST118570,2022-01-27 11:21:00,Debit Card,600.0,Travel,De-Khalsa,"Akola, Chhattisgarh",34250.0,0,POS,38.245.243.67,Success,UWCC50977859102009,Payment for Travel,0
9e131933-478d-4b0d-97bf-c28f07f9bf6b,CUST100324,2022-01-12 19:01:00,Loan Disbursement,4000.0,Online Shopping,Choudhury Group,"Miryalaguda, Tripura",8716.0,0,Web,29.116.164.172,Success,IHAR91813697981052,Payment for Online Shopping,0
1452dfb3-424d-4f7e-bdd5-446316bf7f59,CUST108144,2022-01-07 22:12:00,Deposit,5200.0,Dining,"Issac, Korpal and Sahota","Bhalswa Jahangir Pur, Tamil Nadu",14123.0,0,ATM,195.91.88.204,Success,Self,Payment for Dining,0
21cb601f-c286-4907-ac8c-1b04557697f1,CUST107279,2022-01-13 00:05:00,Loan Disbursement,400.0,Fuel,Agate LLC,"Shimoga, Sikkim",7792.0,0,Mobile,143.248.243.189,Success,XNZJ26068512569982,Payment for Fuel,0
29b21c29-e7b7-4936-b761-66a0fa6100f1,CUST107893,2022-01-09 22:20:00,Bill Payment,6900.0,Fuel,"Kala, Acharya and Tella","Jorhat, Nagaland",25967.0,0,Web,211.200.69.40,Success,ERFI89777024122432,Payment for Fuel,0
a1d0e701-ae1d-49df-ab21-0d84c7c12162,CUST103537,2022-01-20 23:31:00,EMI Payment,500.0,Healthcare,Chahal PLC,"Sagar, Haryana",26356.0,0,Web,137.153.89.82,Success,NRTY80694071841869,Payment for Healthcare,0
5d68f7ef-6f3e-4762-900c-855ee4342f23,CUST117055,2022-01-16 06:27:00,Fund Transfer,9900.0,Utilities,Sengupta PLC,"Bally, Tamil Nadu",37085.0,0,ATM,178.29.149.150,Success,VSKJ59565797515166,Payment for Utilities,0
b9e6e069-a1b3-47a6-886f-6fd71e6de321,CUST113937,2022-01-15 15:07:00,Debit Card,3000.0,Electronics,"Bhardwaj, Singh and Loyal","Nangloi Jat, Sikkim",40443.0,0,Web,216.111.206.22,Success,HPAE43560660186996,Payment for Electronics,0
cb5e2cb8-d7eb-40cf-887b-d53d851f33eb,CUST107967,2022-01-23 18:27:00,Debit Card,100.0,Financial Services,Sachdev Inc,"Baranagar, Manipur",13674.0,0,Mobile,222.164.146.245,Success,CDMW13659657284296,Payment for Financial Services,0
66bf714e-8746-49ac-b17e-7c5f99ce2230,CUST113454,2022-01-02 12:36:00,EMI Payment,9100.0,Cash Withdrawal,Manda Ltd,"Vadodara, Tamil Nadu",7742.0,0,ATM,14.147.6.125,Success,ACVO67293858323646,Payment for Cash Withdrawal,0
8feb6367-f039-4fc0-89f6-a198ab290a5e,CUST116393,2022-01-03 08:49:00,Debit Card,4400.0,Travel,Dhawan and Sons,"Berhampore, Jharkhand",24299.0,0,Mobile,114.194.193.153,Success,VBXN03477781439838,Payment for Travel,0
88667b4f-1db0-454e-b478-447020ea30b4,CUST108259,2022-01-30 19:44:00,Credit Card,1500.0,Entertainment,"Grewal, Magar and Kala","Maheshtala, Tripura",1313.0,0,ATM,99.45.214.49,Success,ZAUG17611982241144,Payment for Entertainment,0
14180509-29ba-4047-826c-3f26d6b38001,CUST104233,2022-01-20 15:13:00,UPI,7200.0,Travel,Sarkar Group,"Phagwara, Tripura",0.0,0,POS,19.252.230.139,Success,UPYC32640517401536,Payment for Travel,0
fa3eddef-49e5-436b-ac65-6cd5a492f08c,CUST118024,2022-01-05 01:33:00,Bill Payment,1300.0,Education,"Bobal, Bhargava and Bassi","Bhavnagar, Madhya Pradesh",8789.0,0,ATM,132.241.56.201,Success,GVDS18229244875643,Payment for Education,0
0e7b34ac-8531-4e8c-95e0-bfc09c4c8da7,CUST108120,2022-01-05 22:31:00,Bill Payment,11500.0,Fuel,"Singhal, Ramesh and Sem","Nadiad, Nagaland",0.0,0,ATM,20.179.117.17,Success,OMQL08000519219481,Payment for Fuel,0
c4ec9ed9-e07a-4e7a-8df0-e16202296dff,CUST117659,2022-01-04 06:36:00,Bill Payment,5800.0,Cash Withdrawal,Kohli-Master,"Bhopal, Haryana",36047.0,0,Web,177.254.148.222,Success,CDMU07022324616092,Payment for Cash Withdrawal,0
5ae39ee8-20cd-448b-9015-4b9e8fb9881c,CUST105517,2022-01-28 16:21:00,Loan Disbursement,700.0,Entertainment,"Sehgal, Sule and Bhattacharyya","Bilaspur, West Bengal",42029.0,0,POS,185.118.40.77,Success,MHHL79593237991065,Payment for Entertainment,0
19f191e3-b4c4-4c58-8e7c-61229558a12f,CUST107125,2022-01-27 21:47:00,Net Banking,2500.0,Utilities,Karnik-Dutta,"Mehsana, Chhattisgarh",29445.0,0,Mobile,142.212.52.229,Success,YAQE99836317601711,Payment for Utilities,0
94afb0ad-d3d8-4269-b462-8dc51a0de746,CUST109603,2022-01-26 13:50:00,ATM Withdrawal,300.0,Dining,"Hans, Deshpande and Divan","Hosur, Mizoram",20145.0,0,ATM,6.77.97.17,Success,Self,Payment for Dining,0
2749bd6b-1130-4af8-b331-bf13bc3e9a4b,CUST110196,2022-01-07 18:27:00,Credit Card,6300.0,Utilities,Badami LLC,"Bhimavaram, Arunachal Pradesh",26755.0,0,POS,204.218.100.23,Success,LTPF16286858693115,Payment for Utilities,0
f0aa4e51-8e58-4096-a63c-106a372dd167,CUST106010,2022-01-05 15:22:00,ATM Withdrawal,1300.0,Fuel,"Raj, Dua and Dar","Alappuzha, Gujarat",45524.0,0,ATM,187.142.165.164,Success,Self,Payment for Fuel,0
f0aa4e51-8e58-4096-a63c-106a372dd167,CUST106010,2022-01-05 15:22:00,ATM Withdrawal,1300.0,Fuel,"Raj, Dua and Dar","Alappuzha, Gujarat",45524.0,0,ATM,187.142.165.164,Success,Self,Payment for Fuel,0
59da29ea-ebde-4e7f-a8f1-155e00dd5f83,CUST114249,2022-01-23 01:03:00,Net Banking,6200.0,Fuel,Sura-Kar,"Danapur, Chhattisgarh",34453.0,0,Mobile,80.207.123.208,Success,QYGN24207347490305,Payment for Fuel,0
f8a0bcc1-7b90-4289-9bf0-63f0ac091644,CUST101494,2022-01-21 11:49:00,Loan Disbursement,5300.0,Utilities,Tandon-Seth,"Hubli–Dharwad, Odisha",10693.0,0,ATM,73.228.10.182,Success,BHKG68469632587020,Payment for Utilities,0
548af2ee-a71c-49d3-b3f4-b6156d2bfc95,CUST108043,2022-01-01 16:13:00,UPI,7600.0,Entertainment,"Seshadri, Varty and Tripathi","Imphal, Sikkim",20970.0,0,Mobile,148.77.216.58,Success,SGZQ91310455795084,Payment for Entertainment,0
303378e6-f49f-40bd-9cce-29c660a1c9f1,CUST111662,2022-01-17 14:33:00,EMI Payment,3600.0,Fuel,"Thaker, Som and Maharaj","Gurgaon, Nagaland",32912.0,0,POS,17.172.219.128,Success,BHGF79270553593523,Payment for Fuel,0
0d857688-2bf2-4857-ba73-23aec47208f0,CUST100600,2022-01-31 03:04:00,Debit Card,5200.0,Financial Services,Tiwari-Baral,"Bhagalpur, Manipur",25919.0,0,POS,43.49.137.100,Success,HLLO41670572097318,Payment for Financial Services,0
bcccd1c6-3379-4ad2-ac99-f4d375681cb0,CUST116601,2022-01-23 07:46:00,Credit Card,1500.0,Travel,Jani Ltd,"Buxar, Assam",21438.0,0,ATM,203.78.66.28,Success,GUXB42475361983891,Payment for Travel,0
dac63429-19d0-4ae1-85e3-094323029538,CUST108458,2022-01-20 11:22:00,Debit Card,4300.0,Cash Withdrawal,"Barad, Som and Hayre","Bardhaman, Mizoram",8479.0,0,Web,247.189.31.52,Success,BZAL23187107851527,Payment for Cash Withdrawal,0
cc228de1-91f4-4520-b654-5a305c121dc7,CUST106676,2022-01-27 05:36:00,Bill Payment,1100.0,Travel,"Raval, Dey and Sinha","Raebareli, Kerala",14643.0,0,POS,253.118.221.212,Success,NLOW46689848094626,Payment for Travel,0
cc228de1-91f4-4520-b654-5a305c121dc7,CUST106676,2022-01-27 05:36:00,Bill Payment,1100.0,Travel,"Raval, Dey and Sinha","Raebareli, Kerala",14643.0,0,POS,253.118.221.212,Success,NLOW46689848094626,Payment for Travel,0
4c62d0e0-8676-4066-be07-d8b79a5b8ef3,CUST110883,2022-01-20 10:18:00,Loan Disbursement,400.0,Education,Barad-Sharma,"Shivpuri, Tamil Nadu",21860.0,0,Web,201.237.19.188,Success,XKVV47260641884915,Payment for Education,0
4c62d0e0-8676-4066-be07-d8b79a5b8ef3,CUST110883,2022-01-20 10:18:00,Loan Disbursement,400.0,Education,Barad-Sharma,"Shivpuri, Tamil Nadu",21860.0,0,Web,201.237.19.188,Success,XKVV47260641884915,Payment for Education,0
64e812c5-8df3-4a2d-86dc-d29b20589022,CUST102495,2022-01-23 07:44:00,Debit Card,7800.0,Electronics,Yogi PLC,"Gudivada, Telangana",33997.0,0,Web,130.251.252.63,Success,QWMN57596804753229,Payment for Electronics,0
289966b3-440a-4403-bad4-c78c90a8725c,CUST115844,2022-01-29 10:33:00,Credit Card,4800.0,Healthcare,Bassi-Tailor,"Katni, Bihar",11902.0,0,ATM,184.52.66.202,Success,RNQJ45748393908726,Payment for Healthcare,0
0eece35c-e321-4000-98e1-6bd6c2f77f92,CUST112238,2022-01-06 13:41:00,Fund Transfer,100.0,Healthcare,Ravel-Mallick,"Guwahati, Mizoram",15164.0,0,ATM,122.157.255.78,Success,NBUK63611202884131,Payment for Healthcare,0
c8779ee8-0864-49c3-86d9-b25f072720cb,CUST103214,2022-01-08 19:04:00,Net Banking,4900.0,Travel,Ghose-Sengupta,"Bikaner, Rajasthan",34953.0,0,POS,71.200.202.103,Success,OZWA16503869091496,Payment for Travel,0
d14fa37e-1246-49c1-857b-cb4d3c308f9c,CUST100139,2022-01-25 02:31:00,Deposit,6200.0,Online Shopping,"Srivastava, Babu and Brar","Karawal Nagar, Rajasthan",18333.0,0,Mobile,92.156.1.85,Success,Self,Payment for Online Shopping,0
7d38b9a8-2097-40f1-b586-540020362244,CUST100288,2022-01-23 21:31:00,Fund Transfer,7400.0,Entertainment,Shetty-Sachdev,"Nagpur, Nagaland",42408.0,0,POS,210.134.212.25,Success,KPHX92713510526267,Payment for Entertainment,0
e00e50fd-33bd-4382-aa9a-fb005beabfa8,CUST110468,2022-01-23 20:42:00,Net Banking,10900.0,Groceries,Desai-Gade,"Kirari Suleman Nagar, Chhattisgarh",29266.0,0,POS,128.89.85.177,Success,ZTCL59603147034765,Payment for Groceries,0
f92603b2-ce81-42e3-9dc6-3266f33df480,CUST112643,2022-01-29 02:11:00,Fund Transfer,1000.0,Fuel,"Dani, Mani and Dhillon","Ramagundam, West Bengal",33202.0,0,ATM,243.114.225.42,Success,AKCV31401063964075,Payment for Fuel,0
f8bd8bfb-d526-4a52-86ba-b606b5155094,CUST119234,2022-01-11 17:00:00,ATM Withdrawal,200.0,Cash Withdrawal,Kuruvilla Ltd,"Rajkot, Sikkim",40240.0,0,Mobile,52.180.74.193,Success,Self,Payment for Cash Withdrawal,0
4e703eac-d04b-44bf-9e04-0cd853c588cd,CUST104902,2022-01-14 16:26:00,ATM Withdrawal,7500.0,Dining,Sahni and Sons,"Mahbubnagar, Maharashtra",0.0,0,Mobile,206.179.248.255,Success,Self,Payment for Dining,0
4e703eac-d04b-44bf-9e04-0cd853c588cd,CUST104902,2022-01-14 16:26:00,ATM Withdrawal,7500.0,Dining,Sahni and Sons,"Mahbubnagar, Maharashtra",0.0,0,Mobile,206.179.248.255,Success,Self,Payment for Dining,0
f3acb9fa-369c-4475-aab3-281975a5b049,CUST100487,2022-01-21 04:54:00,UPI,6300.0,Financial Services,"Krish, Behl and Sekhon","Vijayanagaram, Odisha",18393.0,0,Web,157.142.160.188,Success,RADT49103688430808,Payment for Financial Services,0
e4ff3f8c-d8fa-4d36-b031-bfe734ae7f5f,CUST110503,2022-01-14 03:53:00,Deposit,400.0,Education,"Biswas, Jhaveri and Badal","Kolkata, Nagaland",49538.0,0,Mobile,78.211.19.18,Success,Self,Payment for Education,0
83789235-966c-4df2-8f32-83b73283ba11,CUST109567,2022-01-10 05:51:00,EMI Payment,3600.0,Fuel,Grewal-Ram,"Visakhapatnam, Maharashtra",25508.0,0,Web,71.14.137.75,Success,BCWW08806657968615,Payment for Fuel,0
d248d1cd-0b85-4a07-8f61-c85967dc084d,CUST106030,2022-01-10 21:13:00,Fund Transfer,3900.0,Healthcare,Subramaniam-Sheth,"Guntakal, Haryana",380.0,0,POS,19.186.173.251,Success,FLXO68889083240218,Payment for Healthcare,0
63c26773-d44a-4026-a4b2-64a59200e7f1,CUST118265,2022-01-09 21:33:00,ATM Withdrawal,2100.0,Electronics,Viswanathan-Mandal,"Bhilwara, Sikkim",5144.0,0,Web,242.7.121.59,Success,Self,Payment for Electronics,0
b2bafc6a-53b4-40d1-80d4-00de9614a6cf,CUST115845,2022-01-15 18:25:00,Fund Transfer,8000.0,Healthcare,Sachdev LLC,"Ulhasnagar, Bihar",16902.0,0,ATM,133.126.39.233,Success,APUX15019434613621,Payment for Healthcare,0
1f608d63-0a65-4539-aa11-4c358f74fb40,CUST115936,2022-01-11 05:15:00,Bill Payment,2600.0,Online Shopping,Gour-Choudhary,"Allahabad, Gujarat",2842.0,0,Web,72.129.202.1,Success,ZNZN12711553554362,Payment for Online Shopping,0
dadcfcd0-b181-4df1-a54a-54770577aa95,CUST119543,2022-01-21 22:50:00,EMI Payment,1500.0,Groceries,Balasubramanian and Sons,"Guntakal, Gujarat",28575.0,0,Mobile,51.101.11.236,Success,WJUB08591109308642,Payment for Groceries,0
cee1fb96-0c9e-46c1-b033-a73c40c6d234,CUST106946,2022-01-19 07:37:00,ATM Withdrawal,1100.0,Dining,"Dasgupta, Manne and Sidhu","Siwan, Sikkim",19797.0,0,POS,208.13.252.250,Success,Self,Payment for Dining,0
b4ae8059-e895-40a5-8fff-d06cc5b75ac6,CUST103833,2022-01-11 02:43:00,ATM Withdrawal,4700.0,Dining,"Ramesh, Gandhi and Swamy","Kadapa, Assam",22183.0,0,POS,236.253.5.231,Success,Self,Payment for Dining,0
6712deec-9285-48c0-8895-7d42ad8c4270,CUST103881,2022-01-03 12:12:00,Fund Transfer,5900.0,Travel,Bedi-Andra,"Bhavnagar, Maharashtra",0.0,0,Web,191.25.115.172,Success,VHCS91087434053762,Payment for Travel,0
d6036839-9efc-4575-b2e1-cd5c76b45552,CUST103243,2022-01-10 03:04:00,EMI Payment,6200.0,Groceries,Rout LLC,"Sambalpur, Assam",0.0,0,Mobile,92.33.155.23,Success,TTPG44554729571139,Payment for Groceries,0
fda28399-9c96-4c34-b4d3-38c447362516,CUST114421,2022-01-10 19:30:00,Bill Payment,4900.0,Cash Withdrawal,Doshi and Sons,"Danapur, Himachal Pradesh",42575.0,0,ATM,253.186.113.71,Success,HJPV25186036228093,Payment for Cash Withdrawal,0
268a6f8d-941b-4e2a-ac6f-8bae263f1525,CUST119917,2022-01-21 06:23:00,Net Banking,10200.0,Travel,Bera-Sengupta,"Panipat, Sikkim",29738.0,0,Mobile,132.5.101.47,Success,VUZG91703536088231,Payment for Travel,0
ffc35e04-2789-4382-ad01-fe861974cee5,CUST101690,2022-01-12 21:55:00,Deposit,12100.0,Financial Services,"Basu, Ghosh and Sahni","Tadipatri, Mizoram",51127.0,0,ATM,122.108.167.163,Success,Self,Payment for Financial Services,0
680f8811-370d-4236-a4ee-b5f697f68607,CUST102936,2022-01-29 19:04:00,Net Banking,1200.0,Travel,"Sur, Bhattacharyya and Dayal","Bikaner, Andhra Pradesh",45705.0,0,Mobile,205.145.167.82,Success,QEJK66954116280745,Payment for Travel,0
b2b17e28-b502-42db-95e0-24ae4af1045b,CUST105035,2022-01-29 09:16:00,UPI,2400.0,Electronics,Madan LLC,"Jaipur, Haryana",4404.0,0,POS,50.197.70.76,Success,LHWJ86331679427998,Payment for Electronics,0
259a9daf-0bdb-470c-b5e0-3842705923b0,CUST110828,2022-01-04 05:28:00,Fund Transfer,1600.0,Online Shopping,Lall-Sathe,"Noida, Assam",1079.0,0,ATM,216.162.84.109,Success,UQYI47612426757158,Payment for Online Shopping,0
259a9daf-0bdb-470c-b5e0-3842705923b0,CUST110828,2022-01-04 05:28:00,Fund Transfer,1600.0,Online Shopping,Lall-Sathe,"Noida, Assam",1079.0,0,ATM,216.162.84.109,Success,UQYI47612426757158,Payment for Online Shopping,0
a3a868f5-a9b9-47e5-abcf-c7f4601974ac,CUST118138,2022-01-26 22:27:00,Loan Disbursement,100.0,Dining,Bera PLC,"Jodhpur, West Bengal",4133.0,0,Mobile,116.200.17.156,Success,QGRD81854727324326,Payment for Dining,0
3ab99382-2595-46a6-9a77-0ca7edd09344,CUST109206,2022-01-09 06:45:00,Net Banking,5500.0,Education,Kakar Group,"Imphal, Punjab",17273.0,0,Web,8.204.67.155,Success,WKBK28859211713256,Payment for Education,0
c25cf993-2110-42bd-9ddb-b3f88ca1cfd0,CUST102231,2022-01-30 03:46:00,Debit Card,1600.0,Healthcare,Raj Inc,"Gangtok, Telangana",27192.0,0,ATM,172.177.244.191,Success,BKKK85040521724649,Payment for Healthcare,0
f1b05ced-f751-4e6d-af67-4df900d59598,CUST108315,2022-01-12 09:52:00,EMI Payment,3200.0,Entertainment,"Vora, Jayaraman and Acharya","Guntakal, Nagaland",18061.0,0,ATM,54.181.134.167,Success,YESC87701680177213,Payment for Entertainment,0
f1b05ced-f751-4e6d-af67-4df900d59598,CUST108315,2022-01-12 09:52:00,EMI Payment,3200.0,Entertainment,"Vora, Jayaraman and Acharya","Guntakal, Nagaland",18061.0,0,ATM,54.181.134.167,Success,YESC87701680177213,Payment for Entertainment,0
d68c3cc0-a60c-4320-9a51-6183357a6e4c,CUST105925,2022-01-31 18:26:00,Fund Transfer,16400.0,Healthcare,Ratti-Kibe,"Panchkula, Jharkhand",0.0,0,Mobile,124.192.56.80,Success,SWPD06799729592714,Payment for Healthcare,0
4e2d2ba1-1f3d-455f-9917-a9cd95b1845e,CUST115390,2022-01-12 00:59:00,Fund Transfer,2300.0,Financial Services,Aurora Group,"Nangloi Jat, Madhya Pradesh",46430.0,0,Mobile,198.101.128.209,Success,UURE13873127256573,Payment for Financial Services,0
7446c3ec-a902-42b8-9c08-9aad18da7bc5,CUST117900,2022-01-08 12:28:00,Loan Disbursement,4700.0,Electronics,Das LLC,"Mira-Bhayandar, Karnataka",19674.0,1,POS,204.234.187.175,Success,RZPI91195650428678,Payment for Electronics,0
abb927f2-c8c4-4c56-9227-07658a368ee2,CUST112218,2022-01-10 11:03:00,Debit Card,800.0,Online Shopping,Balasubramanian LLC,"Erode, Andhra Pradesh",31811.0,0,POS,225.176.59.171,Success,TVEA51938982276588,Payment for Online Shopping,0
b67f61a3-0544-42e9-a4c9-ae527133db05,CUST109053,2022-01-28 01:18:00,Deposit,3200.0,Groceries,Saxena PLC,"Howrah, Maharashtra",6889.0,0,Mobile,76.196.121.39,Success,Self,Payment for Groceries,0
87799a0c-e1bb-4918-a76a-4bfdceee54ac,CUST113485,2022-01-18 21:53:00,Deposit,6000.0,Dining,Gaba-Sen,"Jhansi, Jharkhand",38422.0,0,POS,187.23.154.106,Success,Self,Payment for Dining,0
650a3e63-7533-48d4-8299-9ed8b8f4daca,CUST107342,2022-01-04 17:18:00,UPI,1100.0,Financial Services,Vohra-Gala,"Muzaffarpur, Haryana",20669.0,0,Mobile,117.178.221.230,Success,HWEI04231325815005,Payment for Financial Services,0
0da2441e-3ba9-40ba-9b30-070bf8d75f06,CUST103833,2022-01-07 02:27:00,Debit Card,5300.0,Education,Venkataraman-Doctor,"Jamalpur, Karnataka",20395.0,0,Mobile,138.64.55.158,Success,RWRH57999821276908,Payment for Education,0
e968c9e8-dc83-4fbe-9c0d-497ccf798dfa,CUST109796,2022-01-17 19:48:00,Bill Payment,5100.0,Groceries,"Gera, Chandran and Venkataraman","Satara, Uttar Pradesh",41778.0,0,POS,88.109.184.155,Success,ZAXB67890821839917,Payment for Groceries,0
8843cf26-b63f-4749-84c2-6f7f7f6d3f9d,CUST111388,2022-01-24 20:46:00,ATM Withdrawal,400.0,Education,Chhabra Ltd,"Gulbarga, Andhra Pradesh",42329.0,0,ATM,0.23.203.24,Success,Self,Payment for Education,0
30ee980e-41a7-4ec7-ae63-d49b7fc8bfc1,CUST119962,2022-01-04 15:59:00,ATM Withdrawal,1400.0,Electronics,"Gill, Bhatia and Kadakia","Nandyal, Manipur",42504.0,0,Web,46.55.146.200,Success,Self,Payment for Electronics,0
803c45d5-cde6-4a4e-bf21-ac77cf6fa051,CUST103193,2022-01-19 03:35:00,EMI Payment,5300.0,Fuel,Choudhury Group,"Bhavnagar, Assam",41553.0,0,ATM,126.30.8.236,Success,DZBZ78779814020749,Payment for Fuel,0
4df5e683-70b1-467a-b73f-af6c60d9e8e4,CUST103570,2022-01-13 18:48:00,Bill Payment,4100.0,Online Shopping,"Kannan, Date and Thaman","Bidar, Himachal Pradesh",40755.0,0,Web,160.194.127.143,Success,JKUC56487193397324,Payment for Online Shopping,0
217944e7-e310-46c0-886b-ddf5e6d68feb,CUST118571,2022-01-29 16:38:00,EMI Payment,6000.0,Dining,Sha-Khatri,"Mysore, Goa",39410.0,0,POS,177.176.218.112,Success,BCNT07251665629380,Payment for Dining,0
d1fc34d5-42b5-4b27-9c18-994c067c4a5a,CUST110892,2022-01-06 21:02:00,Deposit,4900.0,Education,"Sawhney, Tara and Seth","Gopalpur, Arunachal Pradesh",11730.0,0,Web,136.210.51.62,Success,Self,Payment for Education,0
5e71521e-4c28-4bd7-a954-1df731f5bf4e,CUST118340,2022-01-07 06:05:00,Debit Card,3100.0,Groceries,"Bains, Thakkar and Varkey","Kozhikode, Uttarakhand",45661.0,0,Mobile,120.9.36.5,Success,JRRW38951144747084,Payment for Groceries,0
7721ef98-e53a-4e0f-b4d1-6b376171bb82,CUST102007,2022-01-09 17:04:00,Fund Transfer,9400.0,Travel,Kothari Inc,"Howrah, Meghalaya",32944.0,0,Mobile,146.77.32.202,Success,NDDR83947485792165,Payment for Travel,0
e7c81d6d-a475-4dbf-8e21-31c6afd30fe7,CUST118072,2022-01-06 02:36:00,Deposit,3900.0,Online Shopping,"Viswanathan, Mammen and Dhar","Aurangabad, Rajasthan",7735.0,0,Web,24.144.46.180,Success,Self,Payment for Online Shopping,0
66144e65-fe03-4409-a14b-c62856250735,CUST105005,2022-01-21 10:28:00,Net Banking,700.0,Travel,Bahl Inc,"Gurgaon, Bihar",24386.0,0,ATM,198.241.171.244,Success,PSCX84808824880365,Payment for Travel,0
4b56f877-7683-4da4-9063-61a2b4669fbf,CUST119129,2022-01-19 11:22:00,Debit Card,2200.0,Healthcare,"Contractor, Krishna and Koshy","Bathinda, Sikkim",43186.0,0,POS,78.125.170.91,Success,PBHW18929553490676,Payment for Healthcare,0
4b56f877-7683-4da4-9063-61a2b4669fbf,CUST119129,2022-01-19 11:22:00,Debit Card,2200.0,Healthcare,"Contractor, Krishna and Koshy","Bathinda, Sikkim",43186.0,0,POS,78.125.170.91,Success,PBHW18929553490676,Payment for Healthcare,0
a01f819a-00b1-4489-864c-72413b397f98,CUST115733,2022-01-23 22:10:00,Loan Disbursement,3900.0,Entertainment,"Chokshi, Jha and Gokhale","Phusro, Manipur",34504.0,0,POS,63.110.202.166,Success,MQBP04016231571623,Payment for Entertainment,0
14b52729-9845-4c4a-aa5d-3d8271c3ec33,CUST105298,2022-01-20 18:37:00,Fund Transfer,4300.0,Dining,Sarkar-Wadhwa,"Muzaffarpur, Arunachal Pradesh",10436.0,0,Mobile,73.175.176.138,Success,LRKN04905830145830,Payment for Dining,0
