transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
5abb6a7a-b2b5-4fe7-bc57-a272dbc0b2a6,CUST112096,2022-01-24 01:35:00,Deposit,9900.0,Financial Services,Sant Inc,"Ramgarh, Goa",28086.0,0,POS,249.70.129.103,Success,Self,Payment for Financial Services,0
d56b15ec-0b9f-44f6-8a15-48c0e32ffd6a,CUST116150,2022-01-11 10:36:00,Fund Transfer,800.0,Education,Dasgupta and Sons,"Panvel, Haryana",4116.0,0,POS,204.48.105.12,Success,SXZQ50063451253032,Payment for Education,0
27856962-b13e-4f37-8bb0-3ccb5c4cac52,CUST105255,2022-01-13 12:49:00,Bill Payment,6000.0,Online Shopping,Brar-Anand,"Dewas, Tamil Nadu",24471.0,0,ATM,124.160.124.60,Success,YXOT40509194731194,Payment for Online Shopping,0
777ae929-de77-435c-ad09-4b8177ac6c36,CUST104019,2022-01-29 10:35:00,EMI Payment,1700.0,Healthcare,Sachdev Group,"Morena, Tripura",873.0,0,Mobile,104.89.214.217,Success,IIQO63923733570701,Payment for Healthcare,0
60bc7ab8-3834-46cd-9361-1ae2949e784d,CUST118079,2022-01-20 23:43:00,EMI Payment,6900.0,Groceries,Doctor-Barman,"Mehsana, Assam",0.0,0,POS,55.123.128.93,Success,QGXL76852880807411,Payment for Groceries,0
3f99b01e-b2dd-42a7-9825-e3893bcbedd6,CUST107169,2022-01-19 13:30:00,UPI,1600.0,Fuel,"Arya, Kaur and Mahajan","Chapra, Madhya Pradesh",41081.0,0,Web,226.60.94.250,Success,MPOG79298521985216,Payment for Fuel,0
16223369-329c-4014-b785-da644741a38f,CUST113818,2022-01-21 09:45:00,Credit Card,3100.0,Education,"Sama, Luthra and Mane","Kamarhati, Rajasthan",29687.0,0,POS,66.78.48.93,Success,SPBA46278242068059,Payment for Education,0
456e9bd6-482f-4dae-919a-e63cca030d36,CUST108831,2022-01-20 09:18:00,Credit Card,6200.0,Utilities,Vala PLC,"Serampore, Mizoram",22307.0,0,POS,159.110.239.101,Success,PJRV27178978975848,Payment for Utilities,0
ac76da5f-038e-4d90-a17b-46f41014797a,CUST118492,2022-01-12 18:13:00,ATM Withdrawal,8100.0,Education,Balasubramanian Inc,"Anand, Mizoram",7302.0,0,POS,189.47.75.115,Success,Self,Payment for Education,0
c8a83780-628a-4caf-8482-a7b48b3d65f6,CUST106446,2022-01-09 21:09:00,Fund Transfer,1200.0,Financial Services,"Vyas, Bains and Sengupta","Davanagere, Tamil Nadu",45599.0,0,POS,194.88.72.226,Success,DKNC66846619668100,Payment for Financial Services,0
ca32ea71-e75b-42ef-86de-f87ab5d46ec2,CUST105715,2022-01-31 14:58:00,Deposit,600.0,Education,"Buch, Bumb and Bahri","Malegaon, Manipur",28209.0,0,Web,49.215.118.47,Success,Self,Payment for Education,0
cd3946c4-10bf-4d3e-ad42-26660ff95f3a,CUST118894,2022-01-19 23:47:00,Net Banking,5600.0,Entertainment,"Toor, Dubey and Dhaliwal","Nanded, Uttarakhand",7869.0,0,POS,180.47.185.106,Success,XFGI01646089440425,Payment for Entertainment,0
98b171b2-eb44-4f19-936e-11669bc1fc6a,CUST118009,2022-01-22 07:18:00,Bill Payment,3400.0,Entertainment,Dugal-Dass,"Bhilai, Uttarakhand",13761.0,0,Web,195.123.167.77,Success,VOYR34162032374695,Payment for Entertainment,0
3595da0a-2c1b-4bb1-8996-cba3b3c17e65,CUST119132,2022-01-12 02:26:00,Loan Disbursement,3500.0,Financial Services,"Sachar, Kapoor and Wali","Amravati, Maharashtra",823.0,0,Web,73.140.154.247,Success,MWXC64656198447373,Payment for Financial Services,0
f9bddca3-3559-457a-8300-c8c80d5b53fc,CUST107148,2022-01-19 19:43:00,EMI Payment,12800.0,Entertainment,Gade-Kanda,"Madhyamgram, Uttar Pradesh",36356.0,0,Mobile,144.44.43.135,Success,KHUV90619391328474,Payment for Entertainment,0
1a6c28ec-9129-412a-80ab-9096f09a0c51,CUST109069,2022-01-06 10:12:00,Fund Transfer,1500.0,Education,Ganesh-Ganesan,"Agartala, West Bengal",44563.0,0,Mobile,18.81.6.106,Success,GPTO15563865930494,Payment for Education,0
c5fe1218-6718-4e34-8d67-a7a8d8142abb,CUST101754,2022-01-16 12:49:00,Net Banking,11800.0,Cash Withdrawal,Lala-Manda,"Satna, Punjab",28019.0,0,ATM,66.43.236.45,Success,JBTX69331893661230,Payment for Cash Withdrawal,0
ab0c9612-339d-4dce-a4d8-8da0ebb8f2b0,CUST106847,2022-01-18 21:10:00,Net Banking,2100.0,Education,Ganesh-Sinha,"Chandrapur, Andhra Pradesh",4270.0,0,ATM,171.190.26.94,Success,XVSD41039924715175,Payment for Education,0
68075eb1-c4b8-45b3-b41b-4003574a2f5c,CUST102071,2022-01-16 14:53:00,Credit Card,4200.0,Financial Services,Ahuja Inc,"Jaunpur, Karnataka",19013.0,0,Web,228.192.208.197,Success,SNLL77614910148342,Payment for Financial Services,0
ee7effd7-0cb0-4ef6-ac25-52d49c7ba64c,CUST119530,2022-01-31 15:50:00,Loan Disbursement,600.0,Healthcare,Chand LLC,"Bareilly, Rajasthan",32562.0,0,Mobile,172.7.111.83,Success,XOKA59280289381453,Payment for Healthcare,0
aefb8279-2947-445e-8a74-4487bf560308,CUST106731,2022-01-21 07:38:00,Net Banking,5300.0,Dining,"Kari, Mangat and Sampath","Saharanpur, Manipur",2939.0,0,Mobile,133.8.58.172,Success,CSHM98033161864137,Payment for Dining,0
090d497b-7097-425d-aff9-4d186e0f6087,CUST119833,2022-01-07 12:44:00,Debit Card,6100.0,Travel,Majumdar Group,"Bhatpara, Telangana",0.0,0,Mobile,162.74.241.7,Success,MMKB26071090878407,Payment for Travel,0
4fc73a32-b0de-4423-ae77-18e6d245941c,CUST118813,2022-01-01 08:30:00,Net Banking,4900.0,Education,Sharma-Dhillon,"Rourkela, Uttarakhand",1338.0,0,ATM,149.5.196.56,Success,VFFF30749801170950,Payment for Education,0
a622b3da-94f5-4d9b-8c61-6225210f6d70,CUST118962,2022-01-05 15:16:00,Bill Payment,2900.0,Dining,Gade Inc,"Meerut, Telangana",30192.0,0,Mobile,172.44.137.52,Success,ZOYK96390337513125,Payment for Dining,0
3bb70128-4f26-450d-9e1d-ef0bd57ffcc4,CUST110081,2022-01-04 22:40:00,Deposit,200.0,Utilities,Banik and Sons,"Khandwa, Uttar Pradesh",24804.0,0,ATM,230.173.137.105,Success,Self,Payment for Utilities,0
f7355c4c-8a43-479f-aa30-264860034777,CUST104765,2022-01-14 08:04:00,EMI Payment,2900.0,Fuel,Bajaj PLC,"Pudukkottai, West Bengal",11221.0,0,Web,21.39.139.152,Success,OYDF53403315886539,Payment for Fuel,0
66359745-4bc1-45f6-9a3d-da22f83d25ba,CUST109303,2022-01-19 19:43:00,UPI,900.0,Education,"Kant, Chacko and Talwar","Siwan, Mizoram",47168.0,0,ATM,191.173.22.101,Success,RKGS33881062012066,Payment for Education,0
e4cb7a27-8a35-4228-8c86-81368d5ae37a,CUST111066,2022-01-08 13:29:00,UPI,1900.0,Financial Services,Wadhwa PLC,"Rampur, Punjab",17079.0,0,Mobile,190.10.116.162,Success,EHEU91689559644868,Payment for Financial Services,0
3b312f89-98a8-4e59-bdf4-9a39bb816df1,CUST109365,2022-01-14 21:48:00,Net Banking,200.0,Financial Services,Kale-Solanki,"Jammu, Haryana",7122.0,0,Web,235.174.92.43,Success,YJEG88581850582345,Payment for Financial Services,0
033e57b7-4ed9-40fc-9a6e-f3f5da90f88b,CUST103212,2022-01-31 08:03:00,ATM Withdrawal,8000.0,Dining,Srinivasan-Chatterjee,"Machilipatnam, Karnataka",11782.0,0,Mobile,18.90.225.35,Success,Self,Payment for Dining,0
58c5b1c7-7b39-4df1-8895-02a4380706b3,CUST116571,2022-01-04 22:15:00,UPI,400.0,Utilities,"Ganesan, Gandhi and Balan","Kolkata, Haryana",21891.0,0,Web,209.100.8.131,Success,BSKQ00538470733936,Payment for Utilities,0
f627567a-f637-4c87-bda6-0e8f05ad04f5,CUST115920,2022-01-29 15:50:00,Deposit,1300.0,Utilities,Taneja-Ranganathan,"Madhyamgram, Uttar Pradesh",9339.0,0,POS,7.42.237.246,Success,Self,Payment for Utilities,0
e65fc729-a59e-4bde-81d2-15b3df23bce4,CUST106985,2022-01-07 18:55:00,Credit Card,3500.0,Groceries,Kurian PLC,"Raebareli, Uttarakhand",0.0,0,Mobile,135.97.12.181,Success,ITYA30622800498069,Payment for Groceries,0
f1ab5bbc-b5eb-4c1d-b8fc-bf5e0eb43ddb,CUST104032,2022-01-24 04:35:00,Net Banking,2200.0,Healthcare,"Thaman, Sampath and Char","Tenali, Madhya Pradesh",14143.0,0,POS,238.78.74.154,Success,XMEJ77256631447656,Payment for Healthcare,0
070ee513-a7e5-4d0e-97b1-04700fbef60c,CUST116350,2022-01-12 10:13:00,Net Banking,2600.0,Online Shopping,Lalla-Kannan,"Shimla, Karnataka",21831.0,0,POS,67.117.122.18,Success,XSOF57574233089721,Payment for Online Shopping,0
cc093b89-9a5c-4056-a58a-c0bba536e5f6,CUST109889,2022-01-06 11:22:00,Net Banking,9800.0,Education,Bhatnagar Ltd,"Sangli-Miraj & Kupwad, Arunachal Pradesh",0.0,0,Mobile,32.144.7.234,Success,KPAR10839583119780,Payment for Education,0
4ac3efab-f556-439c-9d16-f99220df87d7,CUST109046,2022-01-29 17:58:00,Loan Disbursement,14400.0,Entertainment,Kade-Kashyap,"Shivpuri, Uttarakhand",29650.0,0,POS,49.233.199.34,Success,TCNK55472520931798,Payment for Entertainment,0
04e751fa-bd58-4438-b200-2c078796722c,CUST105947,2022-01-24 16:03:00,Fund Transfer,1600.0,Electronics,"Khosla, Sankar and Wason","Hospet, Uttar Pradesh",34495.0,0,ATM,62.196.76.228,Success,YLFG04721204070155,Payment for Electronics,0
ad89fb85-05a5-4d01-8187-a8780b54edc7,CUST114528,2022-01-21 23:52:00,ATM Withdrawal,700.0,Education,"Loyal, Devan and Kadakia","Vijayanagaram, Tamil Nadu",25399.0,0,Mobile,213.154.141.136,Success,Self,Payment for Education,0
dc93bfd5-f26c-4a18-b5dd-3d9f72035959,CUST118505,2022-01-28 19:46:00,EMI Payment,1300.0,Online Shopping,"Choudhry, Ganesh and Hegde","Jaunpur, Rajasthan",24225.0,0,POS,26.40.5.158,Success,VLCQ60398516794843,Payment for Online Shopping,0
43132b54-378a-40ba-a858-08b836943d45,CUST115562,2022-01-16 13:21:00,ATM Withdrawal,3000.0,Education,Mani Ltd,"Pallavaram, West Bengal",0.0,0,ATM,250.168.124.226,Success,Self,Payment for Education,0
6ecb09ba-0a2c-4cc2-8d67-e3a898a7c5d0,CUST113690,2022-01-17 05:01:00,Loan Disbursement,2600.0,Online Shopping,Batta-Subramanian,"Mangalore, Arunachal Pradesh",19055.0,0,Mobile,241.20.226.232,Success,KJKI02214082932607,Payment for Online Shopping,0
9c476143-bef7-4355-9675-414c27ac4fdc,CUST107759,2022-01-21 07:40:00,UPI,600.0,Dining,Ranganathan-Bandi,"Nellore, Uttar Pradesh",15076.0,0,POS,215.44.210.204,Success,MBOV26550518133415,Payment for Dining,0
9426a340-f7f7-47dc-8689-afc5777a7577,CUST107304,2022-01-21 10:12:00,Loan Disbursement,1200.0,Groceries,Ganguly PLC,"Srikakulam, Rajasthan",11659.0,0,Web,6.51.211.98,Success,AHOB55550573683887,Payment for Groceries,0
1e9411af-08e9-4f51-8811-3c50bf2ddd92,CUST119862,2022-01-14 17:24:00,UPI,5000.0,Education,Arya LLC,"Mirzapur, Tripura",27077.0,0,ATM,240.113.27.4,Success,CGLR45057467446283,Payment for Education,0
44343dd6-1d14-4745-816a-8f3206f01c52,CUST107896,2022-01-16 05:26:00,ATM Withdrawal,1600.0,Dining,Varkey-Hegde,"Panipat, Maharashtra",41848.0,0,Mobile,229.88.161.156,Success,Self,Payment for Dining,0
505bfde0-67fa-408a-b869-2e4a847123f1,CUST117521,2022-01-09 03:27:00,ATM Withdrawal,5900.0,Travel,Aggarwal LLC,"Morena, Meghalaya",34137.0,0,POS,31.150.189.88,Success,Self,Payment for Travel,0
942ef55f-1d79-4514-b164-346821353024,CUST114898,2022-01-22 20:59:00,Net Banking,900.0,Utilities,"Dass, Balan and Brar","Vadodara, Tamil Nadu",2949.0,0,Mobile,115.86.12.13,Success,RZDM15086387011690,Payment for Utilities,0
2354a7e7-203f-4cad-a745-3efaa3ed6373,CUST109389,2022-01-15 09:53:00,Net Banking,5500.0,Entertainment,Kanda Inc,"Raichur, Chhattisgarh",42577.0,0,Web,105.218.34.32,Success,HOKL16261390922634,Payment for Entertainment,0
854d102e-2c1d-4fa1-8b89-42bdb5254af7,CUST109303,2022-01-09 02:56:00,Net Banking,6200.0,Online Shopping,"Tara, Ray and Chaudhary","Siliguri, Nagaland",22122.0,0,ATM,44.196.190.222,Success,IIFS59767496671867,Payment for Online Shopping,0
09987bec-b6f3-4235-93cd-e819f1424af3,CUST102300,2022-01-28 08:47:00,Loan Disbursement,4500.0,Entertainment,Kadakia-Sane,"Tirupati, West Bengal",26316.0,0,Mobile,211.50.166.248,Success,SQMK71875676595251,Payment for Entertainment,0
969c3dee-0f27-4a1f-8652-36e73dcd9c1f,CUST109150,2022-01-17 11:56:00,Bill Payment,1000.0,Cash Withdrawal,Dyal-Kari,"Bhubaneswar, Andhra Pradesh",27570.0,0,POS,14.111.127.35,Success,UKLQ04325405245304,Payment for Cash Withdrawal,0
75a19a36-f657-478a-8d56-407047ca9d63,CUST106386,2022-01-17 15:23:00,Loan Disbursement,2600.0,Electronics,Deol Group,"Gulbarga, Meghalaya",45039.0,0,Mobile,112.103.49.254,Success,ZPMF41308875694811,Payment for Electronics,0
aabd9982-a80f-4055-9f4f-270373e703cd,CUST102463,2022-01-02 08:41:00,Bill Payment,2600.0,Travel,"Zachariah, Mammen and Rajagopal","Nagaon, Punjab",38281.0,0,Web,45.157.27.190,Success,CELK76299929981538,Payment for Travel,0
abe3c12f-b97b-4290-9a64-6b7621a3bb4e,CUST118679,2022-01-25 10:49:00,Deposit,2800.0,Entertainment,Sampath-Varughese,"Bihar Sharif, Tripura",26047.0,0,ATM,188.103.216.53,Success,Self,Payment for Entertainment,0
b6c209b4-56ba-40c4-bc4c-399b81952b42,CUST100818,2022-01-11 16:54:00,UPI,3400.0,Online Shopping,Brar-Vora,"Mira-Bhayandar, Uttar Pradesh",0.0,0,Mobile,50.55.186.91,Success,WRBJ15397342298004,Payment for Online Shopping,0
bb59306b-e822-4bd5-83cc-cbcaddf59c32,CUST106198,2022-01-04 23:45:00,Fund Transfer,2900.0,Travel,Rau-Maharaj,"Morena, Rajasthan",10432.0,0,Mobile,161.175.4.213,Success,QZIV50138923027054,Payment for Travel,0
6b948ced-0690-42c5-8779-9081b2902041,CUST112598,2022-01-30 00:15:00,EMI Payment,5800.0,Education,Raja Group,"Vijayanagaram, Maharashtra",13621.0,0,Mobile,27.208.228.121,Success,SJMK50052856117019,Payment for Education,0
964eb84c-1a33-42d7-8817-291053ed05aa,CUST118933,2022-01-25 01:12:00,Fund Transfer,100.0,Groceries,Subramanian PLC,"Proddatur, Haryana",4487.0,0,Web,52.96.77.131,Success,YDCW94457939778625,Payment for Groceries,0
5a722fa7-8ea0-4654-be90-eedc095f945a,CUST107243,2022-01-25 00:33:00,Deposit,2400.0,Online Shopping,"Mammen, Gulati and Kapur","North Dumdum, West Bengal",51317.0,0,Mobile,44.234.152.20,Success,Self,Payment for Online Shopping,0
071c5ad6-7d59-485f-a677-72443da8db75,CUST105895,2022-01-30 03:53:00,EMI Payment,8100.0,Groceries,Shroff-Dugar,"Nadiad, Meghalaya",30668.0,0,ATM,118.240.245.164,Success,HXPS70911423031130,Payment for Groceries,0
a3803501-5109-48d1-aa13-2fe6f6406caf,CUST103216,2022-01-23 18:23:00,Credit Card,4380.786782134476,Dining,"Bala, Venkatesh and Mand","Pallavaram, Rajasthan",41711.21,0,ATM,108.176.221.99,Success,XWBB11689834745503,Payment for Dining,1
75cbdbf9-e565-4f8f-ac09-bbf9d7956c23,CUST118909,2022-01-12 22:26:00,EMI Payment,9200.0,Entertainment,Hegde Inc,"Kollam, Punjab",24063.0,0,ATM,251.64.38.38,Success,GCTB67343702101437,Payment for Entertainment,0
3e03a89b-5d2b-4cd0-aa0e-f7f156a60678,CUST116491,2022-01-01 23:11:00,Debit Card,1200.0,Groceries,Sodhi Inc,"Madanapalle, Mizoram",26595.0,0,Mobile,60.99.228.10,Success,KSJP26365744168811,Payment for Groceries,0
8a3ee8ab-de6b-4f2d-bba7-a1439023cb8c,CUST115461,2022-01-07 07:35:00,Fund Transfer,600.0,Cash Withdrawal,Bora Ltd,"Ghaziabad, Andhra Pradesh",15215.0,0,Mobile,49.234.20.44,Success,BHMT29466196366674,Payment for Cash Withdrawal,0
f817db5f-96d5-40c2-9cdf-55ec7741a0ff,CUST107700,2022-01-28 06:24:00,EMI Payment,3800.0,Travel,"Ray, Khalsa and Lall","Sangli-Miraj & Kupwad, Haryana",14978.0,0,ATM,173.110.148.64,Success,LOSQ39946075759781,Payment for Travel,0
63092b31-ebee-45fc-9dba-ab840fed7df5,CUST114072,2022-01-23 09:23:00,Loan Disbursement,15000.0,Financial Services,"Mahajan, Kala and Sha","Shimla, Bihar",22995.0,0,ATM,60.81.157.234,Success,OTQG58677737752476,Payment for Financial Services,0
c9be4fab-7caf-46b7-9ff7-7b9d36ea23f3,CUST116665,2022-01-20 07:22:00,ATM Withdrawal,4800.0,Cash Withdrawal,"Shroff, Borde and Agate","Guna, Telangana",41752.0,0,POS,3.220.15.57,Success,Self,Payment for Cash Withdrawal,0
3aa9432f-f88a-4496-a41d-a7bb90451076,CUST114083,2022-01-31 20:56:00,Debit Card,5400.0,Utilities,"Comar, Mand and Anand","Berhampore, Arunachal Pradesh",1052.0,0,ATM,80.243.236.109,Success,LUET12863918408607,Payment for Utilities,0
a6978c11-f913-482f-ab11-b09d49c1cd4f,CUST111077,2022-01-19 07:43:00,UPI,600.0,Healthcare,"Suresh, Cheema and Ratti","Bathinda, Kerala",11324.0,0,POS,190.5.130.167,Success,QZPV57990347216462,Payment for Healthcare,0
9c0abaa7-1c94-458e-855b-391b094caf09,CUST104534,2022-01-29 17:52:00,Deposit,500.0,Dining,Wali Group,"Miryalaguda, Chhattisgarh",8129.0,0,Web,215.50.166.232,Success,Self,Payment for Dining,0
c71d7940-8b72-4510-9846-b38b32da779d,CUST107277,2022-01-04 23:51:00,Fund Transfer,7700.0,Cash Withdrawal,"Raman, Bajwa and Chaudry","Amroha, Gujarat",0.0,0,Web,189.124.158.136,Success,MYPD95940430891637,Payment for Cash Withdrawal,0
f542a1fe-623e-4abe-9920-f57837c5f235,CUST110941,2022-01-29 01:48:00,Deposit,500.0,Entertainment,Mandal-Shere,"Uluberia, Gujarat",26437.0,0,Mobile,60.240.143.179,Success,Self,Payment for Entertainment,0
4833eb49-f848-4841-be7d-6affa536d263,CUST100143,2022-01-21 05:17:00,Net Banking,14900.0,Dining,Chadha-Barad,"Hajipur, Goa",21647.0,0,ATM,17.101.245.47,Success,JSRH98543843055912,Payment for Dining,0
631b6019-2478-4fdc-bc5b-1d3dd1e76638,CUST107128,2022-01-26 22:33:00,Fund Transfer,2300.0,Fuel,"Solanki, Loke and Shah","Kamarhati, Kerala",36559.0,0,POS,37.152.14.86,Success,KHPR79353123444161,Payment for Fuel,0
cd37c0a7-9645-4981-9011-004dd9a5ea80,CUST108447,2022-01-14 10:43:00,Net Banking,10400.0,Financial Services,Sem-Varty,"Durg, Mizoram",33077.0,0,ATM,171.149.138.241,Success,OUFA98613991550931,Payment for Financial Services,0
8a114c02-8fbb-4b11-b3d8-f895d5b7d4be,CUST110884,2022-01-30 03:13:00,Net Banking,3500.0,Financial Services,Sahni-Borra,"Katihar, Chhattisgarh",15247.0,0,Mobile,223.139.220.79,Success,CBCV11003378504557,Payment for Financial Services,0
a7a8e334-c78a-49e8-a783-f57a309da877,CUST116029,2022-01-12 21:09:00,Debit Card,1400.0,Utilities,"Bhavsar, Handa and Ben","Orai, West Bengal",29966.0,0,POS,131.195.0.213,Success,XTBE19087972470532,Payment for Utilities,0
3d3838c1-0dcf-4360-99f8-2edd3d1e6f14,CUST116700,2022-01-26 05:49:00,Net Banking,4800.0,Cash Withdrawal,Shenoy and Sons,"Bhimavaram, Sikkim",13024.0,0,Mobile,0.10.18.148,Success,YUGX84900694843314,Payment for Cash Withdrawal,0
dfdc4cf9-c031-48a7-99fb-e5f13ea9d5ad,CUST116347,2022-01-21 11:38:00,Credit Card,1500.0,Entertainment,"Chaudhari, Raja and Sarma","Darbhanga, Himachal Pradesh",28029.0,0,POS,121.65.8.86,Success,FQRG84232130165056,Payment for Entertainment,0
fd0263c7-17c6-4c0c-9a90-8ad6d0210556,CUST114836,2022-01-21 05:03:00,Fund Transfer,7800.0,Cash Withdrawal,"Contractor, Karan and Golla","Gwalior, Maharashtra",40355.0,0,Mobile,177.5.156.153,Success,RCYF73765367532576,Payment for Cash Withdrawal,0
208bb29c-944f-45b6-97d9-2c29a2170dda,CUST101271,2022-01-17 07:36:00,Bill Payment,3300.0,Financial Services,Saini-Tara,"Belgaum, Goa",0.0,0,Mobile,59.93.110.132,Success,IZMG93313114718846,Payment for Financial Services,0
58da1d28-1582-4c3f-a2be-e3a77d2ff5ab,CUST101306,2022-01-07 18:21:00,Loan Disbursement,2200.0,Travel,Gandhi Group,"Noida, Meghalaya",17875.0,0,POS,175.126.151.20,Success,HZMS68603417403093,Payment for Travel,0
8256ced1-6d25-46d5-ab9d-95991df4374d,CUST115389,2022-01-01 18:55:00,Loan Disbursement,400.0,Dining,"Krishnamurthy, Sampath and Sangha","Bhopal, Himachal Pradesh",4390.0,0,ATM,104.47.166.12,Success,YJWM35925680401991,Payment for Dining,0
a6711a3b-d176-47ff-8bf8-5583226fe6f3,CUST114761,2022-01-07 07:01:00,Bill Payment,100.0,Groceries,Savant LLC,"Amaravati, Haryana",24590.0,0,Mobile,98.218.218.33,Success,FQXM85779766241534,Payment for Groceries,0
0d83604f-23fd-4e5b-ba37-3cce45d37380,CUST117060,2022-01-02 19:16:00,Debit Card,7200.0,Utilities,Saxena Group,"Coimbatore, Uttarakhand",0.0,0,POS,91.84.51.69,Success,BCPU49225880687194,Payment for Utilities,0
e8373281-1b0c-4b51-a512-c6fc5865cbe0,CUST103714,2022-01-22 08:13:00,ATM Withdrawal,1200.0,Online Shopping,"Yadav, Soman and Garg","Kirari Suleman Nagar, Kerala",48021.0,0,POS,170.190.148.184,Success,Self,Payment for Online Shopping,0
6e91f0d6-055d-457f-9cd9-c2ba720cbc67,CUST117376,2022-01-10 09:02:00,Credit Card,9600.0,Cash Withdrawal,Bora PLC,"Bihar Sharif, Mizoram",26141.0,0,POS,83.113.200.147,Success,CPYN97694667594256,Payment for Cash Withdrawal,0
1199362d-3c69-4c3d-8fbe-33cd4183b970,CUST114737,2022-01-17 14:42:00,Fund Transfer,5600.0,Groceries,"Khurana, Balasubramanian and Bassi","Mehsana, Nagaland",12951.0,0,Web,53.252.43.70,Success,IEQP92631536815594,Payment for Groceries,0
0f12b147-4c1a-4602-a2e9-b8c17c5d0ac7,CUST103934,2022-01-27 04:43:00,Deposit,900.0,Cash Withdrawal,"Babu, Mallick and Bora","Pali, Uttarakhand",20765.0,0,ATM,166.45.200.25,Success,Self,Payment for Cash Withdrawal,0
5c0d9c36-ea8a-44ed-af2b-e334c0365589,CUST116380,2022-01-21 23:38:00,Deposit,1000.0,Cash Withdrawal,Bail Inc,"Gulbarga, Telangana",26728.0,0,Mobile,104.152.39.85,Success,Self,Payment for Cash Withdrawal,0
d03c44ce-d651-4a99-a48a-209a866df803,CUST118174,2022-01-06 03:11:00,Net Banking,1900.0,Healthcare,Master-Bhakta,"Kollam, Haryana",25810.0,0,POS,56.50.137.0,Success,NHJP70666721205528,Payment for Healthcare,0
4183ca6b-7728-4425-a3f0-918c54d89bea,CUST111352,2022-01-01 18:24:00,ATM Withdrawal,100.0,Groceries,Kanda Group,"Suryapet, Andhra Pradesh",39959.0,0,Mobile,235.87.213.252,Success,Self,Payment for Groceries,0
aa6c9259-e5d0-4549-985a-179b950c4a5b,CUST113848,2022-01-26 23:58:00,Debit Card,1000.0,Online Shopping,"Kalla, Vora and Rajagopalan","Mau, Gujarat",10815.0,0,Mobile,26.50.74.24,Success,IVRZ40394172248217,Payment for Online Shopping,0
5be6283c-464f-40af-9dcb-48a85cd8d5ea,CUST105721,2022-01-15 20:07:00,ATM Withdrawal,9000.0,Dining,"Singh, Vasa and Chanda","Kumbakonam, Maharashtra",0.0,0,POS,204.37.183.144,Success,Self,Payment for Dining,0
c3387f25-a41d-4ef1-a072-7126ff212a2b,CUST108985,2022-01-21 10:52:00,Fund Transfer,1100.0,Financial Services,Rattan-Mall,"Panihati, Mizoram",6671.0,0,POS,70.14.148.31,Success,JOKI47661805728087,Payment for Financial Services,0
71d6bd40-318f-4e8a-867e-a2f3077b66d3,CUST112645,2022-01-03 18:16:00,Credit Card,3500.0,Education,Chacko Group,"Danapur, Telangana",0.0,0,Mobile,245.136.24.102,Success,VNDW52507818835489,Payment for Education,0
67a52f73-44ad-4840-995e-efb3cdc521a1,CUST110470,2022-01-14 13:25:00,Deposit,8100.0,Travel,Bains-Sandhu,"Vellore, Bihar",56767.0,0,POS,160.250.76.167,Success,Self,Payment for Travel,0
2eda35fa-258a-491a-8369-4f7144eb6abc,CUST108051,2022-01-17 21:33:00,Debit Card,2400.0,Healthcare,Ram-Manne,"Bhiwandi, Uttar Pradesh",23000.0,0,Web,191.250.166.128,Success,RAII08516149226633,Payment for Healthcare,0
96360323-6df0-4f82-87dc-d2397a58ab82,CUST116786,2022-01-25 15:18:00,Debit Card,4600.0,Education,Batra and Sons,"Bidhannagar, Tamil Nadu",5174.0,0,ATM,61.127.4.41,Success,VDGX82972902799343,Payment for Education,0
3ab6e2f5-79c9-4e56-abd1-28f06c7ff65e,CUST105581,2022-01-08 10:21:00,Fund Transfer,3100.0,Online Shopping,"Khatri, Lalla and Bhat","Machilipatnam, Tripura",21999.0,0,Mobile,50.225.57.190,Success,GQHO78091912480315,Payment for Online Shopping,0
22adbbbe-fb4b-422d-a397-21bb33844b6d,CUST108478,2022-01-06 23:10:00,UPI,2700.0,Financial Services,Taneja LLC,"Rohtak, Andhra Pradesh",34131.0,0,Web,45.75.51.177,Success,MPFG93732810229541,Payment for Financial Services,0
23d34263-6dc2-424b-883f-c30bb97060dd,CUST112347,2022-01-23 03:39:00,UPI,6100.0,Electronics,Toor-Varghese,"Bulandshahr, West Bengal",0.0,0,POS,227.213.151.202,Success,NGPL30473964030865,Payment for Electronics,0
80d04aa9-894b-4aa6-af47-1ca276194a1e,CUST108356,2022-01-03 03:44:00,Deposit,1300.0,Education,"Hans, Dewan and Boase","Belgaum, Jharkhand",25853.0,0,Mobile,236.86.124.223,Success,Self,Payment for Education,0
b8c4a1ab-639b-4f19-86a4-738ad76ec265,CUST114189,2022-01-31 06:05:00,Credit Card,2600.0,Healthcare,Roy-Sem,"Rohtak, Tamil Nadu",13367.0,0,Web,14.136.115.12,Success,QNOP03579957023296,Payment for Healthcare,0
c37ea41c-b5a8-4721-8f9b-d200d045a6a8,CUST119347,2022-01-17 06:53:00,EMI Payment,7000.0,Fuel,D’Alia Inc,"Baranagar, Arunachal Pradesh",0.0,0,Mobile,127.95.251.140,Success,LVVW61024098541256,Payment for Fuel,0
