transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
1b219dde-5e2e-4364-8488-c88ae8932c49,CUST102063,2022-01-18 23:32:00,Deposit,700.0,Cash Withdrawal,Raju-Gandhi,"Haridwar, Uttarakhand",38088.0,0,Mobile,242.103.12.189,Success,Self,Payment for Cash Withdrawal,0
b924c926-e39b-4e0d-a791-9896be887f8b,CUST108938,2022-01-09 10:55:00,ATM Withdrawal,2400.0,Electronics,"Vyas, Baria and Kapoor","Guntur, Rajasthan",34266.0,0,ATM,80.113.218.13,Success,Self,Payment for Electronics,0
dfe602cf-ae6f-4049-ae6b-577580249d01,CUST117021,2022-01-08 18:04:00,Loan Disbursement,1500.0,Cash Withdrawal,Behl-Char,"Raiganj, Gujarat",3803.0,0,Web,99.91.40.194,Success,BIRH55168748865991,Payment for Cash Withdrawal,0
ac67a7cd-c989-400e-a72f-7e26e0c873e7,CUST117791,2022-01-27 01:25:00,Net Banking,13400.0,Dining,Sarna Ltd,"Secunderabad, Uttar Pradesh",12508.0,0,ATM,108.52.60.37,Success,IYCJ96657554495500,Payment for Dining,0
efe68617-bd0d-4785-819b-510ab1cea4c5,CUST108551,2022-01-02 16:15:00,Net Banking,6000.0,Dining,"Chadha, Khatri and Kashyap","Bikaner, Gujarat",0.0,0,POS,35.63.82.24,Success,EMDJ64506910443835,Payment for Dining,0
98b171b2-eb44-4f19-936e-11669bc1fc6a,CUST118009,2022-01-22 07:18:00,Bill Payment,3400.0,Entertainment,Dugal-Dass,"Bhilai, Uttarakhand",13761.0,0,Web,195.123.167.77,Success,VOYR34162032374695,Payment for Entertainment,0
b6fa62cb-7aaf-4e23-b6f1-88d16b9f9d5d,CUST116128,2022-01-24 05:29:00,Deposit,3700.0,Groceries,"Kant, Jaggi and Ganesan","Bidar, Odisha",28837.0,0,Web,201.52.72.88,Success,Self,Payment for Groceries,0
0577bdcc-8b99-4df1-a1f6-25823c78e58a,CUST109674,2022-01-17 20:16:00,Bill Payment,3400.0,Utilities,Sachdeva-Bhalla,"Amaravati, Uttarakhand",21850.0,0,Mobile,121.130.30.201,Success,FMGX80247512515738,Payment for Utilities,0
ab0c9612-339d-4dce-a4d8-8da0ebb8f2b0,CUST106847,2022-01-18 21:10:00,Net Banking,2100.0,Education,Ganesh-Sinha,"Chandrapur, Andhra Pradesh",4270.0,0,ATM,171.190.26.94,Success,XVSD41039924715175,Payment for Education,0
e3745774-20bc-44e4-9325-bdad77fe939d,CUST101914,2022-01-22 11:09:00,Bill Payment,1800.0,Education,Lalla-Gera,"Gorakhpur, Gujarat",16681.0,0,Mobile,232.147.19.41,Success,ROTI35686336035598,Payment for Education,0
52a2635a-db13-436b-8ee0-1d1700e4d0f0,CUST101881,2022-01-08 07:51:00,Debit Card,1700.0,Healthcare,Goel and Sons,"Rajpur Sonarpur, Madhya Pradesh",15453.0,0,ATM,181.137.249.2,Success,UTGO39684821210143,Payment for Healthcare,0
fcf30007-eca5-4788-8411-4582d0fd01bf,CUST111439,2022-01-08 01:45:00,Credit Card,100.0,Dining,Karan-Maharaj,"Cuttack, Telangana",40205.0,0,Mobile,252.208.213.83,Success,ZNAM06805123112383,Payment for Dining,0
d9a77566-12ba-4141-8f08-75e47eef0e3a,CUST108933,2022-01-23 00:25:00,Credit Card,400.0,Travel,Bedi-Kaul,"Purnia, Punjab",26617.0,0,Mobile,116.75.119.23,Success,CSFE63578022863120,Payment for Travel,0
397aabf7-e8d8-407c-83bd-1b14184e1607,CUST114244,2022-01-26 22:29:00,Loan Disbursement,3500.0,Utilities,Brar-Ramesh,"Phusro, Telangana",9427.0,0,ATM,169.148.147.165,Success,BFSS83310721498237,Payment for Utilities,0
ccb0c662-ba32-4c8d-8daf-f5deb45c8109,CUST108535,2022-01-23 01:16:00,Credit Card,4000.0,Groceries,Choudhury-Shanker,"Saharanpur, Karnataka",13369.0,0,Mobile,213.233.159.106,Success,JNSW24205050609855,Payment for Groceries,0
687668df-54fc-44ad-9617-e5fb790986d2,CUST116632,2022-01-29 03:59:00,Credit Card,4000.0,Financial Services,Sachar-Kunda,"Nanded, Kerala",34647.0,0,Mobile,237.213.116.209,Success,ERGR51978325389782,Payment for Financial Services,0
04370c95-d6d0-4f92-918f-01e274f02a79,CUST118823,2022-01-14 03:16:00,Credit Card,2100.0,Education,Sodhi-Gala,"Udaipur, Haryana",19986.0,0,ATM,189.98.115.170,Success,CPUF36346458092892,Payment for Education,0
b8c3a7b3-b1da-4535-8a12-92d85a01b868,CUST105603,2022-01-31 09:12:00,Bill Payment,3100.0,Healthcare,Halder-Deep,"Dehradun, Punjab",25863.0,0,Mobile,183.235.92.242,Success,NBOZ19978199241457,Payment for Healthcare,0
a622b3da-94f5-4d9b-8c61-6225210f6d70,CUST118962,2022-01-05 15:16:00,Bill Payment,2900.0,Dining,Gade Inc,"Meerut, Telangana",30192.0,0,Mobile,172.44.137.52,Success,ZOYK96390337513125,Payment for Dining,0
c29de54c-4b58-4464-a950-e3676cbf0471,CUST118159,2022-01-02 05:52:00,ATM Withdrawal,1000.0,Utilities,Ben-Kota,"Munger, Meghalaya",35036.0,0,ATM,255.168.107.157,Success,Self,Payment for Utilities,0
c76b9bd5-0e65-443c-a6fc-28d25f80a06e,CUST110696,2022-01-15 13:26:00,Deposit,1400.0,Fuel,Rege-Biswas,"Kochi, Goa",12428.0,0,Web,163.92.138.134,Success,Self,Payment for Fuel,0
93b079d6-5ecb-4a2f-a284-be3278095482,CUST119715,2022-01-03 14:44:00,Credit Card,9300.0,Entertainment,Saran LLC,"Erode, Odisha",20390.0,0,ATM,36.223.124.26,Success,RCUZ27877169973202,Payment for Entertainment,0
593fa992-8b03-43ab-9ed3-8ec4f5569f7b,CUST109652,2022-01-18 23:45:00,ATM Withdrawal,9400.0,Travel,Khanna Inc,"Barasat, Bihar",32547.0,0,Mobile,159.19.85.32,Success,Self,Payment for Travel,0
0f58cde2-dbc7-435b-8c04-0e7173ba5cf1,CUST119792,2022-01-12 17:38:00,Bill Payment,3300.0,Healthcare,Seshadri-Vaidya,"Sultan Pur Majra, Assam",11343.0,0,ATM,212.239.217.254,Success,DZMJ50557156183192,Payment for Healthcare,0
070ee513-a7e5-4d0e-97b1-04700fbef60c,CUST116350,2022-01-12 10:13:00,Net Banking,2600.0,Online Shopping,Lalla-Kannan,"Shimla, Karnataka",21831.0,0,POS,67.117.122.18,Success,XSOF57574233089721,Payment for Online Shopping,0
51f1c405-5d36-40c5-86e8-e165c93713af,CUST109004,2022-01-16 14:00:00,ATM Withdrawal,2300.0,Online Shopping,Batta and Sons,"Moradabad, Rajasthan",3814.0,0,POS,175.29.220.60,Success,Self,Payment for Online Shopping,0
a542dfe7-1c7c-43ef-bd66-f6508dc0dd79,CUST105873,2022-01-18 20:15:00,Debit Card,3800.0,Electronics,Sama-Dixit,"Kurnool, Assam",19085.0,0,ATM,240.113.145.168,Success,JQSA03275299310850,Payment for Electronics,0
ad89fb85-05a5-4d01-8187-a8780b54edc7,CUST114528,2022-01-21 23:52:00,ATM Withdrawal,700.0,Education,"Loyal, Devan and Kadakia","Vijayanagaram, Tamil Nadu",25399.0,0,Mobile,213.154.141.136,Success,Self,Payment for Education,0
09057d19-dbee-44cb-a470-66cfbc3914c2,CUST108922,2022-01-23 18:40:00,Debit Card,100.0,Travel,Ben Ltd,"Dharmavaram, Punjab",15660.0,0,Web,235.119.242.214,Success,UYYH65972639142835,Payment for Travel,0
1a0c4407-5495-4879-a063-3d1bb0d73148,CUST111467,2022-01-15 14:07:00,Debit Card,500.0,Entertainment,"Buch, Batta and Swamy","Howrah, Bihar",38369.0,0,POS,71.23.67.194,Success,RTHS01407563789437,Payment for Entertainment,0
e00a623c-5311-44f1-8511-1e39c56b8292,CUST102115,2022-01-09 00:08:00,Debit Card,700.0,Dining,"Bose, Ram and Chaudhry","Fatehpur, Telangana",44846.0,0,POS,171.214.175.131,Success,SABK24483207017520,Payment for Dining,0
d0939c37-bb6a-468c-b607-360cbc284f8b,CUST113806,2022-01-02 04:58:00,Credit Card,2500.0,Cash Withdrawal,Varghese LLC,"Kanpur, Kerala",17700.0,0,POS,195.240.131.190,Success,FLSN75458988070703,Payment for Cash Withdrawal,0
0fd81d9c-b1b4-49bd-9881-b6f4229c12f9,CUST101526,2022-01-10 04:26:00,Deposit,4000.0,Fuel,Datta-Sharma,"Hindupur, Telangana",49829.0,0,Web,237.161.238.151,Success,Self,Payment for Fuel,0
958254ed-ef91-472a-b4c6-f08044560038,CUST111846,2022-01-16 02:34:00,UPI,3700.0,Cash Withdrawal,"Ganesan, Balan and Shankar","Panchkula, Himachal Pradesh",19598.0,0,POS,110.44.236.253,Success,CFXW56607495399527,Payment for Cash Withdrawal,0
44343dd6-1d14-4745-816a-8f3206f01c52,CUST107896,2022-01-16 05:26:00,ATM Withdrawal,1600.0,Dining,Varkey-Hegde,"Panipat, Maharashtra",41848.0,0,Mobile,229.88.161.156,Success,Self,Payment for Dining,0
2354a7e7-203f-4cad-a745-3efaa3ed6373,CUST109389,2022-01-15 09:53:00,Net Banking,5500.0,Entertainment,Kanda Inc,"Raichur, Chhattisgarh",42577.0,0,Web,105.218.34.32,Success,HOKL16261390922634,Payment for Entertainment,0
ac2585dd-afae-4408-bda2-d139e6f49e20,CUST111761,2022-01-09 08:48:00,EMI Payment,700.0,Electronics,Tailor and Sons,"Bihar Sharif, Bihar",17003.0,0,POS,117.235.38.68,Success,KINO21424794563224,Payment for Electronics,0
58e3f958-a2c1-49e1-bc58-96aa8d29ae6a,CUST112341,2022-01-22 08:20:00,Bill Payment,8400.0,Dining,Kari-Sheth,"Bhatpara, Jharkhand",38730.0,0,Mobile,65.125.244.83,Success,NTAX27366197151429,Payment for Dining,0
969c3dee-0f27-4a1f-8652-36e73dcd9c1f,CUST109150,2022-01-17 11:56:00,Bill Payment,1000.0,Cash Withdrawal,Dyal-Kari,"Bhubaneswar, Andhra Pradesh",27570.0,0,POS,14.111.127.35,Success,UKLQ04325405245304,Payment for Cash Withdrawal,0
75a19a36-f657-478a-8d56-407047ca9d63,CUST106386,2022-01-17 15:23:00,Loan Disbursement,2600.0,Electronics,Deol Group,"Gulbarga, Meghalaya",45039.0,0,Mobile,112.103.49.254,Success,ZPMF41308875694811,Payment for Electronics,0
b4d064fe-c6a3-414c-9111-181347accdbe,CUST118159,2022-01-15 16:15:00,Deposit,12500.0,Online Shopping,Badal-Manne,"Moradabad, Tamil Nadu",18613.0,0,Mobile,16.255.172.30,Success,Self,Payment for Online Shopping,0
81e3ac87-901a-4046-83f5-d78929461e25,CUST102412,2022-01-20 06:20:00,Debit Card,16400.0,Financial Services,Sandhu-Magar,"Ulhasnagar, Gujarat",29498.0,0,POS,172.65.100.164,Success,DHKN22467073404909,Payment for Financial Services,0
bb59306b-e822-4bd5-83cc-cbcaddf59c32,CUST106198,2022-01-04 23:45:00,Fund Transfer,2900.0,Travel,Rau-Maharaj,"Morena, Rajasthan",10432.0,0,Mobile,161.175.4.213,Success,QZIV50138923027054,Payment for Travel,0
fcdba527-5bf5-40a7-ae6c-65af4d0412b5,CUST110604,2022-01-20 23:18:00,Credit Card,600.0,Cash Withdrawal,"Bajwa, Sahota and Halder","Bharatpur, Rajasthan",18469.0,0,Mobile,70.83.3.249,Success,GOMN57526509246378,Payment for Cash Withdrawal,1
9927395b-e6de-418c-be30-d50e3368b4ba,CUST114321,2022-01-19 01:32:00,EMI Payment,3600.0,Groceries,Bhatt Ltd,"Mangalore, Nagaland",4267.0,0,ATM,127.34.77.51,Success,JGRQ95467008484520,Payment for Groceries,0
63824a07-b88c-4f8c-8fe6-60ada115830b,CUST113916,2022-01-26 10:23:00,Bill Payment,9000.0,Dining,Manda-Bhavsar,"Bulandshahr, Uttar Pradesh",0.0,0,Mobile,242.248.174.154,Success,NSIH92588072082656,Payment for Dining,0
0f06a793-f976-4bfe-84f8-d32944736039,CUST109367,2022-01-18 03:16:00,EMI Payment,3400.0,Utilities,Handa LLC,"Sambalpur, Mizoram",819.0,0,Mobile,190.68.21.246,Success,BAQC65612043214283,Payment for Utilities,0
2d958d89-6ef2-476d-8a3c-24f738b3fe13,CUST111627,2022-01-26 23:58:00,Credit Card,10300.0,Entertainment,"Sabharwal, Bhat and Iyer","Belgaum, Telangana",21032.0,0,POS,65.66.176.33,Success,RCOY09173441961227,Payment for Entertainment,0
66bc92dc-ea98-41c9-8564-eb02c7cd5a5c,CUST113026,2022-01-03 18:14:00,Deposit,1400.0,Electronics,"Contractor, Bhardwaj and Sule","Madhyamgram, Himachal Pradesh",8804.0,0,Mobile,173.174.52.40,Success,Self,Payment for Electronics,0
46489b49-4552-4372-9dcc-3fcee65d26c2,CUST114842,2022-01-06 19:30:00,Debit Card,5400.0,Entertainment,Kadakia-Sangha,"Chandrapur, Odisha",0.0,0,Web,134.235.66.48,Success,TBHX16537878939777,Payment for Entertainment,0
b8d3c13e-ad0c-4a66-9948-f7f48cb3e0d6,CUST117178,2022-01-08 14:11:00,Loan Disbursement,100.0,Financial Services,"Sahni, Chanda and Sharaf","Narasaraopet, Goa",33725.0,0,POS,20.130.92.145,Success,XXWW33053787718790,Payment for Financial Services,0
ed4b4461-c218-4cc2-8e1e-ef660d1d56c7,CUST117145,2022-01-27 20:29:00,Debit Card,800.0,Utilities,Chowdhury-Trivedi,"Malda, Punjab",43871.0,0,POS,178.232.203.131,Success,BYDK89239777395549,Payment for Utilities,0
65b8f9b3-4b82-4bda-8668-4d2186864a98,CUST116784,2022-01-25 07:49:00,Net Banking,4500.0,Electronics,Bhatti-Varughese,"Latur, Maharashtra",38903.0,0,Web,5.107.72.148,Success,VGIB33919935696481,Payment for Electronics,0
572b94a2-cc11-4623-b9c0-31d61f1224b1,CUST108196,2022-01-17 02:38:00,Loan Disbursement,5700.0,Online Shopping,Dyal-Soni,"Bettiah, Manipur",28041.0,0,POS,154.134.86.84,Success,RNAK30166145571975,Payment for Online Shopping,0
ddd84820-b817-4ebe-b221-41ea3f53ea63,CUST115327,2022-01-14 01:24:00,Net Banking,1500.0,Utilities,Grewal Group,"Vijayawada, Haryana",35732.0,0,Mobile,48.23.202.36,Success,WMPB63690698090638,Payment for Utilities,0
51268427-346f-406a-a1ad-02283e513b20,CUST111701,2022-01-23 16:31:00,Deposit,400.0,Online Shopping,D’Alia and Sons,"Nellore, Nagaland",13786.0,0,Mobile,116.20.50.50,Success,Self,Payment for Online Shopping,0
04ee5e1d-f845-4e82-a16a-8a49164706a6,CUST109776,2022-01-15 09:53:00,Fund Transfer,39000.0,Travel,Dube-Ghose,"Bihar Sharif, Bihar",4408.0,0,Web,245.40.170.16,Success,TDOT26888665930694,Payment for Travel,0
ad9e3e9a-9ca7-4afa-a311-d8e5077a801a,CUST104527,2022-01-14 17:30:00,UPI,2600.0,Healthcare,Sinha and Sons,"Bangalore, Meghalaya",18004.0,0,Web,34.214.205.59,Success,FDBK34340625487032,Payment for Healthcare,0
e5ae1c7f-5a95-4320-82cb-8bd22b158add,CUST104736,2022-01-15 18:06:00,Bill Payment,1100.0,Groceries,Gola-Sarin,"Panihati, Gujarat",3028.0,0,Web,142.6.58.182,Success,YMYT89581588081827,Payment for Groceries,0
f542a1fe-623e-4abe-9920-f57837c5f235,CUST110941,2022-01-29 01:48:00,Deposit,500.0,Entertainment,Mandal-Shere,"Uluberia, Gujarat",26437.0,0,Mobile,60.240.143.179,Success,Self,Payment for Entertainment,0
8c002d09-30df-4182-a4e5-280b4cad56d9,CUST114409,2022-01-29 08:41:00,ATM Withdrawal,7700.0,Dining,Jha-Barad,"Barasat, Mizoram",31487.0,0,Mobile,52.69.18.184,Success,Self,Payment for Dining,0
de956440-3db0-4896-96c6-3419ef7589e8,CUST116364,2022-01-16 18:54:00,UPI,3300.0,Financial Services,Tailor-Wadhwa,"Hindupur, Sikkim",38152.0,0,ATM,198.223.148.207,Success,VWKI62532053385123,Payment for Financial Services,0
7e763970-9727-4bc7-9b4e-11c56b563bd8,CUST107437,2022-01-25 09:05:00,Debit Card,1600.0,Education,Gulati-Kuruvilla,"Nashik, Kerala",37058.0,0,POS,84.171.95.75,Success,BYUQ65255162026152,Payment for Education,0
466c6542-4721-49c6-adf1-1b4831d5a61e,CUST107026,2022-01-13 07:27:00,EMI Payment,1700.0,Education,Gour and Sons,"Gulbarga, Rajasthan",1378.0,0,ATM,65.6.219.172,Success,OKXG74851325825843,Payment for Education,0
479da34b-4d0a-4e75-8805-c971ca34970d,CUST110525,2022-01-31 19:38:00,Fund Transfer,5700.0,Dining,Acharya LLC,"Gopalpur, Telangana",22420.0,0,POS,209.201.246.86,Success,VWJZ08635261671193,Payment for Dining,0
3d3838c1-0dcf-4360-99f8-2edd3d1e6f14,CUST116700,2022-01-26 05:49:00,Net Banking,4800.0,Cash Withdrawal,Shenoy and Sons,"Bhimavaram, Sikkim",13024.0,0,Mobile,0.10.18.148,Success,YUGX84900694843314,Payment for Cash Withdrawal,0
32e54bbc-b47f-477e-9372-73b97c4a36db,CUST119823,2022-01-24 21:56:00,Net Banking,10700.0,Utilities,Wadhwa-Randhawa,"Suryapet, Maharashtra",25227.0,0,Mobile,17.212.105.90,Success,MFGE58504544166550,Payment for Utilities,0
fd0263c7-17c6-4c0c-9a90-8ad6d0210556,CUST114836,2022-01-21 05:03:00,Fund Transfer,7800.0,Cash Withdrawal,"Contractor, Karan and Golla","Gwalior, Maharashtra",40355.0,0,Mobile,177.5.156.153,Success,RCYF73765367532576,Payment for Cash Withdrawal,0
d4985edd-b404-464a-80d3-6a7815e4ed3f,CUST110737,2022-01-21 16:11:00,Credit Card,3800.0,Fuel,Rana and Sons,"Faridabad, Himachal Pradesh",33540.0,0,Web,136.204.64.181,Success,SKJG62330379828466,Payment for Fuel,0
86ad521c-f866-47c2-9c11-58f87b41d1d5,CUST110883,2022-01-04 04:45:00,Fund Transfer,300.0,Healthcare,Wali Inc,"Chapra, Karnataka",30781.0,0,Web,25.9.42.40,Success,DSRE60555358838886,Payment for Healthcare,0
0317825e-3ef7-4d5e-97c2-eb89fac3fbe1,CUST116911,2022-01-12 11:38:00,ATM Withdrawal,5900.0,Healthcare,"Ramachandran, Srinivas and Majumdar","Ongole, Haryana",8839.0,0,Mobile,216.182.230.134,Success,Self,Payment for Healthcare,0
66695fa4-fb72-485e-a75b-27b4231cc554,CUST116973,2022-01-28 10:05:00,EMI Payment,4800.0,Electronics,"Chaudhry, Bali and Dass","Gudivada, Arunachal Pradesh",9868.0,0,Web,149.124.108.91,Success,PIYT46471741453584,Payment for Electronics,0
c5686256-1f8f-4ae6-af19-3f5871fa1821,CUST114396,2022-01-07 07:10:00,Debit Card,1000.0,Financial Services,Sura-Dutt,"Amritsar, Himachal Pradesh",22123.0,0,Mobile,73.190.170.40,Success,UQKR96795370011844,Payment for Financial Services,0
8256ced1-6d25-46d5-ab9d-95991df4374d,CUST115389,2022-01-01 18:55:00,Loan Disbursement,400.0,Dining,"Krishnamurthy, Sampath and Sangha","Bhopal, Himachal Pradesh",4390.0,0,ATM,104.47.166.12,Success,YJWM35925680401991,Payment for Dining,0
60308241-de89-49c9-bcc2-1fc17c0ac1f7,CUST101952,2022-01-23 17:01:00,Loan Disbursement,20600.0,Utilities,Behl Inc,"Karimnagar, Andhra Pradesh",0.0,0,Web,9.32.31.161,Success,UTVC99909913497510,Payment for Utilities,0
e3b3d3f3-3cdf-47d7-b853-e9c7aa761b14,CUST102079,2022-01-28 15:09:00,Debit Card,2100.0,Online Shopping,Dhar Group,"South Dumdum, Nagaland",4284.0,0,Web,10.245.212.17,Success,YHQN33290312622413,Payment for Online Shopping,0
b120092e-f9a0-403c-a3a8-053413f49c5f,CUST110368,2022-01-17 07:08:00,UPI,500.0,Electronics,"Bir, Bandi and Balakrishnan","Sambhal, Odisha",41974.0,0,POS,42.230.184.220,Success,ABUZ20614371416232,Payment for Electronics,0
1d83c4ac-faf3-4c25-829e-2a5999e58799,CUST110808,2022-01-26 06:02:00,Deposit,3800.0,Financial Services,"Sha, Mammen and Golla","Rampur, Tripura",43276.0,0,ATM,173.45.36.150,Success,Self,Payment for Financial Services,0
5ba994b1-e789-4a88-94e4-f2489eb42058,CUST102120,2022-01-18 16:12:00,Deposit,100.0,Fuel,Jha-Shenoy,"Aizawl, Rajasthan",38758.0,0,ATM,33.110.28.105,Success,Self,Payment for Fuel,0
eb031c92-ff59-470e-b369-e37edbdd6fee,CUST109588,2022-01-13 12:14:00,Fund Transfer,1100.0,Utilities,"Venkataraman, Venkataraman and Desai","Aizawl, Andhra Pradesh",16837.0,0,Web,0.240.54.43,Success,UBUI14638267712396,Payment for Utilities,0
4183ca6b-7728-4425-a3f0-918c54d89bea,CUST111352,2022-01-01 18:24:00,ATM Withdrawal,100.0,Groceries,Kanda Group,"Suryapet, Andhra Pradesh",39959.0,0,Mobile,235.87.213.252,Success,Self,Payment for Groceries,0
61953b19-a2f8-45c4-8a00-2bf8ce2a7193,CUST109297,2022-01-04 16:51:00,Loan Disbursement,1400.0,Groceries,"Zachariah, Mander and Devi","Meerut, Tamil Nadu",530.0,0,POS,10.244.62.219,Success,THGS31892745278924,Payment for Groceries,0
5421cadb-7bdd-495d-bba9-3b965938f126,CUST110092,2022-01-28 02:57:00,Bill Payment,4600.0,Online Shopping,"Tara, Chakrabarti and Lad","Tumkur, Telangana",36639.0,0,Web,214.52.21.32,Success,XQKE20856484049747,Payment for Online Shopping,0
ffec9d81-4fb7-4277-b11f-de1a8f782ae8,CUST102800,2022-01-13 01:19:00,Credit Card,7600.0,Utilities,Goda and Sons,"Baranagar, Punjab",39022.0,0,ATM,186.45.183.239,Success,YIFO24026179713540,Payment for Utilities,0
19ad018e-f1f4-4f1c-aa13-ac440228a232,CUST100680,2022-01-16 07:59:00,EMI Payment,1500.0,Entertainment,Mand PLC,"Bellary, Haryana",19058.0,0,ATM,160.70.104.41,Success,DAZW72768210614106,Payment for Entertainment,0
cdd9eb02-c73c-427d-9b40-bc3e39f33c28,CUST108107,2022-01-23 18:07:00,Debit Card,9100.0,Online Shopping,Sanghvi-Chaudhari,"Pallavaram, Telangana",0.0,0,ATM,61.251.96.14,Success,PHAN83197446530603,Payment for Online Shopping,0
67a52f73-44ad-4840-995e-efb3cdc521a1,CUST110470,2022-01-14 13:25:00,Deposit,8100.0,Travel,Bains-Sandhu,"Vellore, Bihar",56767.0,0,POS,160.250.76.167,Success,Self,Payment for Travel,0
26e7458e-77c8-4ecf-b047-ce98da0d1009,CUST116014,2022-01-27 22:23:00,Debit Card,2300.0,Groceries,Sheth-Rao,"Vijayanagaram, Karnataka",31502.0,0,POS,208.4.11.248,Success,FFTG78420555261680,Payment for Groceries,0
ab20e05f-8d13-4ad8-8b35-c52cdeae824f,CUST108955,2022-01-03 12:46:00,Net Banking,5100.0,Dining,"Golla, Sem and Bala","Nanded, Gujarat",23631.0,0,Mobile,62.242.20.244,Success,RWGM30535059372849,Payment for Dining,0
048889a7-3070-4894-9701-9900d2999070,CUST110171,2022-01-30 07:41:00,Credit Card,100.0,Financial Services,Wali PLC,"Amroha, West Bengal",31316.0,0,Web,54.8.197.182,Success,ECES91403993457286,Payment for Financial Services,0
96360323-6df0-4f82-87dc-d2397a58ab82,CUST116786,2022-01-25 15:18:00,Debit Card,4600.0,Education,Batra and Sons,"Bidhannagar, Tamil Nadu",5174.0,0,ATM,61.127.4.41,Success,VDGX82972902799343,Payment for Education,0
12c1b8f5-3be2-41f6-a242-de1700219f8b,CUST104872,2022-01-23 20:43:00,EMI Payment,7300.0,Dining,Badami Ltd,"Thoothukudi, Kerala",30748.0,0,Web,247.3.207.211,Success,JMXZ25140838416898,Payment for Dining,0
f6ef61fe-df35-46e8-bf31-db24f9581e40,CUST112698,2022-01-10 00:43:00,EMI Payment,14400.0,Groceries,"Toor, Dhawan and Bir","Udaipur, Uttar Pradesh",1099.0,0,ATM,49.75.45.227,Success,FFQQ78509079832670,Payment for Groceries,0
077f7438-8e1d-41dc-8b1c-3b7bdbdc2d0c,CUST116956,2022-01-17 20:24:00,ATM Withdrawal,1400.0,Education,"Dugal, Sidhu and Vaidya","Kollam, Nagaland",6800.0,0,POS,87.57.199.158,Success,Self,Payment for Education,0
97ad420a-3d17-4a6e-b3ce-215209f30a25,CUST107000,2022-01-12 05:39:00,Credit Card,4500.0,Travel,Ramaswamy-Cheema,"Madanapalle, Madhya Pradesh",1972.0,0,ATM,208.15.80.49,Success,MGYC46312261406843,Payment for Travel,0
45d93673-5a7e-46f2-b290-8636175c79e3,CUST109000,2022-01-08 17:35:00,Net Banking,9200.0,Healthcare,Dhingra-Shankar,"Aligarh, Madhya Pradesh",0.0,0,Web,79.132.179.186,Success,OEUK59257839035363,Payment for Healthcare,0
bfa7a2f7-f251-41d4-823f-c11a3a21e888,CUST116350,2022-01-02 13:41:00,Bill Payment,15600.0,Financial Services,"Shenoy, Sami and Handa","Panipat, Punjab",0.0,0,POS,55.64.61.213,Success,REKL87201251566280,Payment for Financial Services,0
ed632704-11fc-4630-8271-fd4660b4d7f8,CUST103873,2022-01-21 20:34:00,Loan Disbursement,14600.0,Online Shopping,"Deol, Sarkar and Srinivas","Dewas, Andhra Pradesh",32197.0,0,POS,3.166.250.14,Success,MXVI31785712270597,Payment for Online Shopping,0
17b2789d-8303-47bd-a14c-209d31c758f8,CUST116061,2022-01-08 10:58:00,ATM Withdrawal,7900.0,Financial Services,Yogi-Roy,"Meerut, Uttar Pradesh",18456.0,0,Mobile,141.111.127.151,Success,Self,Payment for Financial Services,0
a5a93cd7-c7dd-4850-b54c-5928c3fb8298,CUST110930,2022-01-10 20:13:00,EMI Payment,22000.0,Electronics,Buch Ltd,"Parbhani, Madhya Pradesh",15373.0,0,ATM,248.34.34.22,Success,UDLG01705121233709,Payment for Electronics,0
e5421d3d-1356-49cc-8199-8ed6d1f0da33,CUST101134,2022-01-09 14:53:00,ATM Withdrawal,600.0,Healthcare,Devan Inc,"Katni, Arunachal Pradesh",40538.0,0,Mobile,163.216.30.158,Success,Self,Payment for Healthcare,0
064d9642-2efa-4689-aba0-cc3a9a300842,CUST107318,2022-01-30 04:33:00,Debit Card,11400.0,Dining,"Ganesan, Saraf and Krishnan","Cuttack, Chhattisgarh",0.0,0,ATM,29.92.193.163,Success,WUPF02092932869817,Payment for Dining,0
a189ee4d-134d-47f1-8ed1-2cb76472f39f,CUST115941,2022-01-14 08:05:00,EMI Payment,4700.0,Cash Withdrawal,Krishnamurthy-Golla,"Bhatpara, Rajasthan",22557.0,0,Web,246.4.64.103,Success,ZMBE51738943121861,Payment for Cash Withdrawal,0
bd608ae9-8387-4cd9-83a9-3a2ee86e5a09,CUST102183,2022-01-03 10:03:00,Debit Card,10700.0,Travel,Sharma-Lall,"Barasat, Punjab",31959.0,0,Mobile,235.28.38.241,Success,TXGF60552495876867,Payment for Travel,0
0426bc9f-cdbd-433a-ad8f-1c5ee1ce43cf,CUST105570,2022-01-05 04:01:00,Credit Card,4000.0,Education,Walia and Sons,"Sagar, Bihar",37958.0,0,Mobile,107.49.75.240,Success,KKAA90971715331999,Payment for Education,0
96a8712c-0d0b-4afd-87c5-3b454086633d,CUST117967,2022-01-01 09:55:00,Net Banking,3600.0,Electronics,Sahota Ltd,"Proddatur, Chhattisgarh",29102.0,0,ATM,197.5.106.254,Success,IESO39406183678142,Payment for Electronics,0
52616056-a226-4e00-bda2-4651ef670ec4,CUST115238,2022-01-24 18:44:00,Loan Disbursement,14600.0,Education,Raman-Chaudhry,"Thane, Goa",12521.0,0,Web,77.132.97.222,Success,RKXW82299382000051,Payment for Education,0
