transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
dc52a990-46cc-4da8-ad91-449455af5783,CUST110886,2022-01-29 11:03:00,Net Banking,4400.0,Electronics,"Anne, Kulkarni and Dhar","Hindupur, Madhya Pradesh",32649.0,0,ATM,24.90.255.107,Success,WTXJ25767468267349,Payment for Electronics,0
ad23f0dc-a5eb-406f-a439-25b9123baa8f,CUST119411,2022-01-03 03:12:00,Net Banking,1100.0,Fuel,Bains and Sons,"Nandyal, Uttarakhand",1357.0,0,POS,195.1.113.255,Success,FNQE26986694171715,Payment for Fuel,0
f212a7e1-7c38-47f1-9a33-73706864aa8c,CUST108075,2022-01-11 19:44:00,ATM Withdrawal,6300.0,Healthcare,Gera Ltd,"Deoghar, Mizoram",0.0,0,ATM,124.159.243.23,Success,Self,Payment for Healthcare,0
6ac92749-cdf3-45cd-91c1-3f7b78703d09,CUST116168,2022-01-11 06:25:00,Debit Card,8800.0,Fuel,"Kuruvilla, Anand and Sekhon","Khora , Maharashtra",27402.0,0,POS,10.197.142.171,Success,OZKJ64189565830448,Payment for Fuel,0
af3ec957-51e9-4767-b331-c72eda00fd19,CUST114327,2022-01-14 09:08:00,Debit Card,4300.0,Travel,Ranganathan-Lad,"Chandigarh, Assam",44065.0,0,Mobile,157.115.155.60,Success,NRVJ25503782589623,Payment for Travel,0
79ef3138-b925-4666-bc4e-6f85c6c971fa,CUST119244,2022-01-17 14:20:00,Credit Card,14200.0,Entertainment,Deshpande-Krish,"Raebareli, Maharashtra",8341.0,0,POS,214.80.111.144,Success,PSXT63080227287027,Payment for Entertainment,0
5aa688b8-bc23-4e4b-8821-bee85c2db3c3,CUST103539,2022-01-18 11:15:00,Bill Payment,3500.0,Electronics,Goswami-Sandal,"Vadodara, Chhattisgarh",33040.0,0,POS,56.171.224.136,Success,OWLJ83727318457164,Payment for Electronics,0
d83262dd-45ee-4666-8ca5-ff3d9a905911,CUST116959,2022-01-04 03:06:00,ATM Withdrawal,600.0,Electronics,"Raval, Sridhar and Chada","Akola, Chhattisgarh",27628.0,0,Web,28.152.237.85,Success,Self,Payment for Electronics,0
a4897f34-7806-425e-9d6c-a41be761d1e1,CUST111607,2022-01-18 03:39:00,Deposit,5500.0,Groceries,Dhingra and Sons,"Visakhapatnam, Tripura",15744.0,0,Mobile,86.223.210.13,Success,Self,Payment for Groceries,0
9d995e6e-e2d8-4b3b-9b61-d795a30ed831,CUST100435,2022-01-25 04:57:00,Deposit,4500.0,Fuel,"Swaminathan, Chowdhury and Chana","Dehri, Karnataka",38957.0,0,ATM,94.197.71.173,Success,Self,Payment for Fuel,0
d6c2c6cf-65b6-4655-9994-b4fd4f964ba2,CUST114896,2022-01-20 00:12:00,Bill Payment,16500.0,Healthcare,Karnik-Butala,"Baranagar, Mizoram",7011.0,0,POS,220.227.202.3,Success,JOQO88921918761394,Payment for Healthcare,0
271d3cdb-a615-46b2-9195-c8933c5e7db9,CUST114413,2022-01-29 08:54:00,EMI Payment,900.0,Entertainment,Chopra Inc,"Kollam, Gujarat",17166.0,0,Mobile,227.247.31.55,Success,ACKY86294265096224,Payment for Entertainment,0
c6ad11ff-f495-4c6e-a15b-9fc719db16e2,CUST110758,2022-01-03 22:27:00,Credit Card,3700.0,Cash Withdrawal,Sangha-Yadav,"Raichur, Andhra Pradesh",7632.0,0,Mobile,70.167.92.71,Success,LDFR93672281705005,Payment for Cash Withdrawal,0
97fa041b-ceb8-4fc7-8685-d81e286c845c,CUST102529,2022-01-14 19:23:00,Credit Card,6400.0,Fuel,"De, Gola and Malhotra","Pallavaram, Karnataka",2418.0,0,Mobile,161.129.81.224,Success,ILWU65775488003521,Payment for Fuel,0
534cd89e-7096-4f1a-9f57-f0ed3ffe78ea,CUST100532,2022-01-30 23:58:00,Net Banking,20100.0,Dining,Bumb PLC,"Gandhinagar, Haryana",0.0,0,POS,179.55.230.132,Success,ENBH35158626188362,Payment for Dining,0
7aa1aff9-84b1-42dc-bbe1-380bf37a96c7,CUST108383,2022-01-16 03:20:00,Deposit,700.0,Financial Services,Borah Ltd,"Mysore, Kerala",47944.0,0,ATM,204.102.120.133,Success,Self,Payment for Financial Services,0
28ce55ce-ac30-4f17-8571-19fcbfe04b99,CUST112643,2022-01-31 19:09:00,Bill Payment,1600.0,Healthcare,"Sem, Randhawa and Brahmbhatt","Bijapur, Kerala",2869.0,0,Web,57.69.133.188,Success,RTXM88358398995709,Payment for Healthcare,0
fe52f29f-bf63-4cdf-a89c-837712bd6ef2,CUST115003,2022-01-25 10:05:00,ATM Withdrawal,10600.0,Travel,Toor PLC,"Nashik, West Bengal",24545.0,0,ATM,104.39.182.36,Success,Self,Payment for Travel,0
8df300df-c9a6-4284-936f-17241dc6ccb9,CUST115836,2022-01-28 01:57:00,ATM Withdrawal,4200.0,Cash Withdrawal,Amble Ltd,"Durgapur, Kerala",22548.0,0,POS,56.103.140.104,Success,Self,Payment for Cash Withdrawal,0
7a30fc15-285b-4eaf-b01a-11505be14c82,CUST112852,2022-01-02 02:31:00,Deposit,400.0,Utilities,"Toor, Agrawal and Raju","Kota, Mizoram",29666.0,0,POS,82.174.180.199,Success,Self,Payment for Utilities,0
f787d861-83b3-478b-9f4e-490b18f92bec,CUST100636,2022-01-10 09:31:00,UPI,1500.0,Entertainment,"Kant, Karnik and Anand","Gurgaon, Tripura",38143.0,0,ATM,47.92.2.148,Success,JTHG81835770090112,Payment for Entertainment,0
c1b029f4-a1bc-491c-bd04-53c1f8ac901c,CUST101909,2022-01-21 14:28:00,ATM Withdrawal,3100.0,Dining,Ben-Halder,"Chinsurah, Meghalaya",35754.0,0,ATM,249.82.22.61,Success,Self,Payment for Dining,0
d5faf26a-1e33-446f-8dfa-749933c31371,CUST117227,2022-01-31 07:10:00,Deposit,2200.0,Travel,Gandhi Group,"Lucknow, Jharkhand",33266.0,0,Mobile,227.44.175.183,Success,Self,Payment for Travel,0
ca58cff7-57c6-413b-bd3f-2bda9f40f1b7,CUST111879,2022-01-24 01:43:00,Fund Transfer,500.0,Dining,Yohannan-Chopra,"Munger, Punjab",6886.0,0,ATM,38.132.71.33,Success,SNKU22120125053693,Payment for Dining,0
a1aa1abc-1ae0-456f-a5c3-d25f718d70ee,CUST117745,2022-01-18 17:01:00,Loan Disbursement,1800.0,Financial Services,Bedi-Chatterjee,"Rajahmundry, West Bengal",25944.0,0,Web,59.201.205.3,Success,LPAQ78213914902213,Payment for Financial Services,0
bc92dbb2-289b-4d91-821a-ce9bb4709c78,CUST106448,2022-01-25 06:42:00,EMI Payment,1400.0,Cash Withdrawal,"Sharaf, Manda and Kurian","Danapur, Odisha",349.0,0,ATM,138.173.110.42,Success,NCHI17616944172581,Payment for Cash Withdrawal,0
03f224f2-95b2-4472-8fd3-e2208b58c75f,CUST117291,2022-01-25 10:46:00,EMI Payment,6000.0,Cash Withdrawal,Setty Ltd,"Baranagar, Chhattisgarh",0.0,0,ATM,75.69.141.0,Success,YLFX91148339384759,Payment for Cash Withdrawal,0
3251799a-31e2-49e2-92fb-826b96b920d0,CUST107530,2022-01-06 08:50:00,Fund Transfer,3800.0,Healthcare,Kala-Batta,"Sri Ganganagar, Rajasthan",18076.0,0,Web,137.118.192.83,Success,VOZY30123525151899,Payment for Healthcare,0
039f2e79-37c0-4242-adee-f31d306fdefe,CUST100316,2022-01-13 03:48:00,Bill Payment,300.0,Financial Services,Srinivas-Divan,"Ghaziabad, Sikkim",19455.0,0,ATM,9.116.76.198,Success,QMQK59854001292358,Payment for Financial Services,0
01bb80ed-3fad-4e18-a013-d6855691a590,CUST112465,2022-01-18 18:32:00,Net Banking,5400.0,Entertainment,Sibal-Grover,"Khora , Punjab",36506.0,0,POS,219.132.11.91,Success,ILCD79706730043193,Payment for Entertainment,0
d04f411b-8842-4281-9d41-e30c160b2b24,CUST116655,2022-01-20 09:34:00,EMI Payment,500.0,Financial Services,Rana and Sons,"Mira-Bhayandar, Rajasthan",703.0,0,ATM,254.28.33.238,Success,PBIB40232619990897,Payment for Financial Services,0
9dd80542-89be-459e-ab4e-1d0bee37fb9a,CUST104195,2022-01-30 17:10:00,Bill Payment,500.0,Online Shopping,Dayal Inc,"Ramagundam, Sikkim",7255.0,0,ATM,31.121.178.185,Success,CQMQ62172503935071,Payment for Online Shopping,0
e5b391c0-767c-478b-a5b8-945800791099,CUST106898,2022-01-19 15:07:00,EMI Payment,3000.0,Financial Services,Varkey LLC,"Durgapur, Telangana",42075.0,0,Mobile,41.152.160.124,Success,PMTU43750799251401,Payment for Financial Services,0
94e9ebec-036d-4bbd-bc5b-36b528924015,CUST108361,2022-01-18 01:24:00,ATM Withdrawal,300.0,Entertainment,Shanker-Mallick,"Ghaziabad, Uttar Pradesh",34158.0,0,Mobile,22.177.74.171,Success,Self,Payment for Entertainment,0
53a14f80-8d43-4e6e-9fda-62a4a35af652,CUST117278,2022-01-23 20:16:00,Deposit,9000.0,Groceries,Koshy-Madan,"Kochi, Himachal Pradesh",52334.0,0,Web,81.23.171.232,Success,Self,Payment for Groceries,0
76de815e-44d0-486c-b0ca-3e5b55d0861e,CUST104802,2022-01-15 07:52:00,Debit Card,1400.0,Travel,Grewal Ltd,"Vasai-Virar, Himachal Pradesh",2121.0,0,Mobile,103.89.140.154,Success,ZHNL15184121809536,Payment for Travel,0
ec9509b4-323c-4b89-b271-131289bec3c3,CUST109962,2022-01-02 13:38:00,Deposit,14400.0,Fuel,"Batta, Dewan and Comar","Tinsukia, Madhya Pradesh",52490.0,0,Mobile,244.139.118.147,Success,Self,Payment for Fuel,0
dd2c088c-4750-4521-b744-f40d33d6c9aa,CUST103135,2022-01-27 22:42:00,Deposit,5500.0,Utilities,Agrawal LLC,"Malda, Sikkim",43907.0,0,ATM,94.90.193.171,Success,Self,Payment for Utilities,0
873ad4fc-be18-48ba-bb3a-bcfa0d45c55b,CUST107390,2022-01-08 01:01:00,Bill Payment,3900.0,Fuel,Johal-Jayaraman,"Tirupati, Mizoram",21755.0,0,POS,152.15.91.69,Success,LDQB22547802569655,Payment for Fuel,0
ebc4a771-5357-441b-8892-0bc830ae0f4f,CUST108443,2022-01-06 07:39:00,ATM Withdrawal,3200.0,Utilities,Ganesh LLC,"Uluberia, Maharashtra",29960.0,0,ATM,225.142.109.13,Success,Self,Payment for Utilities,0
a1ee5c0f-f15a-4377-8d45-af41edd3ac73,CUST113701,2022-01-22 05:53:00,EMI Payment,4200.0,Online Shopping,Sachdev-Talwar,"Khammam, Assam",26324.0,0,POS,174.139.205.51,Success,GMFV16135889526691,Payment for Online Shopping,0
364cecc4-53f1-4d1a-9e85-baa6babab550,CUST114609,2022-01-12 02:55:00,Fund Transfer,14500.0,Online Shopping,Aurora LLC,"Vadodara, Chhattisgarh",14684.0,0,POS,56.41.228.248,Success,FLLH10683934381230,Payment for Online Shopping,0
83d45d89-c098-4020-ac85-ce79485c0337,CUST119644,2022-01-23 06:58:00,ATM Withdrawal,2200.0,Financial Services,"Rajan, Badal and Deshmukh","Begusarai, Meghalaya",25658.0,1,ATM,151.106.68.242,Success,Self,Payment for Financial Services,0
5fc8a894-5a5e-43fa-879e-8b76b80743d0,CUST109220,2022-01-25 12:51:00,Bill Payment,8300.0,Healthcare,Sahni-Chaudhari,"Durgapur, Chhattisgarh",15070.0,0,ATM,43.90.51.218,Success,GUBD41952037212751,Payment for Healthcare,0
95a5004e-aef3-4443-9be7-55b03ed63fe5,CUST115739,2022-01-18 05:23:00,UPI,13100.0,Electronics,Roy PLC,"Morbi, Arunachal Pradesh",0.0,0,Web,146.223.38.77,Success,DOZB69398404337241,Payment for Electronics,0
373e664b-df50-496a-acc8-94559ab94228,CUST101759,2022-01-17 00:39:00,Debit Card,5900.0,Entertainment,"Mani, Chaudhry and Gaba","Pali, Assam",9049.0,0,Web,25.231.12.126,Success,AXBX43054569836026,Payment for Entertainment,0
fbe10001-224c-4f0c-a2e1-f168e9d3f9b3,CUST108236,2022-01-16 05:58:00,EMI Payment,700.0,Cash Withdrawal,Garg-Bajwa,"Rewa, Uttar Pradesh",38358.0,0,POS,37.11.195.61,Success,SOVU46675455328425,Payment for Cash Withdrawal,0
6741ad1c-7bd0-4b73-9761-aa200a16e766,CUST119900,2022-01-20 17:42:00,Net Banking,4600.0,Entertainment,"Bala, Upadhyay and Gill","Shivpuri, Arunachal Pradesh",28722.0,0,ATM,45.9.8.196,Success,OBPE50550021495807,Payment for Entertainment,0
eb9bef12-fcf7-43b8-85c3-36a8c507b400,CUST105790,2022-01-26 16:44:00,Credit Card,4700.0,Online Shopping,Gopal LLC,"Asansol, Andhra Pradesh",39557.0,0,Mobile,210.255.240.170,Success,QVSP93081340500361,Payment for Online Shopping,0
b1820d2a-3d8f-4094-b8b1-b270a6f9787a,CUST104211,2022-01-28 11:36:00,UPI,14700.0,Cash Withdrawal,Kashyap Group,"Secunderabad, Gujarat",1906.0,0,Mobile,251.217.210.5,Success,DQHX55004394238968,Payment for Cash Withdrawal,0
0e5f1ebd-df0b-46f7-b08a-28f31ad2b727,CUST107371,2022-01-29 16:30:00,ATM Withdrawal,600.0,Financial Services,Ray Ltd,"Pali, Himachal Pradesh",7984.0,0,Mobile,63.57.89.77,Success,Self,Payment for Financial Services,0
5681d18d-5d35-44c1-a213-ba9de29cd6e0,CUST118265,2022-01-26 23:54:00,Net Banking,1700.0,Groceries,Suri and Sons,"Ballia, Telangana",21750.0,0,POS,244.130.248.137,Success,BOKH45297332714235,Payment for Groceries,0
40d0242a-1cc2-4be2-96ae-08e22341e311,CUST114749,2022-01-25 09:14:00,Fund Transfer,9200.0,Electronics,"Kashyap, Kara and Loke","Nadiad, Himachal Pradesh",33317.0,0,POS,115.61.112.239,Success,ZDCH79515382765418,Payment for Electronics,0
c58553e1-1c6b-4429-b369-4c85a8c93fd0,CUST111632,2022-01-09 22:34:00,Net Banking,200.0,Healthcare,Srivastava Inc,"Guntakal, Maharashtra",47477.0,0,ATM,10.253.39.216,Success,HJUV18160187340953,Payment for Healthcare,0
a12647f6-c343-4ff3-bce1-f39476e02dc2,CUST113145,2022-01-06 00:36:00,Debit Card,3800.0,Dining,Devi-Majumdar,"Dhule, Uttar Pradesh",33066.0,0,Mobile,238.211.245.158,Success,MMJJ64718902652884,Payment for Dining,0
e8084e24-2eff-48fc-8e02-f0febd89b5ac,CUST104909,2022-01-08 17:51:00,Debit Card,24200.0,Dining,Saran and Sons,"Muzaffarpur, Punjab",0.0,0,Web,41.204.186.27,Success,IWIZ95101027710502,Payment for Dining,0
cb19feb7-79f7-489d-b405-c4ef287ba206,CUST103498,2022-01-09 19:26:00,Deposit,4700.0,Groceries,Dey LLC,"Belgaum, Karnataka",42146.0,0,Web,197.81.133.215,Success,Self,Payment for Groceries,0
6e8f6b5a-22e7-43f0-be6a-16d876c8e9f8,CUST117673,2022-01-03 04:57:00,Bill Payment,5200.0,Financial Services,Devan-Walia,"Kottayam, Meghalaya",901.0,1,ATM,35.155.220.195,Success,YUFL07201135931622,Payment for Financial Services,0
88911c34-918c-43c4-b88d-6a0d3108b5c0,CUST109593,2022-01-08 12:01:00,Fund Transfer,4300.0,Electronics,"Khosla, Suresh and Krishna","Arrah, Karnataka",45483.0,0,Mobile,108.122.191.158,Success,WZZJ62964844843317,Payment for Electronics,0
36617797-c134-405b-8e99-eecb326d6c80,CUST114896,2022-01-16 02:31:00,ATM Withdrawal,6400.0,Utilities,Doshi-Goel,"Shimla, Andhra Pradesh",0.0,0,ATM,139.187.192.217,Success,Self,Payment for Utilities,0
9ef1106f-1b97-4da7-a0cf-8833cae22f29,CUST101162,2022-01-26 01:21:00,Bill Payment,2700.0,Entertainment,Mane Inc,"Pallavaram, Telangana",38460.0,0,Mobile,19.44.164.213,Success,VYTH78950709357104,Payment for Entertainment,0
8078e089-f945-4b61-b681-6917f640ccf3,CUST117924,2022-01-04 02:30:00,Net Banking,1400.0,Healthcare,"Varughese, Kala and Behl","Hindupur, Arunachal Pradesh",38337.0,0,Web,150.179.78.149,Success,NXDP42743024074766,Payment for Healthcare,0
5ce7819f-a2fa-4fef-862d-b63e92ecd70b,CUST117511,2022-01-01 15:18:00,Bill Payment,800.0,Financial Services,"Korpal, Wadhwa and Issac","Pali, Assam",38212.0,0,Mobile,44.251.138.243,Success,QEFH48945483491477,Payment for Financial Services,0
eff70618-a62f-4fd3-91f1-04109c9aeb27,CUST104884,2022-01-10 10:35:00,Fund Transfer,300.0,Education,Shroff PLC,"Mau, Goa",6317.0,0,Web,180.94.236.173,Success,QIUG34798703438873,Payment for Education,0
1cea1b03-b9e0-4797-8ac0-c7b8c0c9df43,CUST112625,2022-01-20 20:35:00,Loan Disbursement,8500.0,Dining,Keer and Sons,"Darbhanga, Arunachal Pradesh",12395.0,0,Web,220.67.31.13,Success,FERY12776033340157,Payment for Dining,0
3a629cc8-95f2-4466-b94f-6afc600872d9,CUST115185,2022-01-25 01:06:00,UPI,1100.0,Education,Kuruvilla Ltd,"Ghaziabad, Mizoram",15883.0,0,ATM,237.28.152.76,Success,DTBQ03800203642366,Payment for Education,0
d37f47a1-937a-4aee-ae5d-5e319b534acc,CUST107635,2022-01-13 23:16:00,Loan Disbursement,400.0,Dining,"Chopra, Dass and Amble","Bhimavaram, Uttarakhand",14105.0,0,Mobile,57.211.245.42,Success,AFHT74123167540196,Payment for Dining,0
52720d35-34c4-4837-b3c7-6fd41e29e809,CUST113675,2022-01-05 17:05:00,Deposit,10200.0,Utilities,Raju-Mann,"Hazaribagh, Uttarakhand",15820.0,0,Web,3.129.18.187,Success,Self,Payment for Utilities,0
1b03ddfd-f78d-44a7-bbb9-ddda33052bbf,CUST106060,2022-01-13 22:44:00,Deposit,7200.0,Education,Varty-Lala,"Gulbarga, Karnataka",48052.0,0,Web,45.139.164.38,Success,Self,Payment for Education,0
cbe3e7ac-d4b1-4b6e-8d69-6e91246463c9,CUST108366,2022-01-10 13:15:00,Deposit,2400.0,Fuel,Dara Inc,"Imphal, Chhattisgarh",12977.0,0,Web,97.198.211.53,Success,Self,Payment for Fuel,0
875d6149-61ab-44b0-9b27-d4f89f846137,CUST114690,2022-01-10 04:15:00,Debit Card,4400.0,Online Shopping,Dubey LLC,"Aligarh, Assam",21138.0,0,ATM,107.165.214.64,Success,LGPW42460152720687,Payment for Online Shopping,0
ba85dfae-e318-4622-88b1-20bf7394bb6c,CUST116959,2022-01-23 17:27:00,Net Banking,7400.0,Groceries,Saha-Dhillon,"Khora , Jharkhand",40908.0,0,ATM,79.63.189.119,Success,WBEE05797225466154,Payment for Groceries,0
48882100-18aa-43bf-ba54-7965762f5e7c,CUST105454,2022-01-03 04:52:00,Bill Payment,14100.0,Groceries,Bhat LLC,"Mirzapur, Telangana",21740.0,0,Web,47.136.195.204,Success,YKJZ87208429420522,Payment for Groceries,0
d6f0f119-3696-4d82-9ed9-baf3c1356613,CUST114316,2022-01-30 05:35:00,UPI,2300.0,Entertainment,Sarin LLC,"Darbhanga, Tamil Nadu",41908.0,0,Mobile,197.164.48.150,Success,KSIT23146437867153,Payment for Entertainment,0
8c32da22-b827-400e-a1bb-ae6429c3d3a7,CUST115770,2022-01-05 23:53:00,Fund Transfer,2600.0,Entertainment,Bhavsar Group,"Davanagere, Himachal Pradesh",12448.0,0,Mobile,227.244.72.183,Success,ZGGR58188111675897,Payment for Entertainment,0
63b40623-aa37-40b5-9798-2c767ebe6601,CUST118660,2022-01-05 10:39:00,Loan Disbursement,3500.0,Electronics,"Deo, Malhotra and Bawa","Nadiad, Rajasthan",22912.0,0,Mobile,252.226.66.249,Success,UODT83624335673137,Payment for Electronics,0
ba6be8a9-d8a2-4c90-847e-b09380f65523,CUST102421,2022-01-03 15:42:00,Deposit,6700.0,Dining,Chaudhry-Sharaf,"Raiganj, Uttar Pradesh",40757.0,0,POS,210.255.35.192,Success,Self,Payment for Dining,0
237dcfe3-85fe-4d25-b8c7-1fccb1ea2a6a,CUST110445,2022-01-31 02:47:00,Bill Payment,12374.415924699677,Online Shopping,"Zacharia, Gopal and Khanna","Malda, Gujarat",16545.58,0,Web,157.147.124.225,Success,THHN98190387239403,Payment for Online Shopping,1
eb7e76eb-62a9-45e3-8c53-b909091b5c84,CUST105461,2022-01-05 20:57:00,EMI Payment,11800.0,Electronics,Sehgal and Sons,"Bikaner, Nagaland",0.0,0,Mobile,74.111.67.80,Success,SLOS17905503730335,Payment for Electronics,0
36e63bb2-ab41-49a7-a7de-bccdd4098fd8,CUST108234,2022-01-01 22:23:00,Loan Disbursement,13500.0,Cash Withdrawal,"Dhaliwal, Sunder and Vaidya","Farrukhabad, Assam",23035.0,0,Mobile,136.219.137.234,Success,MCEC56586724693333,Payment for Cash Withdrawal,0
acac1ecf-ea8d-4816-9b09-49058e55f1fe,CUST100271,2022-01-27 07:18:00,Credit Card,1400.0,Online Shopping,Kala LLC,"Rajpur Sonarpur, Manipur",32436.0,0,Web,233.160.203.28,Success,OYLY38099548132439,Payment for Online Shopping,0
ba4a2bf7-e3a3-4e45-bac0-6e4dc80aeddb,CUST104078,2022-01-20 19:53:00,EMI Payment,8800.0,Dining,"Madan, Badami and Dhaliwal","Coimbatore, Tripura",3699.0,0,ATM,118.245.203.168,Success,XHBD03027924551809,Payment for Dining,0
718909f2-8a73-49de-a12d-ecb287431532,CUST109671,2022-01-17 10:38:00,UPI,2700.0,Utilities,Tata-Mahal,"Mathura, Uttarakhand",30529.0,0,POS,62.174.231.186,Success,CQWI40926472454702,Payment for Utilities,0
be536697-5c71-4635-a2fb-f4de2329fdf7,CUST109426,2022-01-09 08:22:00,Net Banking,700.0,Travel,"Gara, Bath and Roy","Mangalore, Mizoram",5843.0,0,ATM,6.116.133.122,Success,KZWO00779865062796,Payment for Travel,0
66a2df7f-19bb-4ba9-a922-52c1957f9b08,CUST102734,2022-01-27 15:05:00,Debit Card,5300.0,Dining,Dyal-Garde,"Jhansi, Tripura",35339.0,0,Web,232.156.237.183,Success,IJCZ33854174731464,Payment for Dining,0
b0381bd7-d08a-432a-9690-98e4fb68212e,CUST113266,2022-01-18 03:14:00,Net Banking,3300.0,Fuel,Hans Ltd,"Madurai, Assam",27035.0,0,POS,12.136.46.63,Success,HDHW81150176960831,Payment for Fuel,0
d4d81b02-6ad0-487c-be68-51ce0215391a,CUST114756,2022-01-07 06:25:00,Fund Transfer,400.0,Travel,Joshi-Bal,"Miryalaguda, Himachal Pradesh",49016.0,0,Mobile,22.7.197.20,Success,OFBE11017032057328,Payment for Travel,0
ede2705e-aa89-4619-b618-335c11445553,CUST118409,2022-01-05 15:31:00,Deposit,11000.0,Financial Services,"Sarma, Maharaj and Aggarwal","Tiruppur, Madhya Pradesh",55761.0,0,ATM,59.196.77.239,Success,Self,Payment for Financial Services,0
99215821-829c-4290-9a72-16dc3a0ef00d,CUST108863,2022-01-14 11:40:00,UPI,5500.0,Fuel,"Balan, Bhatia and Swamy","Bhatpara, Odisha",26646.0,0,Mobile,84.71.49.235,Success,JNQL04393720608799,Payment for Fuel,0
faca8bc1-863a-46b9-a913-1b26add1b93b,CUST116463,2022-01-23 05:07:00,ATM Withdrawal,4200.0,Cash Withdrawal,Choudhary-Wadhwa,"Chennai, Uttarakhand",7984.0,0,Mobile,135.46.6.62,Success,Self,Payment for Cash Withdrawal,0
40515f10-5d40-49a4-bb99-aa41a36b4527,CUST108888,2022-01-15 21:16:00,UPI,8100.0,Groceries,"Seth, Dara and Singhal","Avadi, Mizoram",37808.0,0,Web,1.66.243.237,Success,PGTV84840087695881,Payment for Groceries,0
c4291a79-9513-4103-a2d9-cc20b3bd53c0,CUST115037,2022-01-25 12:39:00,UPI,1400.0,Entertainment,Bajaj PLC,"Muzaffarnagar, Kerala",3235.0,0,POS,76.124.12.228,Success,ZOBW73345054251528,Payment for Entertainment,0
31d6171a-7bb1-4363-bbac-de8896a7f9cb,CUST106118,2022-01-04 23:17:00,ATM Withdrawal,1000.0,Financial Services,Khatri Inc,"Narasaraopet, Sikkim",926.0,0,ATM,173.202.48.253,Success,Self,Payment for Financial Services,0
a222f676-0375-4fd2-a863-41d4d7b35d96,CUST103624,2022-01-15 00:33:00,Net Banking,1200.0,Groceries,Khare-Hari,"Mau, Meghalaya",24176.0,0,Mobile,163.185.234.99,Success,EPWU85128551980366,Payment for Groceries,0
f4945a10-4832-4b77-934e-96fa1eda25c5,CUST119961,2022-01-14 13:38:00,Debit Card,3400.0,Entertainment,Thakkar-Sunder,"Tirunelveli, Bihar",25962.0,0,ATM,22.50.249.150,Success,TKFZ18460548454785,Payment for Entertainment,0
5b7622b6-a58c-4afc-b886-4caf663de108,CUST111976,2022-01-17 22:45:00,UPI,3400.0,Groceries,Raval and Sons,"Sikar, West Bengal",42739.0,0,ATM,162.75.215.18,Success,JIMF16584734164005,Payment for Groceries,0
23606af7-1a9c-4e47-8c8b-37d0c9508e0f,CUST111730,2022-01-30 06:58:00,Credit Card,1100.0,Online Shopping,Varty-Agrawal,"Adoni, Meghalaya",7574.0,0,POS,102.140.102.230,Success,SRQL60561931064862,Payment for Online Shopping,0
07d2f572-082a-4813-8fba-4411b0c10ad2,CUST115103,2022-01-25 21:00:00,Fund Transfer,100.0,Entertainment,Banik-Barad,"Purnia, Goa",36095.0,0,POS,7.129.111.231,Success,QYUU51720767101550,Payment for Entertainment,0
52233c34-8f33-4d1c-9147-da53cb5a3b73,CUST110930,2022-01-06 18:52:00,UPI,1600.0,Education,Thaman-Gupta,"Berhampur, Nagaland",7442.0,0,Mobile,107.179.20.113,Success,FNPL81467367689370,Payment for Education,0
37533664-f73a-488b-af6d-6327b6b4df4e,CUST104855,2022-01-26 04:14:00,Loan Disbursement,11400.0,Financial Services,"Sarma, Ramakrishnan and Sha","Pune, Uttarakhand",6498.0,0,POS,52.99.188.202,Success,JEZH32153394284095,Payment for Financial Services,0
5b93e3d3-e45a-4d04-aa4f-9416d4745600,CUST114298,2022-01-23 08:59:00,Credit Card,3100.0,Groceries,Sridhar Inc,"Motihari, Tamil Nadu",38723.0,0,Mobile,142.34.138.33,Success,ASXU99283626709537,Payment for Groceries,0
7095942e-68c9-4fd0-9443-87746d58e289,CUST109236,2022-01-29 06:07:00,EMI Payment,2800.0,Travel,"Dugar, Maharaj and Divan","Thanjavur, Tripura",456.0,0,ATM,50.66.228.121,Success,YZFE75947468923350,Payment for Travel,0
af830e27-dd24-43af-a6cf-7cbc91506913,CUST118718,2022-01-12 16:30:00,Net Banking,6500.0,Education,Bhatnagar Ltd,"Saharanpur, Maharashtra",3424.0,0,POS,129.135.127.31,Success,VTNH07367370187590,Payment for Education,0
68b98427-0aef-460d-afe5-d37a67b9c261,CUST118832,2022-01-23 00:25:00,Loan Disbursement,3200.0,Utilities,"Bhasin, Tank and Borde","Amaravati, Bihar",23202.0,0,POS,95.2.48.129,Success,TBFF50112568389847,Payment for Utilities,0
d2f65fc8-fade-4bed-9e09-b9c79ef00903,CUST103624,2022-01-13 15:39:00,EMI Payment,100.0,Financial Services,"Arora, Choudhary and Jayaraman","Panchkula, Gujarat",16392.0,0,Mobile,77.121.73.166,Success,TZDV77690094460699,Payment for Financial Services,0
5ea09644-c176-46a6-9723-68f926396dc8,CUST100983,2022-01-26 06:40:00,Net Banking,2100.0,Electronics,"Ahuja, Hegde and Chawla","Bharatpur, Tripura",0.0,0,Mobile,54.168.99.137,Success,DNCJ17741849362638,Payment for Electronics,0
94cc9785-a252-43e5-8708-c072bfc91f3a,CUST113444,2022-01-25 22:04:00,EMI Payment,5500.0,Online Shopping,Hora-Rastogi,"Guntakal, Goa",10513.0,0,POS,42.248.71.111,Success,GOHP11846490371874,Payment for Online Shopping,0
