transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
c22f20bc-7d81-41e4-9ee0-306961d2b279,CUST110941,2022-01-22 21:46:00,Loan Disbursement,700.0,Travel,"Keer, Hegde and Madan","Anantapuram, Manipur",1702.0,0,Mobile,129.110.218.234,Success,WUFS81094004163337,Payment for Travel,0
617e280d-91df-4668-9ec8-79506d07cbb7,CUST112508,2022-01-20 18:11:00,UPI,14200.0,Groceries,Bahl-Baria,"Gulbarga, Mizoram",4361.0,0,Web,98.228.224.148,Success,ADVC31041821036829,Payment for Groceries,0
6cb423dd-e2f8-4245-8f35-fa41f268df16,CUST113773,2022-01-28 13:16:00,EMI Payment,7500.0,Fuel,Shroff-Dalal,"Dewas, Mizoram",22028.0,0,POS,239.227.160.102,Success,OJAA26634531813153,Payment for Fuel,0
139336f4-f6ca-4b08-8348-55e503a5b683,CUST101136,2022-01-26 02:53:00,Bill Payment,17100.0,Healthcare,"Ranganathan, Badal and Korpal","Pondicherry, Jharkhand",27092.0,0,Web,206.72.20.50,Success,EWRI34234383980545,Payment for Healthcare,0
9c3cdec7-9670-415b-9b3d-b77a930632f0,CUST114280,2022-01-14 23:50:00,Credit Card,900.0,Utilities,Sengupta-Brahmbhatt,"Jamnagar, Uttarakhand",31565.0,0,ATM,53.42.43.226,Success,NJWE97612578021605,Payment for Utilities,0
c810f50f-a14b-4e60-86c5-aed4b09012f1,CUST119590,2022-01-04 10:35:00,Debit Card,4400.0,Groceries,Chaudry and Sons,"Sri Ganganagar, Bihar",1850.0,0,ATM,247.133.49.189,Success,XPSW87534900715478,Payment for Groceries,0
3767d9f8-16f7-49b7-b4c1-1f75372322bb,CUST101787,2022-01-25 08:26:00,Bill Payment,500.0,Entertainment,Chaudhry and Sons,"Dindigul, Bihar",17095.0,0,Web,39.253.202.133,Success,GCDR22140308526513,Payment for Entertainment,0
6e7c2ee4-2445-4090-90b3-b2ad3611acf6,CUST114196,2022-01-06 23:19:00,Debit Card,900.0,Travel,Wadhwa-Kapur,"Jehanabad, Arunachal Pradesh",25792.0,0,POS,67.253.40.149,Success,SUHG94782641946900,Payment for Travel,0
8e52a9a7-3fcd-42c7-98f2-a910b7d755a6,CUST110972,2022-01-28 02:02:00,Deposit,26800.0,Education,"Gokhale, Luthra and Kapur","Jaunpur, Rajasthan",42096.0,0,Mobile,98.204.215.40,Success,Self,Payment for Education,0
c305fe92-b6e7-4ada-8826-add20651ebec,CUST111666,2022-01-19 22:52:00,Debit Card,11800.0,Electronics,"Sachdeva, Edwin and Zacharia","Hindupur, Sikkim",9527.0,0,POS,158.167.104.235,Success,MTDD35694759627925,Payment for Electronics,0
736261b0-a1b4-4c36-999b-02f65d5fbf34,CUST118017,2022-01-17 06:30:00,Credit Card,3500.0,Dining,Loyal-Chatterjee,"Kolkata, Tamil Nadu",7921.0,0,ATM,17.230.191.12,Success,EMIZ71199171516389,Payment for Dining,0
3d9e959b-f5dc-4d98-8415-662f12f4310b,CUST116753,2022-01-22 09:10:00,Debit Card,14500.0,Entertainment,Seth and Sons,"Madanapalle, Nagaland",0.0,0,ATM,84.61.225.202,Success,ATGL56943706909240,Payment for Entertainment,0
17d8bdf8-85e1-48b5-b7f0-b4c6a84f496c,CUST108985,2022-01-23 06:11:00,ATM Withdrawal,1100.0,Financial Services,"Tandon, Sur and Kota","Kota, Odisha",43413.0,0,POS,128.231.87.176,Success,Self,Payment for Financial Services,0
17d8bdf8-85e1-48b5-b7f0-b4c6a84f496c,CUST108985,2022-01-23 06:11:00,ATM Withdrawal,1100.0,Financial Services,"Tandon, Sur and Kota","Kota, Odisha",43413.0,0,POS,128.231.87.176,Success,Self,Payment for Financial Services,0
d40737f5-e381-4e6c-b000-4a5cef42e3c8,CUST117511,2022-01-23 06:45:00,EMI Payment,700.0,Travel,Bhasin and Sons,"Loni, West Bengal",28319.0,0,Web,43.101.49.58,Success,QFCK45479205336946,Payment for Travel,0
3d75819f-53a6-4fa5-a051-fe3bf26339ff,CUST109314,2022-01-22 20:39:00,Debit Card,5200.0,Healthcare,Master-Chowdhury,"Sultan Pur Majra, Mizoram",0.0,0,Web,204.18.205.44,Success,NQGB61883741427667,Payment for Healthcare,0
a6e1c33d-844b-42c8-b684-5b929b6f33a3,CUST106859,2022-01-08 18:59:00,Credit Card,7400.0,Travel,Deshmukh-Chowdhury,"Raebareli, Himachal Pradesh",20663.0,0,Web,116.227.213.230,Success,TOUT16553292597283,Payment for Travel,0
02255185-5c01-4ae3-ad5f-884874287cb6,CUST112163,2022-01-18 08:00:00,Bill Payment,100.0,Utilities,Sarraf Ltd,"Bangalore, Goa",27981.0,0,ATM,250.11.242.215,Success,WQZH50588558166488,Payment for Utilities,0
9ae21e08-2610-4011-a918-28f82b72e8ac,CUST101351,2022-01-03 13:33:00,Fund Transfer,11600.0,Financial Services,"Varkey, Sahota and Bajaj","Arrah, Karnataka",6918.0,0,Mobile,42.167.201.220,Success,UVOL61266716300305,Payment for Financial Services,0
f69c4743-783a-4c7b-90a8-5e6ad0a1d545,CUST107851,2022-01-06 19:33:00,Net Banking,100.0,Online Shopping,"Gola, Gulati and Seth","Asansol, Rajasthan",26662.0,0,POS,200.141.33.4,Success,ZOZX14339869601987,Payment for Online Shopping,0
bb1b58da-70fe-4947-b3e7-ae314bfe4b86,CUST107899,2022-01-11 15:10:00,Fund Transfer,1800.0,Groceries,"Kari, Bhandari and Sankar","Berhampore, Uttar Pradesh",7615.0,0,Web,173.78.144.51,Success,NFPV18846361746188,Payment for Groceries,0
e5e03a69-1ac5-44d3-bea2-86dfa9b9365f,CUST104180,2022-01-02 05:30:00,Bill Payment,11800.0,Online Shopping,Kalla Ltd,"Kochi, Haryana",559.0,0,ATM,211.28.96.211,Success,AMIQ48726095317126,Payment for Online Shopping,0
335d2363-49e4-4353-8102-71d0b745a6c4,CUST117449,2022-01-28 14:28:00,Loan Disbursement,7300.0,Travel,Gopal PLC,"Kottayam, Uttar Pradesh",17098.0,0,ATM,198.124.166.44,Success,ZXJB13918608894753,Payment for Travel,0
29302ce9-d003-454a-bc40-101bfa432614,CUST110556,2022-01-13 05:30:00,Net Banking,3000.0,Entertainment,"Upadhyay, Mahajan and Hari","Sambalpur, Jharkhand",29026.0,0,POS,99.51.129.182,Success,HIDL15445767610082,Payment for Entertainment,0
ead09b53-e115-4749-9376-acf32f386a49,CUST105297,2022-01-04 10:10:00,Credit Card,2100.0,Education,"Thakkar, Lanka and Loke","Bhagalpur, Rajasthan",30628.0,0,Mobile,108.103.218.188,Success,BREI42922589566288,Payment for Education,0
0f133db7-472c-40a0-8691-71373d0ec559,CUST103848,2022-01-03 05:40:00,Debit Card,4500.0,Healthcare,Kaul and Sons,"Tiruvottiyur, Tamil Nadu",1450.0,1,Mobile,85.85.229.76,Success,OXRU40997707303364,Payment for Healthcare,0
03535b9a-412d-4839-8eb1-5aec97bd6067,CUST116266,2022-01-02 08:30:00,EMI Payment,13100.0,Utilities,Khatri-Kari,"Kamarhati, Haryana",9168.0,0,Web,210.241.234.63,Success,BRPN62788529757913,Payment for Utilities,0
63afb6fe-80c8-4653-8b85-8f335678c91a,CUST101815,2022-01-08 14:37:00,Debit Card,6100.0,Groceries,D’Alia Inc,"Bally, Gujarat",14018.0,0,Web,170.223.172.196,Success,CSST83837202960560,Payment for Groceries,0
b2268d0d-07cc-45a1-8b8f-a2ccf5afb88b,CUST111181,2022-01-31 17:16:00,EMI Payment,700.0,Utilities,"Doshi, Manne and Kanda","Alappuzha, Tripura",32673.0,0,POS,221.115.62.63,Success,XZBF84174186059248,Payment for Utilities,0
80aedb3f-11ef-45e7-83fc-f75753ede2fa,CUST103529,2022-01-03 23:35:00,Bill Payment,2400.0,Groceries,Dass LLC,"Sikar, Odisha",33893.0,0,ATM,95.148.220.244,Success,AEID19910348264746,Payment for Groceries,0
235f3838-55f9-497f-b24a-97867be82be5,CUST104993,2022-01-06 22:57:00,Credit Card,200.0,Financial Services,Sastry-Rajagopalan,"Pimpri-Chinchwad, Meghalaya",38687.0,0,Web,194.50.62.145,Success,NIBH57852249539517,Payment for Financial Services,0
ecec6d68-cd5a-4f8c-9099-1ccf76b7b23b,CUST116442,2022-01-22 06:30:00,Fund Transfer,14000.0,Cash Withdrawal,Sura-Babu,"New Delhi, Telangana",34887.0,0,ATM,163.208.117.180,Success,FGQP64088742127317,Payment for Cash Withdrawal,0
8ddd9204-0ae7-4d25-a04b-57974217b0e7,CUST104705,2022-01-13 19:28:00,Credit Card,2600.0,Financial Services,Kaur-Lanka,"Malda, Kerala",12958.0,0,ATM,189.80.23.189,Success,TKTJ84674151372579,Payment for Financial Services,0
3a76434c-88bb-4397-83f4-1bbd8a73d899,CUST119624,2022-01-27 13:50:00,Bill Payment,33700.0,Fuel,"Hari, Chand and Vyas","Udaipur, West Bengal",0.0,0,POS,82.111.85.107,Success,DBVD43489382174252,Payment for Fuel,0
06ccee1b-6f1c-48bc-ba17-4ad038bdf695,CUST102050,2022-01-25 04:12:00,ATM Withdrawal,800.0,Online Shopping,Sahni-Tella,"Bhiwandi, Maharashtra",13911.0,0,Mobile,8.24.108.110,Success,Self,Payment for Online Shopping,0
06ccee1b-6f1c-48bc-ba17-4ad038bdf695,CUST102050,2022-01-25 04:12:00,ATM Withdrawal,800.0,Online Shopping,Sahni-Tella,"Bhiwandi, Maharashtra",13911.0,0,Mobile,8.24.108.110,Success,Self,Payment for Online Shopping,0
4fc5ec04-cab8-49be-84c9-91845d954964,CUST108510,2022-01-07 17:45:00,Bill Payment,3600.0,Travel,Rajan-Sood,"Siliguri, Rajasthan",31205.0,0,Web,121.169.172.152,Success,YIDC90434551002724,Payment for Travel,0
2210279b-1887-46bb-839b-b2c4e29a918a,CUST100321,2022-01-25 08:15:00,Bill Payment,12900.0,Utilities,Bhasin Group,"Alappuzha, Meghalaya",22659.0,0,Web,254.92.135.7,Success,HWIH95047777059627,Payment for Utilities,0
3cbfb16e-d4f1-4557-9ae3-f22d3a0562e6,CUST117361,2022-01-12 03:38:00,EMI Payment,6600.0,Entertainment,"Brahmbhatt, Jaggi and Roy","Bhilwara, Haryana",0.0,0,Mobile,49.199.209.97,Success,RJNN29407936880211,Payment for Entertainment,0
42d271e7-4915-4fb8-8968-ba2a98d19b5d,CUST116000,2022-01-25 07:14:00,EMI Payment,21600.0,Entertainment,Contractor and Sons,"Pimpri-Chinchwad, Arunachal Pradesh",6804.0,0,Web,187.136.184.178,Success,MRDO14555124419091,Payment for Entertainment,0
0a28cb3d-6412-4740-9f7b-441756b11f9b,CUST100632,2022-01-10 09:21:00,Debit Card,1600.0,Online Shopping,Bahl Ltd,"Bardhaman, Assam",44644.0,0,Mobile,239.216.131.177,Success,AXZE50233477541972,Payment for Online Shopping,0
50e247de-79a7-4de4-adca-b170568bc77f,CUST111836,2022-01-03 02:56:00,Credit Card,6700.0,Entertainment,"Wali, Savant and Gandhi","Nanded, Meghalaya",13246.0,0,Mobile,169.62.203.4,Success,PVVK95992327849685,Payment for Entertainment,0
a788a198-da79-4844-867e-c7efe9db5104,CUST111427,2022-01-05 17:40:00,Debit Card,2900.0,Travel,"Ratti, Chaudhary and Sood","Gandhinagar, Manipur",24147.0,0,POS,13.2.224.107,Success,VXVM64484237064777,Payment for Travel,0
4b5a6474-32b8-4de3-bd32-e8195dd49aef,CUST102346,2022-01-29 19:12:00,Fund Transfer,8400.0,Electronics,Sachdev-Upadhyay,"Sasaram, Karnataka",9962.0,0,ATM,8.205.188.211,Success,FHMS25409914293265,Payment for Electronics,0
e658da53-a320-4dd7-b676-6df68199e46e,CUST100843,2022-01-23 18:12:00,Net Banking,3100.0,Groceries,"Bail, Yogi and Sankaran","Phusro, Chhattisgarh",20682.0,0,POS,67.154.231.99,Success,PZVD55215752391022,Payment for Groceries,0
ef4e2c34-e657-4005-b8ea-2a88c7f78d23,CUST105723,2022-01-27 16:33:00,Net Banking,2100.0,Dining,Mand LLC,"Maheshtala, Himachal Pradesh",1687.0,0,POS,93.14.181.250,Success,RPAX70624008679861,Payment for Dining,0
d1d92ac7-63ee-436c-a617-92f7188ad388,CUST108270,2022-01-27 18:59:00,ATM Withdrawal,500.0,Fuel,Tara PLC,"Panchkula, Gujarat",8726.0,0,Web,212.123.154.17,Success,Self,Payment for Fuel,0
b2112117-d5f3-4b2c-9479-093930599ed0,CUST118824,2022-01-19 06:23:00,UPI,200.0,Education,Dar-Chaudhari,"Tadepalligudem, Tamil Nadu",10007.0,0,ATM,211.17.216.44,Success,NYPH54691416428876,Payment for Education,0
36a72407-1b9b-4a13-982a-d12a2f8d9a37,CUST108071,2022-01-14 02:51:00,Fund Transfer,200.0,Financial Services,"Viswanathan, Kant and Dass","Gandhidham, Jharkhand",24100.0,0,Web,66.95.68.135,Success,TXBH09160168806887,Payment for Financial Services,0
b644fe29-2122-428c-aa60-b5e6fa160c66,CUST109548,2022-01-14 04:16:00,UPI,3900.0,Electronics,Thakur-Sundaram,"Dehradun, Uttar Pradesh",15502.0,0,ATM,82.84.229.186,Success,UDEW32581793530820,Payment for Electronics,0
096905f1-ddd5-464f-a544-f2b1a852447b,CUST107772,2022-01-16 08:23:00,Fund Transfer,200.0,Groceries,Kari Ltd,"Hazaribagh, Sikkim",14714.0,0,POS,236.31.82.85,Success,XFZV90681421481903,Payment for Groceries,0
204b3c57-d0af-4cb6-8a1c-14a0fc0da68b,CUST105722,2022-01-04 17:44:00,Net Banking,20200.0,Financial Services,"Dara, Sane and Kaul","Lucknow, Himachal Pradesh",0.0,0,Web,140.69.7.186,Success,EKUE26928556925175,Payment for Financial Services,0
50eaaf4c-e2c2-499c-9a70-4f52204dbb00,CUST105345,2022-01-27 11:07:00,Credit Card,100.0,Electronics,"Bhattacharyya, Ghosh and Johal","Bhilwara, Rajasthan",29688.0,0,Mobile,62.27.63.58,Success,RULP53190541043331,Payment for Electronics,0
cbda5eb5-3454-4a0e-8228-b9c60230e739,CUST102596,2022-01-05 08:56:00,Deposit,7500.0,Travel,Chowdhury PLC,"Khandwa, Sikkim",31981.0,0,Mobile,41.127.91.135,Success,Self,Payment for Travel,0
2a8a2dc1-bf93-419d-bfcd-25accc63791c,CUST107054,2022-01-22 10:02:00,Bill Payment,5500.0,Dining,"Dua, Madan and Srinivasan","Agra, Uttarakhand",41192.0,0,POS,53.115.159.241,Success,DXQL90327723348713,Payment for Dining,0
5bd4c2d3-0536-4d90-87bd-c93f957cd6b1,CUST102503,2022-01-17 11:15:00,Credit Card,2000.0,Financial Services,Madan Ltd,"Uluberia, Maharashtra",40528.0,0,Mobile,255.47.109.221,Success,TAYD33703903275592,Payment for Financial Services,0
5bd4c2d3-0536-4d90-87bd-c93f957cd6b1,CUST102503,2022-01-17 11:15:00,Credit Card,2000.0,Financial Services,Madan Ltd,"Uluberia, Maharashtra",40528.0,0,Mobile,255.47.109.221,Success,TAYD33703903275592,Payment for Financial Services,0
d0313fda-6d5c-4b97-9e82-c95fda587bd2,CUST111989,2022-01-23 08:05:00,Credit Card,5000.0,Cash Withdrawal,Lanka-Sachdev,"Anantapuram, Telangana",14597.0,0,ATM,78.40.86.215,Success,VRKK06036985658531,Payment for Cash Withdrawal,0
526fb6e7-654a-49ef-8071-ee5de1ff1503,CUST114911,2022-01-11 02:07:00,EMI Payment,600.0,Fuel,Keer-Bhandari,"Jamnagar, Jharkhand",29820.0,0,ATM,132.59.99.65,Success,BPYC65565908483847,Payment for Fuel,0
68ec3710-3fa0-447d-9226-9aee225d998e,CUST111369,2022-01-08 05:39:00,Fund Transfer,500.0,Dining,"Dhar, Dubey and Bumb","Bellary, West Bengal",35659.0,0,Mobile,224.53.213.140,Success,NGLK02220714495961,Payment for Dining,0
defbaa7c-8f7d-4216-a631-7129fa7bbcde,CUST107929,2022-01-21 08:08:00,UPI,10100.0,Utilities,Sarkar-Dugar,"Muzaffarpur, Jharkhand",16539.0,0,POS,227.99.138.132,Success,YSBY21432823369999,Payment for Utilities,0
e215277a-aea6-4df9-9b8b-dff0e61bf0c4,CUST118367,2022-01-25 12:17:00,ATM Withdrawal,3500.0,Electronics,Tandon-Babu,"Avadi, Punjab",2124.0,0,Web,225.83.244.232,Success,Self,Payment for Electronics,0
4cbff014-eb6e-430a-8de8-66553c0c8725,CUST118416,2022-01-12 05:09:00,Net Banking,8900.0,Cash Withdrawal,Devi-Mannan,"Bharatpur, Telangana",13537.0,0,ATM,251.143.152.234,Success,CXOI18427023409984,Payment for Cash Withdrawal,0
266893c3-34b6-4120-ab17-fe6acd1be770,CUST108774,2022-01-15 11:42:00,Deposit,9900.0,Financial Services,Borde and Sons,"Kavali, Jharkhand",45535.0,0,ATM,115.106.109.106,Success,Self,Payment for Financial Services,0
266893c3-34b6-4120-ab17-fe6acd1be770,CUST108774,2022-01-15 11:42:00,Deposit,9900.0,Financial Services,Borde and Sons,"Kavali, Jharkhand",45535.0,0,ATM,115.106.109.106,Success,Self,Payment for Financial Services,0
e05b5583-7b9a-4c67-aff5-30dcac45b993,CUST112634,2022-01-02 01:59:00,Debit Card,300.0,Healthcare,"Bava, Choudhry and Dara","Gandhidham, Haryana",35691.0,0,Mobile,36.188.57.188,Success,GPNW13998353284502,Payment for Healthcare,0
c4c21906-ecc0-4196-b9dc-7fe5ca25c6d1,CUST100217,2022-01-17 15:59:00,Deposit,9400.0,Healthcare,Banerjee Group,"Kozhikode, Assam",12267.0,0,Mobile,210.19.136.10,Success,Self,Payment for Healthcare,0
fbfea561-991a-47dd-bc34-c07c8d04e509,CUST112786,2022-01-22 10:35:00,Loan Disbursement,2800.0,Online Shopping,Balan-Sankaran,"Madanapalle, Punjab",15356.0,0,ATM,153.198.70.246,Success,OHRR23422756041997,Payment for Online Shopping,0
66aeb04b-aac9-4aac-a62f-24b6be443481,CUST102609,2022-01-09 13:17:00,Net Banking,1900.0,Online Shopping,Korpal-Mani,"Bokaro, Bihar",0.0,0,Mobile,177.127.207.231,Success,HEGE00883096538693,Payment for Online Shopping,0
3d442dbd-5db3-4175-b02c-24dd94caa181,CUST103764,2022-01-10 18:31:00,Fund Transfer,4500.0,Entertainment,Bir-Rajagopalan,"Bhimavaram, Karnataka",26680.0,0,Web,212.217.124.5,Success,USWF88025705225324,Payment for Entertainment,0
ef0af6bb-157f-419f-8746-3a1aba9ca1b8,CUST109144,2022-01-06 17:36:00,Debit Card,5100.0,Financial Services,Manne Inc,"Hapur, Sikkim",43684.0,0,Mobile,113.60.131.52,Success,UWHS94122000513863,Payment for Financial Services,0
ef0af6bb-157f-419f-8746-3a1aba9ca1b8,CUST109144,2022-01-06 17:36:00,Debit Card,5100.0,Financial Services,Manne Inc,"Hapur, Sikkim",43684.0,0,Mobile,113.60.131.52,Success,UWHS94122000513863,Payment for Financial Services,0
83356ac5-ceb3-4f02-a246-9e70e1bdbacc,CUST106272,2022-01-05 08:08:00,EMI Payment,2600.0,Education,"Chahal, Shan and Barman","Bangalore, Telangana",15270.0,0,Web,255.79.222.41,Success,LHGD75011119437324,Payment for Education,0
ee482c58-51d6-4269-a455-45369ea61469,CUST113059,2022-01-28 11:32:00,EMI Payment,5000.0,Utilities,"Bath, Viswanathan and Sha","Parbhani, Tamil Nadu",39363.0,0,POS,194.43.163.202,Success,TJGK04861824771967,Payment for Utilities,0
39bd39eb-4397-45d6-a665-b79d9a32104b,CUST103746,2022-01-31 21:39:00,Loan Disbursement,1000.0,Online Shopping,Singhal-Chhabra,"Ongole, Sikkim",29923.0,0,ATM,121.214.212.59,Success,HDGB61081168702026,Payment for Online Shopping,0
39bd39eb-4397-45d6-a665-b79d9a32104b,CUST103746,2022-01-31 21:39:00,Loan Disbursement,1000.0,Online Shopping,Singhal-Chhabra,"Ongole, Sikkim",29923.0,0,ATM,121.214.212.59,Success,HDGB61081168702026,Payment for Online Shopping,0
39bd39eb-4397-45d6-a665-b79d9a32104b,CUST103746,2022-01-31 21:39:00,Loan Disbursement,1000.0,Online Shopping,Singhal-Chhabra,"Ongole, Sikkim",29923.0,0,ATM,121.214.212.59,Success,HDGB61081168702026,Payment for Online Shopping,0
00e35ffc-f3bd-49ed-a77e-d7152cf9e214,CUST114120,2022-01-17 11:39:00,Fund Transfer,100.0,Groceries,Rao and Sons,"Raipur, Odisha",38996.0,0,Mobile,144.242.46.39,Success,MUWD51244012323266,Payment for Groceries,0
382b8ad5-aa1d-45da-ae1f-67c204681794,CUST107472,2022-01-12 12:11:00,EMI Payment,20600.0,Dining,Sinha-Chadha,"Bally, West Bengal",4612.0,0,Mobile,178.99.70.38,Success,CULA03876044454340,Payment for Dining,0
b5caa3ac-dac8-4c37-b172-caf48d294e46,CUST104634,2022-01-15 21:41:00,Bill Payment,8600.0,Electronics,"Kurian, Varkey and Kumer","Hosur, Punjab",2169.0,0,Web,27.156.26.143,Success,TXDA29994404602466,Payment for Electronics,0
b5caa3ac-dac8-4c37-b172-caf48d294e46,CUST104634,2022-01-15 21:41:00,Bill Payment,8600.0,Electronics,"Kurian, Varkey and Kumer","Hosur, Punjab",2169.0,0,Web,27.156.26.143,Success,TXDA29994404602466,Payment for Electronics,0
58d82a02-c243-4c7d-a332-525915db29cb,CUST101163,2022-01-23 07:24:00,Fund Transfer,20806.260037145672,Financial Services,"Hari, Banerjee and Deep","Panchkula, Punjab",22669.74,0,POS,58.52.181.34,Failed,ZUON26153079633986,Payment for Financial Services,1
636e91dc-cf50-4c62-b73a-1fca3b0f8ce7,CUST106755,2022-01-08 17:56:00,Net Banking,6400.0,Financial Services,"Barad, Subramanian and Joshi","Noida, Bihar",28520.0,0,ATM,143.77.62.40,Success,KBPV02699848811985,Payment for Financial Services,0
79d02b92-75cf-411a-83c0-de5ba3d34702,CUST100519,2022-01-05 19:08:00,Credit Card,9500.0,Utilities,"Dhar, Rattan and Kalita","Nellore, Uttar Pradesh",11933.0,0,Web,101.18.122.57,Success,QJFZ31029928392873,Payment for Utilities,0
5db18e78-1a23-437b-b554-401038e8e546,CUST105082,2022-01-13 00:06:00,Debit Card,3700.0,Travel,"Hari, Bath and Chauhan","Ozhukarai, Punjab",17505.0,0,Web,142.58.24.63,Success,HLYH76287499839932,Payment for Travel,0
736fbbf7-cc1d-4b04-9952-c8396cbf4673,CUST106089,2022-01-26 02:00:00,UPI,4700.0,Dining,Chaudhari LLC,"Kadapa, Arunachal Pradesh",10723.0,0,ATM,2.173.35.52,Success,TJAY43733084625264,Payment for Dining,0
9407c35c-03ca-4138-a789-2677388b4bd2,CUST119035,2022-01-11 12:52:00,ATM Withdrawal,7200.0,Dining,Walia PLC,"Nashik, Mizoram",20134.0,0,POS,51.147.44.167,Success,Self,Payment for Dining,0
45a708b5-28c0-488f-a0fc-03204c9934c1,CUST114055,2022-01-01 06:49:00,Debit Card,2100.0,Electronics,Wali-Chaudhary,"Mumbai, Punjab",39970.0,0,POS,82.81.194.236,Success,AQKP21098066033435,Payment for Electronics,0
ae936677-5841-44cd-8be0-121c93377d99,CUST102359,2022-01-19 13:51:00,EMI Payment,3300.0,Cash Withdrawal,Chakraborty-Cherian,"Kamarhati, Arunachal Pradesh",40117.0,0,POS,232.230.255.132,Success,SIDQ17413265383842,Payment for Cash Withdrawal,0
522a58c7-3212-4c0a-be87-70e5242f0e85,CUST113486,2022-01-12 01:23:00,Bill Payment,7600.0,Financial Services,Uppal-Bahri,"Raebareli, Chhattisgarh",2293.0,0,Mobile,42.22.119.113,Success,SNDG90181127917614,Payment for Financial Services,0
522a58c7-3212-4c0a-be87-70e5242f0e85,CUST113486,2022-01-12 01:23:00,Bill Payment,7600.0,Financial Services,Uppal-Bahri,"Raebareli, Chhattisgarh",2293.0,0,Mobile,42.22.119.113,Success,SNDG90181127917614,Payment for Financial Services,0
ea91ce40-2b3a-436b-9009-a58fa67d57fb,CUST115921,2022-01-09 23:44:00,UPI,2100.0,Travel,Sodhi-Babu,"Shimoga, Chhattisgarh",0.0,0,Mobile,30.59.47.171,Success,CCPN39606902398961,Payment for Travel,0
bd9f7036-79e2-455e-a953-cc3bbad11afd,CUST103372,2022-01-05 07:46:00,EMI Payment,10100.0,Fuel,Goswami Inc,"Noida, Sikkim",3653.0,0,POS,4.159.127.53,Success,NZMI00756051824059,Payment for Fuel,0
4ef80ba3-300d-428d-8e2c-dca73f3c8ec7,CUST116391,2022-01-29 14:15:00,Bill Payment,1600.0,Healthcare,Das Ltd,"Kanpur, Tamil Nadu",42241.0,0,ATM,137.162.144.224,Success,AQJQ42865636890127,Payment for Healthcare,0
6476424f-3bd7-4477-acf7-7031ed943ec4,CUST110760,2022-01-08 03:00:00,UPI,9500.0,Dining,"Sani, Arora and Rastogi","Nashik, Andhra Pradesh",36269.0,0,Mobile,152.170.187.48,Success,WTHH37629426337865,Payment for Dining,0
56d200b5-b228-459b-a083-b858c092b9a3,CUST113508,2022-01-04 02:47:00,Deposit,100.0,Travel,"Jaggi, Yadav and Ganesh","Burhanpur, Assam",9094.0,0,ATM,51.107.32.157,Success,Self,Payment for Travel,0
160daadf-77cf-458d-90ae-d775f17274ea,CUST102366,2022-01-04 11:28:00,Deposit,300.0,Financial Services,Sheth Ltd,"Guna, Haryana",23555.0,0,Mobile,121.73.12.83,Success,Self,Payment for Financial Services,0
71188f3f-13cf-46a8-9f45-14a4979c12df,CUST106310,2022-01-23 08:53:00,UPI,800.0,Cash Withdrawal,Saran PLC,"Salem, Tamil Nadu",14732.0,0,Web,145.183.159.40,Success,WEPC55995359857506,Payment for Cash Withdrawal,0
901dd7d5-5f60-4b6b-9880-a17f502b3b5e,CUST113008,2022-01-10 07:20:00,Net Banking,7800.0,Entertainment,Lanka-Tata,"Surendranagar Dudhrej, Haryana",41931.0,0,Web,157.71.70.94,Success,BKIU43438152219293,Payment for Entertainment,0
0b0a27a8-389b-4b26-b93a-0c9927f5158c,CUST106611,2022-01-10 10:08:00,ATM Withdrawal,2900.0,Electronics,Badami LLC,"Malegaon, Arunachal Pradesh",21563.0,0,ATM,164.245.36.60,Success,Self,Payment for Electronics,0
0352238f-2cb2-4545-a439-0da61d0b10f6,CUST113677,2022-01-11 22:30:00,UPI,15600.0,Utilities,Contractor-Borde,"Agartala, Punjab",0.0,0,Web,107.57.236.220,Success,BCNU06997327832218,Payment for Utilities,0
fed3020b-dcb5-49b6-ba0d-5f10738f8584,CUST113476,2022-01-15 00:21:00,Deposit,500.0,Healthcare,Sheth Group,"Bokaro, Sikkim",3303.0,0,POS,129.43.227.242,Success,Self,Payment for Healthcare,0
39a680c1-a453-421f-984c-7048c3768b46,CUST110432,2022-01-04 11:54:00,Bill Payment,3300.0,Fuel,Jain Ltd,"Saharsa, Rajasthan",16353.0,0,Web,35.191.210.60,Success,WZEM69774981391712,Payment for Fuel,0
c008a0f5-051a-4f1c-a801-abe905067bde,CUST108893,2022-01-10 21:08:00,Credit Card,13500.0,Education,"Jha, Bumb and Kari","Panipat, Madhya Pradesh",20107.0,0,ATM,89.225.112.82,Success,LRFO59211556001077,Payment for Education,0
acdce0ae-d8bb-4849-b6b7-33ef47b68dbe,CUST104825,2022-01-01 23:39:00,EMI Payment,7600.0,Electronics,Srinivas Ltd,"Dhanbad, Maharashtra",20372.0,0,POS,234.242.107.112,Success,MSQV56448669978620,Payment for Electronics,0
0d9b42f7-4dd6-4bf3-be6b-d7246a005681,CUST102243,2022-01-21 01:37:00,Fund Transfer,1900.0,Groceries,"Date, Buch and Venkatesh","Bihar Sharif, Manipur",43006.0,0,POS,154.55.6.123,Success,EBDU43731229385777,Payment for Groceries,0
