transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
baa1f3ad-5047-4976-9790-abb77f6b2ae3,CUST100991,2022-01-01 16:22:00,EMI Payment,4700.0,Financial Services,Bandi and Sons,"Kurnool, Telangana",33611.0,0,Web,45.134.191.32,Success,AGFE96763696761531,Payment for Financial Services,0
0741bb6f-58a0-4748-857b-0208ca501c19,CUST114851,2022-01-28 05:39:00,EMI Payment,6800.0,Dining,"Char, Dani and Hayer","Ajmer, Madhya Pradesh",15426.0,0,Mobile,126.18.155.24,Success,AYQA43845921754086,Payment for Dining,0
b5fa4a5e-271b-4164-bd06-d626bcc134cf,CUST109578,2022-01-17 00:04:00,Bill Payment,3200.0,Dining,Raval LLC,"Bareilly, Manipur",29095.0,0,Web,60.52.211.58,Success,RUJJ18192996914246,Payment for Dining,0
f4af4ee3-3f59-49ea-893f-26baa902993f,CUST116908,2022-01-25 15:08:00,EMI Payment,6300.0,Travel,"Jain, Chad and Wason","Anand, Maharashtra",35971.0,0,POS,185.234.22.232,Success,IZFX57948274155463,Payment for Travel,0
cacf401d-2c7b-4950-8f96-a80f78102da1,CUST116616,2022-01-24 14:48:00,Credit Card,2500.0,Groceries,Bobal-Dash,"Yamunanagar, Haryana",36342.0,0,ATM,38.108.236.89,Success,ABSH22809368383975,Payment for Groceries,0
87532137-fda3-4b8a-a4ab-258ae5b97cbb,CUST113705,2022-01-23 13:02:00,Bill Payment,3000.0,Entertainment,Sha-Dhaliwal,"Morena, Haryana",40991.0,0,POS,190.221.177.243,Success,SGYJ41673082008099,Payment for Entertainment,0
e6fb2f24-d999-4354-a5b0-44f4c6aa2e44,CUST115037,2022-01-28 04:13:00,Debit Card,7800.0,Utilities,"Dora, Dada and Keer","Thane, Madhya Pradesh",8263.0,0,Mobile,151.243.99.55,Success,WEIH69423602126808,Payment for Utilities,0
bd93ddb9-bdff-41cd-8939-05b1e25ca15d,CUST100886,2022-01-16 17:42:00,UPI,3800.0,Travel,"Kothari, Sarraf and Sibal","Berhampore, West Bengal",45752.0,0,POS,98.101.228.63,Success,VMQY31507546624024,Payment for Travel,0
b95fec20-0081-4812-bb2f-1d986427dcea,CUST116325,2022-01-10 08:10:00,Bill Payment,10500.0,Fuel,Bajaj LLC,"Akola, Karnataka",7786.0,0,Mobile,115.35.77.90,Success,MKVR87901675010821,Payment for Fuel,0
dfc64400-7c3a-41f0-9681-466db21ca121,CUST106783,2022-01-18 04:00:00,Deposit,2500.0,Groceries,Choudhry-Tiwari,"Kota, Odisha",42073.0,0,Web,24.79.151.140,Success,Self,Payment for Groceries,0
85809271-075e-4a5f-99ba-6f40a308376f,CUST116367,2022-01-13 15:04:00,Credit Card,11800.0,Electronics,"Zachariah, Shroff and Kata","Saharanpur, Meghalaya",14853.0,0,ATM,252.233.213.108,Success,RLSK11238027713353,Payment for Electronics,0
58be0802-c3a3-4c5a-8ddc-ae27d25fbf14,CUST115575,2022-01-14 17:59:00,Credit Card,8500.0,Groceries,Sahni and Sons,"Aligarh, Tamil Nadu",25990.0,0,POS,186.120.108.230,Success,VKYM25931850453591,Payment for Groceries,0
76911216-c96c-46d5-b0cc-ba5fc4c518fe,CUST109751,2022-01-29 05:57:00,Loan Disbursement,900.0,Dining,"Buch, Date and Date","Jamshedpur, Andhra Pradesh",40259.0,0,ATM,170.145.141.243,Success,LNYJ97152815184260,Payment for Dining,0
2e6d59cb-9422-4cd8-a926-d2988c725696,CUST108937,2022-01-05 23:55:00,Credit Card,3700.0,Fuel,Ram PLC,"Gwalior, Goa",14266.0,0,ATM,193.19.78.170,Success,OZEJ16337891847822,Payment for Fuel,0
612b6e92-d27f-46aa-addd-5813da53530b,CUST113645,2022-01-25 21:14:00,Net Banking,4700.0,Utilities,"Ratta, Boase and Rajagopal","Bhagalpur, West Bengal",11226.0,0,ATM,35.120.59.132,Success,SGIT45318607030328,Payment for Utilities,0
75b5f1e7-d9b6-4a7c-9e84-9f721b2a4ab2,CUST112732,2022-01-03 18:22:00,UPI,7200.0,Groceries,Kakar Inc,"Mangalore, Rajasthan",27079.0,0,Web,133.232.213.45,Success,ELFC15536272584040,Payment for Groceries,0
71ab90f1-fe8e-4d6b-b750-064cf02fc5b8,CUST115341,2022-01-07 16:45:00,EMI Payment,400.0,Fuel,"Bandi, Kala and Thaker","Sri Ganganagar, Chhattisgarh",6749.0,0,ATM,65.3.110.140,Success,HTYM33343878812685,Payment for Fuel,0
15d9e836-2a97-44c5-89ff-07007b28fce2,CUST113300,2022-01-03 10:44:00,Deposit,3800.0,Education,Thaker-Bose,"Ghaziabad, Andhra Pradesh",18784.0,0,ATM,200.172.237.117,Success,Self,Payment for Education,0
cb5c360d-fd38-4bd0-a8e7-3d3efe647272,CUST104620,2022-01-19 19:45:00,Bill Payment,8400.0,Fuel,Bhatt LLC,"Mau, Madhya Pradesh",31032.0,0,Web,211.252.144.153,Success,RUPN35172960171254,Payment for Fuel,0
cba62d49-9733-4c56-bc39-0cfc0e96daae,CUST112127,2022-01-17 17:13:00,Loan Disbursement,1700.0,Online Shopping,"Tiwari, Malhotra and Thaker","Bongaigaon, Sikkim",20157.0,0,POS,239.47.60.160,Success,CZZE25352759332277,Payment for Online Shopping,0
0fb00fbc-dd0a-4506-b533-d4b6342fe6eb,CUST110024,2022-01-29 14:31:00,ATM Withdrawal,4600.0,Healthcare,"Dewan, Desai and Saha","Bhopal, Chhattisgarh",42040.0,0,Web,109.212.186.8,Success,Self,Payment for Healthcare,0
0be038dc-5521-45b2-b2f8-a87d43b7e18b,CUST118915,2022-01-04 18:39:00,Bill Payment,2200.0,Fuel,Bali Ltd,"Siwan, Uttar Pradesh",47302.0,0,Web,44.218.178.200,Success,VUEJ23092520014973,Payment for Fuel,0
1fba02dd-1176-4271-a54f-4c424f6ef36a,CUST105418,2022-01-13 13:17:00,Bill Payment,100.0,Dining,"Bhatnagar, Krish and Sood","Coimbatore, Bihar",27106.0,0,Mobile,19.230.223.170,Failed,GZBY13010578808385,Payment for Dining,1
49499b22-d6de-4f39-b615-b9cffa74167d,CUST106414,2022-01-08 13:30:00,Credit Card,1400.0,Travel,Kulkarni-Bhalla,"Hajipur, Uttar Pradesh",32443.0,0,Web,72.139.150.119,Success,BXES64660890105710,Payment for Travel,0
6951d329-7c54-430b-b802-277cd9413fd9,CUST101168,2022-01-08 19:46:00,Deposit,6700.0,Travel,"Tara, Sunder and Saran","Ludhiana, Andhra Pradesh",34064.0,0,Mobile,177.66.225.66,Success,Self,Payment for Travel,0
6951d329-7c54-430b-b802-277cd9413fd9,CUST101168,2022-01-08 19:46:00,Deposit,6700.0,Travel,"Tara, Sunder and Saran","Ludhiana, Andhra Pradesh",34064.0,0,Mobile,177.66.225.66,Success,Self,Payment for Travel,0
1773766a-bec4-40c6-932c-e75273e3dcfe,CUST106896,2022-01-25 19:08:00,Net Banking,200.0,Electronics,"Sathe, Sehgal and Dash","Tezpur, Rajasthan",9830.0,0,Mobile,80.67.202.139,Success,HIEJ01644763613636,Payment for Electronics,0
354a30f7-a0c0-4408-bd3d-d1dddc967687,CUST119891,2022-01-27 01:10:00,Net Banking,1500.0,Dining,"Dara, Dada and Sibal","Sambalpur, Jharkhand",15580.0,0,Mobile,2.110.101.121,Success,TJHK20018313184011,Payment for Dining,0
f6c153c3-9e34-41c9-9c40-06c69faead40,CUST119856,2022-01-21 17:06:00,Loan Disbursement,900.0,Entertainment,Dalal Group,"Khandwa, Telangana",10197.0,0,Web,36.250.4.196,Success,EBQF61984816606062,Payment for Entertainment,0
58393b44-2bd2-465d-8b4a-6ecb8c57897b,CUST100059,2022-01-15 23:53:00,ATM Withdrawal,100.0,Groceries,Seth PLC,"Gudivada, Jharkhand",8673.0,0,POS,240.111.211.42,Success,Self,Payment for Groceries,0
9050b9a5-55cd-4882-8db0-e280dc9e7a40,CUST101415,2022-01-29 01:46:00,Debit Card,11200.0,Groceries,"Rao, Mangat and Sekhon","Allahabad, Jharkhand",0.0,0,Web,4.247.36.59,Success,RYQU37789238540052,Payment for Groceries,0
4bda697a-28a3-48bc-9008-40ec91289f16,CUST106034,2022-01-04 07:52:00,EMI Payment,14100.0,Fuel,Bahl-Chaudry,"Bhilai, Maharashtra",10187.0,0,ATM,37.43.111.134,Success,XKTZ38321861489672,Payment for Fuel,0
08ecbaef-7996-4bcb-80c7-0814d5c765dc,CUST116521,2022-01-02 03:04:00,Net Banking,400.0,Electronics,Walia-Sodhi,"Pali, Punjab",38695.0,0,Mobile,33.174.123.196,Success,GYGB01790340768153,Payment for Electronics,0
a21bb863-edcf-4028-bc14-c8f954bb7243,CUST105947,2022-01-14 15:09:00,Loan Disbursement,4500.0,Utilities,Bhasin-Sarma,"Thrissur, Arunachal Pradesh",39763.0,0,Mobile,220.76.204.92,Success,YHLX64420766656254,Payment for Utilities,0
4b48d71a-b7f6-4ce1-b4a5-8be29d3a8d90,CUST111026,2022-01-29 16:25:00,EMI Payment,2100.0,Education,Bava Group,"Bangalore, Kerala",10390.0,0,Mobile,83.38.119.21,Success,RMCG18363083254784,Payment for Education,0
fdc7c2f3-c008-4c5f-a239-7ed56f53c346,CUST106414,2022-01-27 21:40:00,Net Banking,1200.0,Financial Services,Ramaswamy-Sankar,"Sri Ganganagar, Maharashtra",21489.0,0,Web,145.93.21.112,Success,MYSI34250482060406,Payment for Financial Services,0
2bb08d22-bd3a-444e-9287-749ad185bee8,CUST119396,2022-01-27 05:41:00,Deposit,6500.0,Cash Withdrawal,Tripathi Inc,"Bikaner, Sikkim",35073.0,0,ATM,189.198.52.11,Success,Self,Payment for Cash Withdrawal,0
d471d4f4-fe75-495e-8589-c2051ba00332,CUST108722,2022-01-11 13:05:00,Deposit,2400.0,Education,Shenoy Group,"Kolkata, Kerala",6933.0,0,Web,193.146.210.192,Success,Self,Payment for Education,0
ae7008b0-7f4f-4978-9c1c-8093628c8b1f,CUST108761,2022-01-06 14:15:00,Credit Card,1100.0,Utilities,"Kale, Uppal and Saxena","Mehsana, Telangana",35170.0,0,Mobile,214.69.94.22,Success,LQZN27736778763695,Payment for Utilities,0
3cf98b31-5dcd-43dc-8e73-7b7bb8c0e94f,CUST109706,2022-01-18 17:01:00,Deposit,13100.0,Travel,"Venkatesh, Choudhary and Comar","Malegaon, Telangana",39271.0,0,Mobile,216.233.20.11,Success,Self,Payment for Travel,0
75816e27-916d-41a7-9fc1-47fd566ac9ec,CUST117102,2022-01-09 04:05:00,Loan Disbursement,6100.0,Electronics,Shanker Ltd,"Sangli-Miraj & Kupwad, Maharashtra",33552.0,0,ATM,142.14.40.57,Success,FJCN80596090122178,Payment for Electronics,0
e264bd9b-827c-4bcd-8558-d2bc7f8205db,CUST117902,2022-01-17 17:15:00,Net Banking,6300.0,Groceries,"Manda, Arya and Dua","Agra, Kerala",20737.0,0,Web,72.123.35.253,Success,WAPN29499687318038,Payment for Groceries,0
ac138b9f-e848-4b69-9b45-bd74639a27dd,CUST111794,2022-01-29 14:55:00,Fund Transfer,2600.0,Cash Withdrawal,"Kakar, Borra and Divan","Kavali, West Bengal",22294.0,0,POS,88.250.210.218,Success,PLLU07177813471640,Payment for Cash Withdrawal,0
4971cbfd-dcb4-4c5d-993e-af65a8feab0f,CUST106449,2022-01-30 14:18:00,EMI Payment,4500.0,Healthcare,Jaggi Ltd,"Ghaziabad, Tamil Nadu",44980.0,0,Web,191.48.250.169,Success,LIXW45162421950838,Payment for Healthcare,0
8075ddaa-32f6-4b94-953b-948252da828f,CUST104258,2022-01-29 03:23:00,ATM Withdrawal,7600.0,Financial Services,Barad PLC,"Berhampur, Jharkhand",23411.0,0,POS,75.154.138.186,Success,Self,Payment for Financial Services,0
567aa271-fd6b-4943-8336-395a6a49c8ed,CUST109941,2022-01-23 07:10:00,Loan Disbursement,1300.0,Cash Withdrawal,Grewal PLC,"Naihati, Bihar",12718.0,0,Mobile,185.152.80.247,Success,WPXN11418661504590,Payment for Cash Withdrawal,0
7205ce11-6faa-4055-ba1f-4b3b42eec774,CUST112121,2022-01-09 20:54:00,Credit Card,600.0,Cash Withdrawal,"Manda, Varughese and Sood","Junagadh, Madhya Pradesh",3197.0,0,ATM,187.127.84.89,Success,REKG98719516619003,Payment for Cash Withdrawal,0
37c454b7-ab4a-47c7-92f7-486822148f32,CUST101561,2022-01-11 05:30:00,Bill Payment,3100.0,Online Shopping,Zacharia LLC,"Kalyan-Dombivli, Kerala",25092.0,0,POS,244.197.163.93,Success,CRRM76735833862200,Payment for Online Shopping,0
37c454b7-ab4a-47c7-92f7-486822148f32,CUST101561,2022-01-11 05:30:00,Bill Payment,3100.0,Online Shopping,Zacharia LLC,"Kalyan-Dombivli, Kerala",25092.0,0,POS,244.197.163.93,Success,CRRM76735833862200,Payment for Online Shopping,0
21fc3ba8-baa8-41fb-b05f-c167caeb2194,CUST118830,2022-01-27 02:16:00,Debit Card,2600.0,Healthcare,Sarma-Chaudry,"Sangli-Miraj & Kupwad, Nagaland",20297.0,0,ATM,135.205.33.155,Success,ANCJ01631231783884,Payment for Healthcare,0
92ff9b01-7dfa-4548-abde-4c2cbcdf79af,CUST106327,2022-01-31 12:10:00,Loan Disbursement,3800.0,Groceries,Verma Inc,"Loni, Tripura",2213.0,0,Web,199.163.135.252,Success,VVIZ14236167264179,Payment for Groceries,0
7312dc7f-8dbb-4539-afbe-68dd5514a38c,CUST118063,2022-01-10 12:44:00,UPI,2300.0,Fuel,Ravel-Buch,"Tenali, Arunachal Pradesh",34649.0,0,Mobile,217.250.68.6,Success,YGDA08868005824126,Payment for Fuel,0
fb4086a7-6aa4-45d2-b6de-60d09dd02fa0,CUST119363,2022-01-09 08:50:00,UPI,1400.0,Entertainment,Sura PLC,"Bangalore, Chhattisgarh",667.0,0,Web,122.189.125.6,Success,FEJG03747825106317,Payment for Entertainment,0
67a0bc49-d41b-4a00-ba45-d46e2e280194,CUST100487,2022-01-26 22:45:00,ATM Withdrawal,4000.0,Online Shopping,Sabharwal-Raman,"Proddatur, Gujarat",3851.0,0,Mobile,128.214.39.205,Success,Self,Payment for Online Shopping,0
67a0bc49-d41b-4a00-ba45-d46e2e280194,CUST100487,2022-01-26 22:45:00,ATM Withdrawal,4000.0,Online Shopping,Sabharwal-Raman,"Proddatur, Gujarat",3851.0,0,Mobile,128.214.39.205,Success,Self,Payment for Online Shopping,0
5a56a0c9-705b-4ec5-bb3b-0160d1c90be9,CUST112331,2022-01-03 01:32:00,EMI Payment,800.0,Education,Balakrishnan-Kapoor,"Anantapuram, Madhya Pradesh",2057.0,0,Web,92.253.154.27,Success,XQJY70497347509205,Payment for Education,0
c6d6fb18-ff26-437f-8fd2-6e38dfcf9ec5,CUST119184,2022-01-18 06:34:00,Deposit,2200.0,Dining,Gulati-Keer,"Medininagar, Himachal Pradesh",51559.0,0,ATM,5.42.213.190,Success,Self,Payment for Dining,0
b619f36e-0382-45eb-ae46-f3cf831e2b7f,CUST103528,2022-01-11 01:09:00,ATM Withdrawal,900.0,Entertainment,"Sastry, Ganesh and Butala","Kanpur, Arunachal Pradesh",2887.0,0,POS,230.107.130.156,Success,Self,Payment for Entertainment,0
48e016a6-313f-4d42-87ef-dae170be313d,CUST103645,2022-01-30 08:09:00,Loan Disbursement,1100.0,Fuel,Bhatia-Majumdar,"Alwar, Uttarakhand",33156.0,0,ATM,76.32.156.55,Success,DKEI35138618235778,Payment for Fuel,0
7d23a294-51d8-4d0b-bf3b-3fb0f1674555,CUST109593,2022-01-11 14:16:00,Credit Card,5200.0,Healthcare,Sinha-Iyer,"Bhind, West Bengal",0.0,0,Web,16.255.126.108,Success,KPSR84187797826080,Payment for Healthcare,0
66c7b7ad-0fa3-466b-9041-480799416f8e,CUST115451,2022-01-05 02:56:00,Deposit,11400.0,Travel,Soman-Vora,"Bhagalpur, Nagaland",49949.0,0,ATM,1.166.245.114,Success,Self,Payment for Travel,0
c6e85d4a-cb93-4fe8-8ca7-4f4f894a6f6a,CUST104661,2022-01-01 04:31:00,Credit Card,500.0,Dining,Bahl-Dora,"Eluru, West Bengal",19318.0,0,Web,86.130.12.67,Success,ZXNZ79710194062516,Payment for Dining,0
c6e85d4a-cb93-4fe8-8ca7-4f4f894a6f6a,CUST104661,2022-01-01 04:31:00,Credit Card,500.0,Dining,Bahl-Dora,"Eluru, West Bengal",19318.0,0,Web,86.130.12.67,Success,ZXNZ79710194062516,Payment for Dining,0
2bd2ce23-2d7b-40cf-8739-9b8c04a823d4,CUST103865,2022-01-26 20:08:00,Fund Transfer,3000.0,Healthcare,Konda-Kaul,"Ambala, Madhya Pradesh",2290.0,0,Web,58.99.90.47,Success,LYJG57767162102701,Payment for Healthcare,0
5fea8b63-afa3-4015-b7c7-0f9d0da718f1,CUST109351,2022-01-12 18:32:00,Net Banking,11600.0,Education,"Suresh, Sibal and Varkey","Bardhaman, Meghalaya",634.0,0,Mobile,202.252.169.198,Success,ZOZF38772932266520,Payment for Education,0
5fea8b63-afa3-4015-b7c7-0f9d0da718f1,CUST109351,2022-01-12 18:32:00,Net Banking,11600.0,Education,"Suresh, Sibal and Varkey","Bardhaman, Meghalaya",634.0,0,Mobile,202.252.169.198,Success,ZOZF38772932266520,Payment for Education,0
a1c01b88-57e0-471d-beee-b841fb06e2a4,CUST113582,2022-01-13 14:40:00,Bill Payment,4100.0,Online Shopping,Sathe-Barad,"Sirsa, Telangana",43946.0,0,POS,176.133.134.186,Success,AWCM23350122379593,Payment for Online Shopping,0
09430226-455b-4bbb-8665-e56c70c1fbe8,CUST101122,2022-01-23 12:08:00,Bill Payment,1100.0,Healthcare,Reddy Inc,"Tiruppur, Bihar",22872.0,0,POS,14.73.208.111,Success,TKZY39841092217954,Payment for Healthcare,0
337764da-60aa-4944-abeb-c45cf287e8f9,CUST115337,2022-01-16 06:05:00,Debit Card,8000.0,Financial Services,Bedi LLC,"Mysore, Arunachal Pradesh",6645.0,0,Web,148.219.211.86,Success,UAKT63370030443846,Payment for Financial Services,0
c3dd340c-3678-4c8c-97a6-2e80f78d0bfd,CUST114460,2022-01-26 06:13:00,Credit Card,4800.0,Education,Deep and Sons,"Raipur, Chhattisgarh",5280.0,0,Mobile,112.141.56.236,Success,SQJL53013826152932,Payment for Education,0
375873e3-1e4e-4b7f-b8e7-29da895eee9a,CUST105190,2022-01-18 18:03:00,Debit Card,2500.0,Travel,Kale and Sons,"Ulhasnagar, Rajasthan",42935.0,0,Web,126.2.221.184,Success,YCIN97199490266201,Payment for Travel,0
f853f2ef-9723-4716-8825-4f7ed450a02c,CUST110216,2022-01-31 12:46:00,EMI Payment,6200.0,Electronics,"Hayer, Ratta and Kar","Karawal Nagar, Uttarakhand",0.0,0,Web,159.19.252.96,Success,PFTX65330141532118,Payment for Electronics,0
19239965-a89b-4e73-8aec-73cc3fde34f6,CUST104301,2022-01-10 05:40:00,Credit Card,12700.0,Cash Withdrawal,Thaker Group,"Bangalore, Arunachal Pradesh",0.0,0,ATM,46.86.29.11,Success,HNJL58935071229900,Payment for Cash Withdrawal,0
be838292-b16b-449b-8d1f-b2617dea78ee,CUST107906,2022-01-01 09:53:00,ATM Withdrawal,13000.0,Groceries,"Kala, Goda and Mani","Kozhikode, Meghalaya",24575.0,0,Mobile,15.67.95.111,Success,Self,Payment for Groceries,0
be838292-b16b-449b-8d1f-b2617dea78ee,CUST107906,2022-01-01 09:53:00,ATM Withdrawal,13000.0,Groceries,"Kala, Goda and Mani","Kozhikode, Meghalaya",24575.0,0,Mobile,15.67.95.111,Success,Self,Payment for Groceries,0
a0bdb5ae-735a-48a6-9c00-bb75e322a498,CUST114165,2022-01-04 15:22:00,Debit Card,1600.0,Travel,Shan PLC,"Katihar, Jharkhand",1749.0,0,POS,187.201.71.35,Success,JUAB62896201602053,Payment for Travel,0
7a92154e-43c1-40a4-ac4c-3606e1652a76,CUST111754,2022-01-10 11:19:00,EMI Payment,700.0,Entertainment,Sundaram PLC,"Naihati, Nagaland",46846.0,0,Web,26.188.185.156,Success,MZTI85182509804517,Payment for Entertainment,0
bb4bae42-49ab-48b3-8ec0-fa4a1a505128,CUST117960,2022-01-24 06:22:00,Credit Card,11500.0,Online Shopping,Venkatesh and Sons,"Pali, Assam",3460.0,0,Mobile,74.161.32.122,Success,AVFG78925095615908,Payment for Online Shopping,0
009a2ffa-785f-45f6-b8ca-22828fe9a802,CUST112340,2022-01-05 09:08:00,Fund Transfer,2500.0,Groceries,"Sani, Bhattacharyya and Johal","Amravati, Nagaland",7690.0,0,ATM,146.136.181.149,Success,WJIE30451975359836,Payment for Groceries,0
1e0c16ad-70bd-4bf1-b744-5681da08fbea,CUST109430,2022-01-05 16:09:00,ATM Withdrawal,11100.0,Fuel,Chacko LLC,"Gopalpur, West Bengal",8588.0,0,POS,69.106.242.245,Success,Self,Payment for Fuel,0
5086b904-f6d3-4368-ba1f-8a813c580497,CUST113511,2022-01-06 11:11:00,UPI,36200.0,Online Shopping,Kuruvilla-Chaudhry,"Berhampur, Madhya Pradesh",0.0,0,Mobile,90.55.251.108,Success,FEHW63494896762106,Payment for Online Shopping,0
7e766310-928f-4d23-aabe-83964b4cca54,CUST113062,2022-01-22 16:23:00,Net Banking,2500.0,Utilities,"Kibe, Bava and Ghosh","Hazaribagh, Tripura",36813.0,0,POS,195.226.177.229,Success,WQGD47227776376436,Payment for Utilities,0
76bf2ecc-d62a-433f-94bc-04f848dfb93b,CUST114633,2022-01-28 03:03:00,Net Banking,7800.0,Utilities,Kala Ltd,"Junagadh, Goa",21682.0,0,ATM,85.183.244.175,Success,FBYA89729076839505,Payment for Utilities,0
acf76830-82dc-4f1b-a0e0-345945004903,CUST117158,2022-01-20 09:04:00,ATM Withdrawal,900.0,Electronics,"Gaba, Deo and Dave","Shimoga, Rajasthan",7438.0,0,Web,22.5.166.154,Success,Self,Payment for Electronics,0
84b17c95-6c08-4c22-b2c8-6c1262c628af,CUST108913,2022-01-24 12:34:00,Credit Card,3200.0,Entertainment,Wadhwa-Sarma,"Rohtak, Karnataka",46333.0,0,Mobile,103.189.113.40,Success,GLUY58375512936387,Payment for Entertainment,0
84b17c95-6c08-4c22-b2c8-6c1262c628af,CUST108913,2022-01-24 12:34:00,Credit Card,3200.0,Entertainment,Wadhwa-Sarma,"Rohtak, Karnataka",46333.0,0,Mobile,103.189.113.40,Success,GLUY58375512936387,Payment for Entertainment,0
03c18a89-9933-452a-9978-18cb8836616f,CUST119330,2022-01-10 12:43:00,Loan Disbursement,2500.0,Online Shopping,"Ramanathan, Anne and Sharaf","Bhiwandi, Jharkhand",3239.0,0,ATM,84.69.133.121,Success,MAKL37548948827522,Payment for Online Shopping,0
f38eb237-5f76-4e67-8db5-2e4a94aa8ed9,CUST118695,2022-01-09 06:55:00,Net Banking,2900.0,Education,Chowdhury LLC,"Bahraich, Telangana",13429.0,0,Web,199.145.217.188,Success,SJNP84545183559444,Payment for Education,1
d3fee937-bb5d-4476-878b-943f40466476,CUST103016,2022-01-29 00:47:00,Deposit,2600.0,Financial Services,"Hari, Singh and Bajwa","Bangalore, Mizoram",50878.0,0,Web,164.2.147.4,Success,Self,Payment for Financial Services,0
0e250ad3-d7f4-4025-868f-12a9a10ec68f,CUST104717,2022-01-27 04:29:00,Net Banking,2600.0,Education,Shroff-Kibe,"Surendranagar Dudhrej, Telangana",18919.0,0,ATM,222.122.200.201,Success,NXQI82426907108544,Payment for Education,0
0e250ad3-d7f4-4025-868f-12a9a10ec68f,CUST104717,2022-01-27 04:29:00,Net Banking,2600.0,Education,Shroff-Kibe,"Surendranagar Dudhrej, Telangana",18919.0,0,ATM,222.122.200.201,Success,NXQI82426907108544,Payment for Education,0
6a1b555a-b50d-4abc-990d-ffaefa3554e8,CUST111095,2022-01-06 03:06:00,UPI,14300.0,Healthcare,"Wason, Bains and Vala","Suryapet, Sikkim",5937.0,0,Mobile,228.2.126.166,Success,JZCZ43203820149030,Payment for Healthcare,0
908ec604-859b-4867-9855-ac014938f37c,CUST108480,2022-01-11 10:56:00,Credit Card,3000.0,Online Shopping,Rao-Dave,"Sambalpur, Rajasthan",16436.0,0,ATM,246.118.166.234,Success,VMLG75213677498522,Payment for Online Shopping,0
7dc84fd8-0b1e-4da3-a370-4970989347d0,CUST118224,2022-01-07 01:54:00,Deposit,11600.0,Electronics,Sharma and Sons,"Mango, Uttarakhand",51735.0,0,Web,0.215.73.184,Success,Self,Payment for Electronics,0
7dc84fd8-0b1e-4da3-a370-4970989347d0,CUST118224,2022-01-07 01:54:00,Deposit,11600.0,Electronics,Sharma and Sons,"Mango, Uttarakhand",51735.0,0,Web,0.215.73.184,Success,Self,Payment for Electronics,0
2f020b04-7475-4c91-ba02-12be2918c027,CUST103383,2022-01-28 03:09:00,Deposit,400.0,Education,Sur Group,"Pallavaram, Telangana",33553.0,0,POS,30.46.138.114,Success,Self,Payment for Education,0
1f76e2cf-c822-43b2-b43d-012b1f5edf8f,CUST101728,2022-01-22 04:38:00,Credit Card,1400.0,Electronics,Deep-Walla,"Chapra, Gujarat",6398.0,0,ATM,129.185.113.139,Success,XGPP80235926585449,Payment for Electronics,0
1f76e2cf-c822-43b2-b43d-012b1f5edf8f,CUST101728,2022-01-22 04:38:00,Credit Card,1400.0,Electronics,Deep-Walla,"Chapra, Gujarat",6398.0,0,ATM,129.185.113.139,Success,XGPP80235926585449,Payment for Electronics,0
cb429069-6052-4571-bd4a-1e7d799236cd,CUST119441,2022-01-13 13:49:00,Debit Card,300.0,Dining,Barman Inc,"Coimbatore, Gujarat",14284.0,0,Mobile,191.97.81.168,Success,YKUF09057799407419,Payment for Dining,0
f38b3748-9703-4010-8733-6322075c55be,CUST110366,2022-01-05 16:52:00,ATM Withdrawal,4200.0,Groceries,"Devi, Rana and Walia","Gudivada, Chhattisgarh",13366.0,0,ATM,77.107.51.222,Success,Self,Payment for Groceries,0
d1672792-5af9-443e-adaa-19105a1f52bf,CUST119571,2022-01-26 06:59:00,Net Banking,5300.0,Education,"Chaudhary, Mangat and Sule","Gorakhpur, Andhra Pradesh",39509.0,0,Web,20.73.227.101,Success,FKHS38399530065119,Payment for Education,0
64f2020d-23a3-46ef-b7ac-fafba313ba38,CUST116727,2022-01-06 22:56:00,Deposit,3700.0,Dining,Tank Ltd,"Bhind, Haryana",37073.0,0,POS,98.206.31.138,Success,Self,Payment for Dining,0
8017a2e4-122d-43c4-9449-193b423cf87e,CUST105106,2022-01-06 10:08:00,Net Banking,4100.0,Electronics,"Ratta, Chokshi and Kothari","Hyderabad, Mizoram",24116.0,0,ATM,1.102.118.147,Success,XHBZ53030296263002,Payment for Electronics,0
73896935-da4a-456f-b4ad-bbd9da3bfc2f,CUST106674,2022-01-11 14:49:00,Debit Card,3700.0,Education,Ray-Sood,"Allahabad, Gujarat",21208.0,0,Web,181.198.190.225,Success,ZXIS47038128714912,Payment for Education,0
03a4edee-1f2e-4b64-ba13-63f89f281780,CUST111483,2022-01-21 18:26:00,Credit Card,9800.0,Electronics,"Jaggi, Taneja and Tank","Bijapur, Uttar Pradesh",1922.0,0,Web,162.163.233.82,Success,YAJU60970970974536,Payment for Electronics,0
e64e9076-3168-4ce7-acfd-ceda4db4ca32,CUST103198,2022-01-26 10:46:00,Deposit,5900.0,Healthcare,"Kumer, Saraf and Gopal","Tenali, Assam",7630.0,0,POS,240.19.22.6,Success,Self,Payment for Healthcare,0
be75f5a6-1c75-4aff-8fa3-727b62ccbf72,CUST116021,2022-01-13 12:45:00,EMI Payment,1800.0,Utilities,Balan-Mannan,"Proddatur, Jharkhand",8424.0,0,POS,161.55.157.206,Success,QSEL31277959907560,Payment for Utilities,0
