transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
0c1d2538-ab9f-4eee-952d-530b49cdad17,CUST115608,2022-01-28 21:07:00,Fund Transfer,8700.0,Travel,"Sami, Chadha and Soni","Dehradun, Bihar",9545.0,0,ATM,67.133.255.236,Success,ISSY58955648753015,Payment for Travel,0
ef88bd40-d592-41ac-8842-f7a7ff9708fe,CUST117587,2022-01-18 12:30:00,Loan Disbursement,5200.0,Online Shopping,Aurora-Mahal,"Karimnagar, Arunachal Pradesh",655.0,0,ATM,255.213.16.35,Success,MRRZ31606157414018,Payment for Online Shopping,0
6da25362-1b17-4c08-b3c3-2f763db8b055,CUST107222,2022-01-14 17:38:00,Debit Card,4300.0,Electronics,Bhatti and Sons,"Munger, Mizoram",45176.0,0,Mobile,169.238.13.219,Success,ZMWQ35761261093848,Payment for Electronics,0
c1395b9d-24f0-4986-9d80-f837400972e5,CUST119575,2022-01-12 21:09:00,ATM Withdrawal,9700.0,Entertainment,Suresh Ltd,"Nagaon, Punjab",0.0,0,ATM,24.190.18.2,Success,Self,Payment for Entertainment,0
f976b0bf-8a36-465a-a09b-ae3eb3d59e88,CUST109693,2022-01-06 09:55:00,Loan Disbursement,1500.0,Dining,Chander-Bandi,"Gudivada, Tripura",28882.0,0,Web,127.214.195.26,Success,UECN10858272175021,Payment for Dining,0
c7a85fa8-c650-4fad-b0ae-e58b271dbf6f,CUST113596,2022-01-12 13:08:00,Bill Payment,10100.0,Travel,"Buch, Chadha and Khatri","Hajipur, Rajasthan",30.0,0,ATM,234.181.123.10,Success,VAXM19555099577786,Payment for Travel,0
c7a85fa8-c650-4fad-b0ae-e58b271dbf6f,CUST113596,2022-01-12 13:08:00,Bill Payment,10100.0,Travel,"Buch, Chadha and Khatri","Hajipur, Rajasthan",30.0,0,ATM,234.181.123.10,Success,VAXM19555099577786,Payment for Travel,0
ab52204c-3c0e-47e3-bb5a-c8fe20d0e1ce,CUST107522,2022-01-28 23:40:00,ATM Withdrawal,1500.0,Online Shopping,"Kanda, Dhaliwal and Bhargava","Kishanganj, Uttarakhand",45543.0,0,POS,5.176.16.14,Success,Self,Payment for Online Shopping,0
af3837e6-06a4-4a71-91db-86c761360f6d,CUST111236,2022-01-12 15:28:00,Credit Card,500.0,Fuel,Wable PLC,"Sikar, Himachal Pradesh",38036.0,0,ATM,38.92.159.138,Success,GVVI67318173759728,Payment for Fuel,0
9ab69f7c-a22d-4b17-b17c-d9e00c37bbbc,CUST107459,2022-01-28 02:33:00,EMI Payment,6000.0,Financial Services,"Kala, Divan and Sheth","Mysore, Andhra Pradesh",4256.0,0,Web,176.131.130.188,Success,OUBN39575087354238,Payment for Financial Services,0
a7d18eb0-6084-49e7-b660-9978a956476f,CUST113759,2022-01-07 16:32:00,UPI,800.0,Cash Withdrawal,Halder-Dara,"Jaunpur, Gujarat",14042.0,0,Mobile,155.53.117.84,Success,OCKR02929623570069,Payment for Cash Withdrawal,0
ce311aed-cf86-4aad-954c-9ab78807adae,CUST105745,2022-01-29 01:32:00,UPI,4100.0,Fuel,"Kurian, Agrawal and Bakshi","Sasaram, Kerala",1872.0,0,Web,15.88.252.153,Success,TYGR86453313081851,Payment for Fuel,0
ce311aed-cf86-4aad-954c-9ab78807adae,CUST105745,2022-01-29 01:32:00,UPI,4100.0,Fuel,"Kurian, Agrawal and Bakshi","Sasaram, Kerala",1872.0,0,Web,15.88.252.153,Success,TYGR86453313081851,Payment for Fuel,0
8542149e-22fd-4884-bb97-c1632f131090,CUST113872,2022-01-29 08:11:00,Bill Payment,1600.0,Electronics,Borra-Shroff,"Kollam, Tamil Nadu",15786.0,1,Web,220.13.110.81,Success,LVHT23630311941017,Payment for Electronics,0
23caf704-842f-47b1-8ccd-724fa7539a32,CUST104016,2022-01-27 03:53:00,Loan Disbursement,2300.0,Fuel,Chatterjee-Gala,"Ulhasnagar, Tripura",11775.0,0,ATM,86.159.116.255,Success,NKWC48417790882330,Payment for Fuel,0
b32196ad-77b0-42d9-9c19-a47b4c8f4e94,CUST106382,2022-01-13 08:30:00,EMI Payment,6400.0,Online Shopping,Sarraf-Shan,"Udupi, Kerala",18536.0,0,Web,251.202.210.245,Success,BXRL91242601830128,Payment for Online Shopping,0
cb5b11d3-7806-4116-825f-6e2f801acd10,CUST119321,2022-01-20 03:20:00,Loan Disbursement,3800.0,Fuel,"Raman, Kashyap and Sani","Berhampur, Telangana",22906.0,0,ATM,93.178.11.227,Success,BMGS47216783788461,Payment for Fuel,0
cb5b11d3-7806-4116-825f-6e2f801acd10,CUST119321,2022-01-20 03:20:00,Loan Disbursement,3800.0,Fuel,"Raman, Kashyap and Sani","Berhampur, Telangana",22906.0,0,ATM,93.178.11.227,Success,BMGS47216783788461,Payment for Fuel,0
f41ffbcc-a222-4ea9-9b3a-31fe222498d3,CUST111247,2022-01-02 18:56:00,Deposit,1000.0,Healthcare,"Goswami, Dixit and Arya","Kakinada, Haryana",38274.0,0,Web,31.69.166.102,Success,Self,Payment for Healthcare,0
9d871926-569a-4cbe-b038-c0b608c28f62,CUST111792,2022-01-21 15:00:00,Loan Disbursement,4700.0,Online Shopping,Raju-Soman,"Rajpur Sonarpur, Tripura",3555.0,0,ATM,233.252.12.34,Success,ZAXD33815981296076,Payment for Online Shopping,0
834340dc-1fe2-45cd-9b9b-435361ce7444,CUST101155,2022-01-01 00:03:00,Debit Card,1900.0,Electronics,Ramesh Inc,"Ramgarh, Haryana",42081.0,0,Mobile,84.42.71.117,Success,BQFF80187825663469,Payment for Electronics,0
14165051-6e72-469e-92e0-e86c92312eee,CUST111546,2022-01-20 10:19:00,Fund Transfer,500.0,Groceries,Uppal-Chowdhury,"Alappuzha, Tamil Nadu",26653.0,0,POS,78.195.207.66,Success,URTC58704333576985,Payment for Groceries,0
2de78a9c-2ba0-4dcc-a90c-1de3690be59f,CUST116646,2022-01-29 09:01:00,Loan Disbursement,5800.0,Travel,Kant Ltd,"Danapur, Punjab",38833.0,0,Mobile,46.37.20.68,Success,IWFF46630411116810,Payment for Travel,0
182b394c-502c-4e58-8cc4-0d8639d359f8,CUST117418,2022-01-09 14:56:00,Bill Payment,14500.0,Fuel,Madan-D’Alia,"Aizawl, Telangana",0.0,0,ATM,113.176.84.159,Success,GLHX35949000094393,Payment for Fuel,0
182b394c-502c-4e58-8cc4-0d8639d359f8,CUST117418,2022-01-09 14:56:00,Bill Payment,14500.0,Fuel,Madan-D’Alia,"Aizawl, Telangana",0.0,0,ATM,113.176.84.159,Success,GLHX35949000094393,Payment for Fuel,0
87745dac-e855-4367-b914-1c9aea8e3d00,CUST117108,2022-01-05 07:36:00,EMI Payment,7900.0,Groceries,Balakrishnan LLC,"Panihati, Punjab",621.0,0,POS,159.68.171.21,Success,DIYO28525585519053,Payment for Groceries,0
f36f0c10-8f69-4996-8193-e17d61be2dcf,CUST113791,2022-01-13 02:08:00,Debit Card,5900.0,Fuel,Tata-Kar,"Jammu, Mizoram",35008.0,0,Mobile,41.172.137.31,Success,DNUN14990649934683,Payment for Fuel,0
67097cd0-3dac-4a29-8266-5d05f341d718,CUST103797,2022-01-12 03:08:00,UPI,6200.0,Fuel,Gill-Toor,"Rohtak, Sikkim",17357.0,0,ATM,2.69.137.90,Success,XAFG99023128784426,Payment for Fuel,0
bfe773a6-bad7-4284-9f71-7bbcaedd3448,CUST119961,2022-01-02 12:37:00,Bill Payment,3100.0,Dining,Malhotra Inc,"Kamarhati, Gujarat",3867.0,0,Web,249.235.42.40,Success,LRTQ21969009159846,Payment for Dining,0
ff7b6690-7fb6-4cc5-bcf9-d4964ee6e8da,CUST119546,2022-01-05 18:09:00,Bill Payment,10800.0,Healthcare,Badal LLC,"Danapur, Madhya Pradesh",29939.0,0,ATM,120.232.153.11,Success,HUPW62660191891310,Payment for Healthcare,0
45cdf94e-f687-4398-b1de-6bdfc7ab5d90,CUST115546,2022-01-05 23:38:00,Deposit,1200.0,Fuel,Samra-Chatterjee,"Aizawl, Kerala",31256.0,0,Mobile,26.59.31.25,Success,Self,Payment for Fuel,0
47c23096-8c7a-4f06-95b1-f4cac0031614,CUST104396,2022-01-03 22:59:00,Credit Card,100.0,Online Shopping,Varghese Group,"Guntur, Odisha",8670.0,0,ATM,11.57.253.160,Success,BEKH86558719502406,Payment for Online Shopping,0
0870b5f5-f58d-4070-be11-469d906e1fbb,CUST114124,2022-01-15 00:13:00,Deposit,200.0,Education,Buch PLC,"Begusarai, Bihar",17833.0,0,Mobile,133.61.119.249,Success,Self,Payment for Education,0
0870b5f5-f58d-4070-be11-469d906e1fbb,CUST114124,2022-01-15 00:13:00,Deposit,200.0,Education,Buch PLC,"Begusarai, Bihar",17833.0,0,Mobile,133.61.119.249,Success,Self,Payment for Education,0
d0f2ddc7-c40a-4461-95a4-0e3425a20128,CUST106458,2022-01-05 00:50:00,UPI,6600.0,Entertainment,Bajaj and Sons,"Dharmavaram, Punjab",10762.0,0,Web,186.23.48.59,Success,UMUC71778930087734,Payment for Entertainment,0
08f6c24d-40b4-4c73-893e-5df6cd986372,CUST105793,2022-01-23 01:07:00,EMI Payment,5800.0,Utilities,Sani-Sama,"Bhind, Andhra Pradesh",31580.0,0,ATM,106.93.125.205,Success,FCXE23359614196492,Payment for Utilities,0
92957980-1044-4260-9034-00f2c5467eb3,CUST106987,2022-01-31 11:50:00,Deposit,1000.0,Healthcare,"Ratta, Apte and Varghese","Vadodara, Punjab",22189.0,0,Web,119.53.108.98,Success,Self,Payment for Healthcare,0
51a01566-f2ff-4db0-a748-37ed9e02f5f7,CUST110852,2022-01-30 10:04:00,Credit Card,1600.0,Dining,Taneja-Ravi,"Hapur, Karnataka",40210.0,0,POS,136.176.12.138,Success,IMSA01711238677546,Payment for Dining,0
51a01566-f2ff-4db0-a748-37ed9e02f5f7,CUST110852,2022-01-30 10:04:00,Credit Card,1600.0,Dining,Taneja-Ravi,"Hapur, Karnataka",40210.0,0,POS,136.176.12.138,Success,IMSA01711238677546,Payment for Dining,0
5198f3d5-5699-46c3-bbc5-9b0bd010365b,CUST118524,2022-01-09 19:29:00,Fund Transfer,13200.0,Utilities,"Dube, Rastogi and Kara","Bhavnagar, Arunachal Pradesh",0.0,0,POS,52.11.162.114,Success,JJXK80556215293664,Payment for Utilities,0
135d7ab2-8045-4da5-9828-0feef6f62b4f,CUST101590,2022-01-19 20:07:00,Debit Card,200.0,Financial Services,"Lal, Kari and Mandal","Ulhasnagar, Uttar Pradesh",13655.0,0,Web,37.199.245.5,Success,JYDT38965979254877,Payment for Financial Services,0
8152ee52-94c3-43ca-b538-5afc5bd9e1db,CUST107540,2022-01-27 23:52:00,Net Banking,7000.0,Entertainment,Sinha-Soni,"Mirzapur, Chhattisgarh",0.0,0,Web,138.12.55.55,Success,HFNO45057877787834,Payment for Entertainment,0
9d27fe31-2be5-40b7-bd2c-4ac26cea7966,CUST102637,2022-01-28 05:42:00,Debit Card,7500.0,Groceries,Baria-Deshmukh,"Faridabad, Tamil Nadu",16691.0,0,Mobile,11.218.20.63,Success,TYSM80994350246997,Payment for Groceries,0
76dcf62c-279c-4564-a1ac-1c937be2b698,CUST102565,2022-01-23 17:52:00,Deposit,4800.0,Groceries,Malhotra PLC,"Pune, Jharkhand",31245.0,0,POS,89.139.206.2,Success,Self,Payment for Groceries,0
14062aa2-dae8-42ec-8b59-3aa16177d9fc,CUST101782,2022-01-14 12:42:00,Debit Card,13100.0,Travel,"Mandal, Sahota and Biswas","Karimnagar, Meghalaya",21803.0,0,ATM,24.207.182.10,Success,YFXN14412505597110,Payment for Travel,0
e4f80f03-501b-4b6a-916d-85290cb54c71,CUST104073,2022-01-06 11:20:00,Deposit,5800.0,Travel,Sarin-Gulati,"Navi Mumbai, West Bengal",47712.0,0,ATM,46.67.204.197,Success,Self,Payment for Travel,0
b4ae8696-7820-4cfd-9e78-0b24228af508,CUST119788,2022-01-08 00:47:00,EMI Payment,5500.0,Dining,"Loke, Srinivas and Yohannan","Ulhasnagar, Karnataka",7509.0,0,Web,99.173.8.172,Success,BMQD03751269696601,Payment for Dining,0
15558697-b684-4eba-b671-e5f5443adb68,CUST102429,2022-01-14 17:45:00,EMI Payment,5900.0,Financial Services,Chhabra LLC,"Vellore, Haryana",8624.0,0,Mobile,165.83.40.151,Success,CNDK03440665484370,Payment for Financial Services,0
7c021c4f-c772-46e4-ae70-cd019cb917be,CUST101611,2022-01-04 23:13:00,Net Banking,4100.0,Fuel,Sinha Ltd,"Dewas, Gujarat",3411.0,0,POS,88.180.60.60,Success,RQMR77963283269591,Payment for Fuel,0
4ca801c6-67dc-4c24-b3a9-b32acdc92966,CUST101998,2022-01-29 02:26:00,Debit Card,7600.0,Electronics,Baria-Sama,"Rajkot, Madhya Pradesh",20907.0,0,POS,174.178.229.128,Success,PSES07353653598485,Payment for Electronics,0
537a0222-c886-40c4-925b-2f65e2d6727a,CUST101037,2022-01-09 08:48:00,UPI,10400.0,Entertainment,Agarwal Inc,"Jamalpur, Bihar",0.0,0,Web,227.46.147.161,Success,UPXL04611842401422,Payment for Entertainment,0
46c7bad8-9dd1-4ccb-b0f3-ce8ee8d9197e,CUST116923,2022-01-25 03:21:00,Net Banking,3900.0,Cash Withdrawal,Varma-Dyal,"Dhanbad, Assam",19374.0,0,Mobile,63.230.146.118,Success,UOHA69523987651642,Payment for Cash Withdrawal,0
6103e2ee-3f0f-4c97-98ca-fd777c5edacd,CUST109555,2022-01-20 14:31:00,Deposit,100.0,Entertainment,Desai Inc,"Ludhiana, Arunachal Pradesh",34386.0,0,ATM,242.88.109.240,Success,Self,Payment for Entertainment,0
dc415c5e-390b-4000-96f1-62e861eff54d,CUST113444,2022-01-21 04:04:00,Fund Transfer,9100.0,Entertainment,Kakar and Sons,"Dhanbad, Mizoram",17447.0,0,ATM,11.165.59.68,Success,JLIN78405228984205,Payment for Entertainment,0
5010bec0-c3ac-40a5-8868-bfa6c3448f38,CUST103910,2022-01-15 05:11:00,Credit Card,15500.0,Groceries,Jhaveri LLC,"Bhusawal, Jharkhand",17997.0,0,ATM,99.92.184.243,Success,KUTG05927448573507,Payment for Groceries,0
59416942-dfe1-4f6c-a9e4-23e586f67749,CUST112365,2022-01-11 08:07:00,UPI,5700.0,Dining,De and Sons,"Karimnagar, Manipur",0.0,0,POS,210.188.41.237,Success,FAUQ04194827983350,Payment for Dining,0
59416942-dfe1-4f6c-a9e4-23e586f67749,CUST112365,2022-01-11 08:07:00,UPI,5700.0,Dining,De and Sons,"Karimnagar, Manipur",0.0,0,POS,210.188.41.237,Success,FAUQ04194827983350,Payment for Dining,0
bd5e43ea-3969-4721-9bc3-cd081410fb37,CUST115483,2022-01-23 11:02:00,Credit Card,3000.0,Education,Swaminathan-Jain,"Jamshedpur, Arunachal Pradesh",3037.0,0,POS,230.64.253.21,Success,XPET73694733164387,Payment for Education,0
59e900d9-0659-4997-9b5d-f951dda565c9,CUST114326,2022-01-10 23:06:00,Deposit,17700.0,Financial Services,Vig Group,"Nangloi Jat, Jharkhand",27817.0,0,ATM,138.71.40.123,Success,Self,Payment for Financial Services,0
ac688930-95a3-4ba3-908d-6f66158abaf6,CUST110696,2022-01-12 18:50:00,Deposit,5200.0,Cash Withdrawal,Sethi and Sons,"Pimpri-Chinchwad, Chhattisgarh",50157.0,0,Mobile,77.233.56.233,Success,Self,Payment for Cash Withdrawal,0
e14c04cb-7f83-4482-b5d1-5b3ed6ceef54,CUST112590,2022-01-20 05:19:00,Credit Card,15000.0,Utilities,"Vig, Ray and Sathe","Orai, Gujarat",33386.0,0,Mobile,249.42.225.234,Success,DCFI76887320992666,Payment for Utilities,0
dce8960e-467b-403d-a46d-0f0e5f3c637e,CUST102078,2022-01-12 03:43:00,Loan Disbursement,10900.0,Education,"Yohannan, Handa and Balay","Loni, Maharashtra",0.0,0,ATM,69.112.6.166,Success,RSHB73942377100156,Payment for Education,0
84f55b9a-99d9-409a-92ad-5e055fe622c4,CUST110207,2022-01-24 03:44:00,UPI,6000.0,Entertainment,Mannan Ltd,"Kollam, Rajasthan",13658.0,0,POS,19.122.64.56,Success,TZDS74230134496474,Payment for Entertainment,0
3bf580a9-9a33-4f95-b543-c7f4e6a5c9d2,CUST118369,2022-01-14 12:23:00,Deposit,2600.0,Fuel,"Wason, Vohra and Ahuja","Pallavaram, Tamil Nadu",24285.0,0,POS,125.158.133.3,Success,Self,Payment for Fuel,0
e130d0ec-eec2-4d45-9071-e080d149949d,CUST100204,2022-01-13 20:14:00,Loan Disbursement,3400.0,Education,Balay-Jaggi,"Amroha, Karnataka",25132.0,0,POS,120.127.71.204,Success,BNPE45410464696346,Payment for Education,0
641fa205-b6ee-4d1a-a07c-724a9fc92832,CUST109942,2022-01-27 09:17:00,Fund Transfer,10100.0,Financial Services,Ganesan and Sons,"Pune, Odisha",19921.0,0,Mobile,20.245.244.76,Success,HOXW21175872387036,Payment for Financial Services,0
937c2f4d-1612-452d-b496-c0b2b4dde944,CUST102536,2022-01-12 13:44:00,Loan Disbursement,15900.0,Utilities,Guha-Sathe,"Bhiwandi, Meghalaya",0.0,0,Mobile,6.189.60.9,Success,JURY31884763105053,Payment for Utilities,0
86c552cf-a3f7-4d67-8189-f3f1c912c30b,CUST111199,2022-01-03 02:10:00,Bill Payment,1100.0,Utilities,"Venkatesh, Karnik and Sarna","Kamarhati, Goa",22719.0,0,POS,212.110.41.42,Success,AJVY45089080178446,Payment for Utilities,0
bd36aebb-b149-4945-bfe5-981dac50f0ce,CUST119961,2022-01-30 19:27:00,Net Banking,2700.0,Dining,Vala-Sibal,"Kishanganj, Bihar",25635.0,0,POS,103.85.233.3,Success,HNSZ18347850173257,Payment for Dining,0
29bcdc6f-4298-4775-87a7-88c9609e4e72,CUST105453,2022-01-23 15:32:00,ATM Withdrawal,1700.0,Fuel,"Sarna, Golla and Dugar","Bhubaneswar, Maharashtra",43486.0,0,Mobile,191.84.163.13,Success,Self,Payment for Fuel,0
c2e229b1-2ca6-40c2-ac19-c2a4ff117fd7,CUST108356,2022-01-14 05:11:00,Debit Card,2900.0,Dining,"Rege, Dhar and Bajwa","Satna, Kerala",24140.0,0,POS,57.192.156.243,Success,PCDU35919564998703,Payment for Dining,0
1fc2fbe3-1440-4304-9db8-f8ab7f1e6fa3,CUST117343,2022-01-23 16:55:00,Fund Transfer,2900.0,Groceries,"Kurian, Wali and Venkataraman","Aurangabad, Sikkim",37028.0,0,ATM,112.229.180.65,Success,RUYI80541713349956,Payment for Groceries,0
e1b1b62a-f2df-4283-b70b-b601f16dffaf,CUST116097,2022-01-27 14:47:00,Fund Transfer,1200.0,Electronics,Chada-Sawhney,"Bhagalpur, Tripura",25328.0,0,Web,159.38.155.88,Success,BRUW92964475156146,Payment for Electronics,0
78c8da97-f58d-4d64-b4fb-add3b64a3d79,CUST106272,2022-01-29 04:52:00,Net Banking,2200.0,Travel,Iyengar-Deshpande,"Jorhat, Andhra Pradesh",7326.0,0,ATM,115.167.203.10,Success,FBLA91936554674222,Payment for Travel,0
7e3de0ff-1c5b-4819-8e83-738ebd1c41f6,CUST102252,2022-01-17 12:59:00,ATM Withdrawal,8800.0,Financial Services,"Kadakia, Mand and Khatri","Jalna, Sikkim",33862.0,0,POS,241.60.144.133,Success,Self,Payment for Financial Services,0
ec7c9b87-835c-428f-bcf9-1905900d288e,CUST103138,2022-01-02 16:20:00,Loan Disbursement,12600.0,Financial Services,Bala Ltd,"Bijapur, Madhya Pradesh",1721.0,0,POS,168.213.251.30,Success,QTGB83727918001360,Payment for Financial Services,0
5aa7491e-0317-4ab8-84f9-f5c7d29491e2,CUST101321,2022-01-23 07:34:00,UPI,2800.0,Online Shopping,"Sur, Devan and Kala","Dibrugarh, Assam",40238.0,0,POS,246.14.229.72,Success,BIZT81250961162150,Payment for Online Shopping,0
80d03042-a722-425f-a683-8a9f9cf59bdf,CUST117670,2022-01-15 22:08:00,Loan Disbursement,5200.0,Cash Withdrawal,Hegde LLC,"Nangloi Jat, Gujarat",21207.0,0,POS,110.164.21.65,Success,LBGS18623625821571,Payment for Cash Withdrawal,0
1296f2e4-9a2b-473a-b292-a3752c135861,CUST102628,2022-01-07 22:06:00,Deposit,1400.0,Dining,Balasubramanian PLC,"Amravati, Meghalaya",43751.0,0,Web,174.77.136.115,Success,Self,Payment for Dining,0
915b86cd-e0d7-4679-a7de-bb1ae3fe204c,CUST111505,2022-01-24 10:29:00,Net Banking,400.0,Travel,"Rastogi, Bose and Kalla","Bikaner, Odisha",47483.0,0,ATM,122.115.191.114,Success,YFSK99211373636380,Payment for Travel,0
20c2c5d3-39cf-4a8b-8535-50d2145bcdb9,CUST114201,2022-01-18 10:20:00,Credit Card,8700.0,Dining,Gupta LLC,"Tezpur, Mizoram",0.0,0,Mobile,231.79.201.104,Success,OYSS99814847325080,Payment for Dining,0
c0e73945-469a-40d2-9656-198d45a366fa,CUST108240,2022-01-19 07:49:00,Bill Payment,4500.0,Dining,Toor-Rastogi,"Jabalpur, Odisha",44898.0,0,Mobile,247.201.88.181,Success,FJGC96255289462193,Payment for Dining,0
47b9a9a1-69c8-448e-bd35-9487a715c0b1,CUST100169,2022-01-15 12:43:00,Net Banking,8000.0,Travel,"Dayal, Wali and Shere","Gopalpur, Haryana",8712.0,0,Mobile,128.181.176.125,Success,DNQX00915351421078,Payment for Travel,0
47b9a9a1-69c8-448e-bd35-9487a715c0b1,CUST100169,2022-01-15 12:43:00,Net Banking,8000.0,Travel,"Dayal, Wali and Shere","Gopalpur, Haryana",8712.0,0,Mobile,128.181.176.125,Success,DNQX00915351421078,Payment for Travel,0
e082a81c-a1c7-4e3e-8375-c8ee869a15c8,CUST117343,2022-01-25 20:18:00,Deposit,5000.0,Utilities,"Gola, Comar and Datta","Patiala, Meghalaya",18343.0,0,ATM,57.84.166.218,Success,Self,Payment for Utilities,0
fbebf2f3-874f-459f-8c13-8543d3cea722,CUST110418,2022-01-14 11:51:00,Loan Disbursement,8100.0,Education,Sanghvi Group,"Hospet, Himachal Pradesh",15258.0,0,Web,1.248.239.209,Success,BHWU50819184663200,Payment for Education,0
8978fda7-9f6b-47c6-a40f-90f1d8201062,CUST116746,2022-01-12 12:45:00,Credit Card,3600.0,Healthcare,"Uppal, Brar and Rajagopal","Deoghar, Maharashtra",32375.0,0,ATM,219.37.46.146,Success,XXBN72579763708604,Payment for Healthcare,0
a56ed815-7ed7-47fa-9fd9-cda92a239eaa,CUST102254,2022-01-23 07:53:00,EMI Payment,1800.0,Fuel,Dada-Tella,"Tezpur, Mizoram",0.0,0,POS,2.136.95.208,Success,RCLK92831655413897,Payment for Fuel,0
b35c6ed0-4ce6-4460-844e-5b38b7cbb76a,CUST117714,2022-01-08 13:50:00,Credit Card,3800.0,Travel,Issac-Srinivas,"Tinsukia, Odisha",39676.0,0,ATM,161.237.244.128,Success,JLFG67993576112087,Payment for Travel,0
f06f0cb6-d659-44fc-9a15-5450d6bfcebb,CUST116058,2022-01-19 16:42:00,ATM Withdrawal,6500.0,Financial Services,Setty Inc,"Srikakulam, Kerala",12729.0,0,POS,234.84.222.19,Success,Self,Payment for Financial Services,0
f06f0cb6-d659-44fc-9a15-5450d6bfcebb,CUST116058,2022-01-19 16:42:00,ATM Withdrawal,6500.0,Financial Services,Setty Inc,"Srikakulam, Kerala",12729.0,0,POS,234.84.222.19,Success,Self,Payment for Financial Services,0
c42a688b-fac5-49de-a3f8-df4eea130891,CUST101921,2022-01-21 08:02:00,UPI,10800.0,Utilities,"Garde, Chadha and Saraf","Bhopal, Assam",31810.0,0,Web,143.8.34.174,Success,MLLN89312856397982,Payment for Utilities,0
69e898fc-eb75-4bc2-9259-2f994b03c78e,CUST118575,2022-01-22 17:27:00,UPI,3300.0,Travel,Din and Sons,"Sasaram, Nagaland",3067.0,0,ATM,82.123.192.222,Success,QTEK50423273227221,Payment for Travel,0
998d6a36-d051-4cb1-8c37-f1c597912053,CUST109381,2022-01-25 09:00:00,Deposit,3000.0,Travel,Sagar Inc,"Salem, Telangana",6248.0,0,POS,145.41.173.37,Success,Self,Payment for Travel,0
998d6a36-d051-4cb1-8c37-f1c597912053,CUST109381,2022-01-25 09:00:00,Deposit,3000.0,Travel,Sagar Inc,"Salem, Telangana",6248.0,0,POS,145.41.173.37,Success,Self,Payment for Travel,0
18a3d2dc-ab31-4407-8e4e-e5498b2080e0,CUST108578,2022-01-12 04:45:00,Loan Disbursement,3200.0,Healthcare,"Ratti, Singh and Dass","Eluru, Goa",1958.0,0,POS,129.161.11.95,Success,YRFK79044686044700,Payment for Healthcare,0
319dd179-f015-4bc6-8e14-8e2990d8513c,CUST103451,2022-01-08 17:15:00,Fund Transfer,6400.0,Entertainment,"Kumar, Arya and Vasa","Durg, Himachal Pradesh",33526.0,0,POS,90.218.216.234,Success,KAZV02103148209453,Payment for Entertainment,0
724cc629-0907-4caf-ac74-627621c8e87a,CUST102336,2022-01-08 13:11:00,Credit Card,3900.0,Electronics,Bahl LLC,"Firozabad, Madhya Pradesh",37704.0,0,ATM,249.181.193.1,Success,REHJ47429557654789,Payment for Electronics,0
28c1d855-213c-45b5-b239-72646b6f0b48,CUST104371,2022-01-19 12:38:00,Loan Disbursement,3500.0,Online Shopping,Basak PLC,"Kharagpur, West Bengal",23801.0,0,POS,221.38.36.212,Success,AIZL91986669085072,Payment for Online Shopping,0
e56d05d4-c0a5-4c59-90e7-774f5925267d,CUST102565,2022-01-05 19:00:00,Credit Card,2100.0,Groceries,Dar Ltd,"Guntur, Haryana",10162.0,0,Web,33.202.135.138,Success,OFEX01051333566881,Payment for Groceries,0
01ebe25e-d208-4455-b082-367748a04762,CUST103730,2022-01-03 06:40:00,EMI Payment,3600.0,Cash Withdrawal,Khatri and Sons,"Bijapur, Nagaland",26561.0,0,ATM,112.151.140.19,Success,UPFR27603751465628,Payment for Cash Withdrawal,0
34298d41-6334-4259-8436-b6f47678468e,CUST107509,2022-01-15 18:10:00,Deposit,700.0,Education,"Bumb, Khare and Bhandari","Nagaon, Andhra Pradesh",7846.0,0,ATM,67.101.82.40,Success,Self,Payment for Education,0
03530f65-ffaa-4b0e-9781-23b6730f7072,CUST116920,2022-01-23 00:03:00,Bill Payment,200.0,Dining,Brahmbhatt Group,"Bongaigaon, Tamil Nadu",39046.0,1,Mobile,109.74.135.119,Success,GTIF78966118963572,Payment for Dining,0
07629be5-1c5d-40fd-b103-3147e0bdab1e,CUST100247,2022-01-26 23:22:00,UPI,1600.0,Fuel,Loke Group,"Thane, Goa",38731.0,0,POS,170.193.216.5,Success,JPVL80329030559506,Payment for Fuel,0
63545dbe-0d73-4474-af81-ef34def7d6d0,CUST112594,2022-01-20 12:42:00,Loan Disbursement,4300.0,Fuel,Sahota-Savant,"Navi Mumbai, Maharashtra",13359.0,0,Mobile,168.233.249.152,Success,QCOB31494423473675,Payment for Fuel,0
6da9f194-5d28-4503-95ad-0cc5bed90314,CUST100297,2022-01-03 08:53:00,UPI,1500.0,Utilities,"Sangha, Ravel and Gandhi","Akola, Andhra Pradesh",39157.0,0,ATM,8.168.77.199,Success,TNJU97248332502890,Payment for Utilities,0
8a11ae23-d237-4d30-b6fc-f919a811f3f5,CUST110493,2022-01-24 14:36:00,Credit Card,600.0,Dining,Kothari-Kothari,"Pimpri-Chinchwad, Mizoram",46744.0,0,POS,166.243.200.7,Success,NTSU50815584923419,Payment for Dining,0
3e2ea5b1-db3d-452a-bd91-58eb096f3fc9,CUST102234,2022-01-16 05:12:00,ATM Withdrawal,5000.0,Travel,Dube PLC,"Guntakal, Goa",16776.0,0,ATM,13.136.6.160,Success,Self,Payment for Travel,0
