application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
9e01615a-d089-47f0-8f9c-4e582c252089,CUST104914,2025-01-01,Home Loan,231000.0,60,10.39,Vehicle Purchase,Unemployed,18200.0,701,4000.0,21.98,Owned,"29/58, Varma Zila, Hyderabad 504073, Navi Mumbai, Uttarakhand, 314715",30,Other,3,Approved,1,
4cf29358-4f32-4a60-bd06-120b4e6b7022,CUST115381,2023-01-04,Car Loan,1007000.0,24,10.29,Home Renovation,Business Owner,66700.0,691,400.0,0.6,Jointly Owned,"H.No. 05, Tandon Zila, Kavali-300673, Jhansi, Gujarat, 974622",54,Other,0,Approved,0,
6080c84e-5816-49b2-bc08-b227432ebe1c,CUST107906,2024-05-20,Car Loan,100000.0,120,10.6,Business Expansion,Salaried,52100.0,738,800.0,1.54,Rented,"H.No. 100, Wable Road, Rajkot 549674, Ghaziabad, Haryana, 050858",43,Female,2,Approved,0,
2553656b-efb2-41ee-8efe-72f2e091be39,CUST110055,2023-04-09,Personal Loan,493000.0,24,8.31,Business Expansion,Salaried,60800.0,639,4700.0,7.73,Rented,"16/109, Chaudhari, Chandigarh 767998, Ambattur, Rajasthan, 718663",26,Other,1,Fraudulent - Detected,1,Synthetic Identity
9286bd24-b4a4-46f5-af39-741a0895fad2,CUST108507,2024-10-01,Education Loan,788000.0,24,9.02,Medical Emergency,Retired,29000.0,678,3900.0,13.45,Rented,"021, Ahluwalia Path, Raichur 811273, Kota, Goa, 519699",49,Male,0,Approved,0,
5fce05f6-877f-4bb7-af38-9f1fc1da2902,CUST106643,2025-04-29,Personal Loan,314000.0,240,10.44,Medical Emergency,Retired,33300.0,698,2000.0,6.01,Jointly Owned,"14, Ramaswamy Ganj, Madhyamgram-785015, Bihar Sharif, Andhra Pradesh, 960275",42,Other,4,Approved,0,
62210de8-4c4a-4e7e-aaa3-967c26b840cc,CUST111491,2024-03-16,Personal Loan,1122000.0,120,10.66,Vehicle Purchase,Unemployed,54500.0,695,4100.0,7.52,Owned,"239, Bath, Jhansi 493908, Chapra, Madhya Pradesh, 932438",37,Other,2,Approved,0,
9a77d6ec-7ef2-43fb-8319-32ccc6072ace,CUST117938,2023-05-26,Education Loan,204000.0,60,11.44,Vehicle Purchase,Student,76200.0,589,5100.0,6.69,Jointly Owned,"03, Chopra Marg, Bardhaman-604377, North Dumdum, Punjab, 998674",24,Other,4,Declined,0,
8fcc9bd8-a629-489a-a61c-75bb38a02f62,CUST104508,2023-09-27,Home Loan,392000.0,240,12.76,Wedding,Retired,66400.0,650,1800.0,2.71,Owned,"H.No. 56, Kapadia Marg, Danapur-538115, Sultan Pur Majra, Tripura, 721011",21,Other,0,Declined,0,
0db5b7aa-d552-4705-b9d6-0e416888bb4f,CUST103257,2023-05-01,Home Loan,700000.0,120,9.22,Debt Consolidation,Student,32200.0,548,5200.0,16.15,Rented,"79, Soni, Tadepalligudem-158936, Chittoor, Jharkhand, 868587",62,Male,3,Declined,0,
f4fddd7d-2c8e-4cfb-a07a-dcb83a381387,CUST109708,2024-02-10,Business Loan,848000.0,360,9.88,Debt Consolidation,Self-Employed,16400.0,643,4900.0,29.88,Jointly Owned,"71/462, Basu Street, Karnal-454113, Munger, Tamil Nadu, 540016",39,Other,1,Declined,0,
af118187-edbc-437f-af05-424fa2a75245,CUST106298,2023-05-30,Car Loan,225000.0,60,10.45,Education,Student,41300.0,676,3300.0,7.99,Jointly Owned,"79/159, Sarkar Path, Ajmer-619257, Ahmedabad, Rajasthan, 402150",57,Other,1,Approved,0,
dbc74f70-c86b-479e-a7e1-4f0d6e062b9e,CUST109776,2024-05-17,Business Loan,395000.0,36,10.37,Business Expansion,Business Owner,60000.0,724,4400.0,7.33,Rented,"028, Sekhon Street, Mau-731131, Nadiad, Odisha, 397792",36,Male,2,Approved,0,
08f8b2a6-058f-43bc-a2c1-8690cb6ac30d,CUST119330,2022-09-17,Home Loan,859000.0,60,10.57,Education,Student,57300.0,781,1600.0,2.79,Rented,"85/298, Kibe Road, Bardhaman 295836, Mirzapur, Goa, 932333",58,Male,4,Approved,0,
2469ecae-7aac-48e0-97bd-19069a6cfef5,CUST105519,2023-02-06,Car Loan,340000.0,36,10.32,Education,Unemployed,12400.0,675,4100.0,33.06,Owned,"90/173, Lanka Chowk, Ramgarh-821781, Raurkela Industrial Township, Assam, 942205",27,Other,2,Approved,0,
33d40819-498e-48d1-87d8-ec47a4515a64,CUST118204,2022-12-16,Personal Loan,385000.0,360,8.2,Home Renovation,Unemployed,38100.0,685,4300.0,11.29,Owned,"87, Rajan Circle, Ambarnath 264565, Gangtok, Uttar Pradesh, 644835",26,Other,0,Approved,0,
9bf85cec-aa1e-4a4d-b422-9dfa71f4471e,CUST116281,2023-04-11,Personal Loan,325000.0,36,10.12,Home Renovation,Salaried,36700.0,713,4600.0,12.53,Rented,"76, Handa Circle, Adoni 315216, Nanded, Meghalaya, 073446",53,Other,3,Fraudulent - Undetected,1,Synthetic Identity
c49e033d-ce79-4ffe-927b-1961c4f3a1ae,CUST116438,2025-03-13,Home Loan,397000.0,36,8.27,Home Renovation,Salaried,44900.0,826,2800.0,6.24,Rented,"H.No. 592, Vaidya Nagar, Indore-111725, Deoghar, Chhattisgarh, 370657",44,Male,0,Approved,0,
f2b9ac41-0b46-4b73-a32c-31f9c6f24dd4,CUST117180,2024-05-15,Business Loan,619000.0,36,8.97,Education,Self-Employed,10000.0,691,0.0,0.0,Owned,"28/56, Mannan, Latur-312611, Aurangabad, Bihar, 248371",41,Male,4,Approved,0,
45958fee-282c-442e-b3d0-99868b8d3f1c,CUST113583,2025-03-10,Business Loan,954000.0,12,11.34,Wedding,Salaried,83700.0,744,3700.0,4.42,Rented,"92/356, Dhingra Chowk, Udupi 098178, Ghaziabad, Manipur, 737182",22,Other,1,Approved,0,
c03d0e6e-c37e-425e-a32f-48ee42bc74ab,CUST104140,2024-03-25,Home Loan,282000.0,36,9.25,Wedding,Student,65500.0,730,1400.0,2.14,Rented,"47, Bumb Road, Eluru 514612, Durg, Uttar Pradesh, 580868",52,Other,2,Approved,0,
9a2a0974-d611-4c45-b033-d5674a9d738a,CUST110307,2025-03-08,Car Loan,774000.0,360,10.12,Wedding,Self-Employed,59700.0,676,8000.0,13.4,Rented,"76/123, Sabharwal, Pimpri-Chinchwad-177601, Gopalpur, Mizoram, 504395",28,Other,0,Approved,0,
ed1c8930-60c1-4cab-85fb-bf236067e990,CUST113039,2024-09-17,Business Loan,428000.0,36,8.78,Debt Consolidation,Self-Employed,83500.0,790,2200.0,2.63,Jointly Owned,"H.No. 92, Sura Street, Madhyamgram 725791, Tiruvottiyur, Jharkhand, 074801",49,Male,4,Approved,0,
a4dedb20-4b86-4eb1-89fc-2f9d4c14eb79,CUST112743,2023-04-04,Personal Loan,1123000.0,60,8.87,Home Renovation,Student,43000.0,766,4500.0,10.47,Owned,"54/19, Dugar Road, Silchar 888733, Bardhaman, Madhya Pradesh, 409708",40,Male,1,Approved,0,
dfcc3fa9-cbae-4a67-9825-eec92cb7bc80,CUST103181,2024-07-18,Home Loan,434000.0,120,11.56,Wedding,Unemployed,63100.0,678,3600.0,5.71,Owned,"H.No. 91, Maharaj Chowk, Bongaigaon 576341, Udaipur, Kerala, 164023",43,Female,4,Approved,0,
4b0eddf8-dcda-49d4-8fad-e99300a8b729,CUST119279,2025-01-19,Education Loan,333000.0,240,9.45,Wedding,Retired,53900.0,656,800.0,1.48,Jointly Owned,"88, Gupta Chowk, Jammu 909268, Pudukkottai, Kerala, 793380",25,Female,1,Approved,0,
774a3554-0725-4c29-934d-f5db279c2f5d,CUST100059,2023-09-08,Business Loan,456000.0,360,10.75,Debt Consolidation,Salaried,74400.0,748,2900.0,3.9,Jointly Owned,"H.No. 34, Bajwa Zila, Gurgaon-117980, Asansol, Jharkhand, 095396",23,Female,4,Approved,0,
6e630516-0300-4ada-a78a-1936929c67f9,CUST109829,2023-02-27,Personal Loan,255000.0,12,11.6,Wedding,Retired,33700.0,715,4000.0,11.87,Jointly Owned,"H.No. 999, Thakkar Zila, Adoni 742491, Ichalkaranji, Bihar, 591708",42,Female,4,Approved,0,
b1f6706f-5558-44a6-905e-f7337f2f939d,CUST105806,2024-09-03,Personal Loan,262000.0,24,9.2,Business Expansion,Business Owner,10000.0,708,4000.0,40.0,Rented,"H.No. 29, Biswas Ganj, Rajkot 823631, Siwan, Rajasthan, 890971",37,Female,0,Approved,0,
428685af-1c1b-4bb2-a6ed-df1c2d09c695,CUST116506,2024-02-19,Home Loan,573000.0,120,8.63,Education,Salaried,62200.0,623,2200.0,3.54,Jointly Owned,"259, Varughese Circle, Bijapur 130354, Ambala, Mizoram, 228968",25,Other,3,Declined,0,
84c292ce-c03e-434c-b120-a4992da909e9,CUST117310,2024-09-13,Education Loan,247000.0,12,9.63,Home Renovation,Retired,38700.0,737,6300.0,16.28,Jointly Owned,"H.No. 005, Anne Nagar, Chandrapur 256306, Coimbatore, Odisha, 284266",24,Female,1,Approved,0,
02cdcc97-29ed-45e2-817f-c855e009fbe2,CUST115594,2023-07-27,Education Loan,209000.0,60,11.64,Wedding,Business Owner,54500.0,664,4900.0,8.99,Rented,"23/577, Kohli Marg, Karimnagar-917112, Aligarh, Uttarakhand, 306450",43,Female,1,Approved,0,
c97ea1a0-9a8e-4622-b917-3c7272972eb3,CUST112033,2023-11-26,Personal Loan,803000.0,360,9.06,Debt Consolidation,Business Owner,48000.0,695,4600.0,9.58,Jointly Owned,"885, Edwin Street, Madurai 641820, Kharagpur, Haryana, 738869",46,Male,4,Approved,0,
60d4a12c-c80f-47ea-8ac1-02b88660f52d,CUST112940,2024-11-23,Personal Loan,761000.0,24,9.51,Debt Consolidation,Salaried,52300.0,733,1300.0,2.49,Owned,"34/49, Ravi Road, Bareilly 097063, Siliguri, Tamil Nadu, 983251",25,Female,1,Approved,0,
57503767-415b-4f9d-ae05-df01bd0686aa,CUST112657,2023-08-15,Home Loan,416000.0,36,10.12,Education,Retired,66300.0,730,2900.0,4.37,Owned,"30/847, Vohra Chowk, Warangal 818544, Pallavaram, Jharkhand, 681471",50,Other,0,Approved,0,
a6765393-f9f3-4dba-a290-29a55b1a7bdf,CUST112814,2024-03-19,Car Loan,135000.0,120,9.28,Business Expansion,Unemployed,63900.0,725,2400.0,3.76,Owned,"13/844, Kaul Zila, Orai 770890, Singrauli, Rajasthan, 148726",52,Other,1,Approved,0,
d947559f-f8fd-4e64-80a5-501264c23d22,CUST100839,2022-08-20,Car Loan,247000.0,240,7.37,Wedding,Retired,44700.0,708,5100.0,11.41,Rented,"27, Sidhu, Ambattur-161608, Tadepalligudem, Meghalaya, 239964",32,Other,3,Fraudulent - Detected,1,Transaction Laundering
2bb23f1a-0298-4508-8b93-7c2430fa587c,CUST100982,2022-10-27,Business Loan,303000.0,24,11.02,Debt Consolidation,Self-Employed,25800.0,667,6300.0,24.42,Owned,"95/616, Chanda Street, Gandhinagar 718559, Delhi, Telangana, 992304",48,Other,1,Approved,0,
fccff2d0-66b6-40aa-9d57-78b487d98da0,CUST105979,2024-06-20,Education Loan,548000.0,36,7.0,Home Renovation,Unemployed,62200.0,684,4400.0,7.07,Owned,"944, Kumer Circle, Gaya 114115, Bikaner, West Bengal, 114845",50,Other,0,Approved,0,
4d0a5808-3da6-43ad-a4e6-5d97bba74332,CUST104674,2023-04-18,Personal Loan,100000.0,120,12.55,Medical Emergency,Student,70600.0,655,4000.0,5.67,Jointly Owned,"79, Vyas, Tumkur-025949, Raurkela Industrial Township, Manipur, 325509",21,Other,2,Approved,0,
a7dac6b5-885e-4bd0-83fb-4846a655c014,CUST107103,2022-08-10,Education Loan,550000.0,120,9.08,Home Renovation,Self-Employed,42600.0,624,3200.0,7.51,Rented,"H.No. 57, Ben Nagar, Bhalswa Jahangir Pur 219643, Mau, Kerala, 946263",31,Female,1,Declined,0,
8a14c3be-26fa-4dc8-b22b-6042735b06ef,CUST112816,2023-11-22,Business Loan,702000.0,240,11.05,Debt Consolidation,Business Owner,52400.0,747,5400.0,10.31,Owned,"H.No. 07, Divan Chowk, Mumbai-098928, Ghaziabad, Tamil Nadu, 533074",58,Female,2,Approved,0,
a1c717ee-d60e-45d0-bcd5-8e2a0e765d4d,CUST119590,2023-12-04,Home Loan,426000.0,120,7.41,Vehicle Purchase,Retired,51200.0,602,1500.0,2.93,Jointly Owned,"H.No. 93, Dave Street, Mirzapur 999981, Gandhinagar, Tamil Nadu, 390025",36,Male,2,Declined,0,
e9eeb127-bf59-426f-b2d0-8f8a32945b2a,CUST102126,2022-06-09,Car Loan,100000.0,120,11.76,Home Renovation,Business Owner,20500.0,711,2100.0,10.24,Rented,"241, Krishnan Road, Bhatpara-898807, Secunderabad, Meghalaya, 658578",47,Other,0,Approved,0,
4910335c-9486-4457-9d64-4d22d54396c6,CUST119571,2024-03-25,Business Loan,504000.0,36,10.54,Business Expansion,Student,39300.0,631,4700.0,11.96,Rented,"66, Dugar Chowk, Shahjahanpur-110489, Ballia, Mizoram, 640195",53,Other,4,Declined,0,
e7c9f238-7649-40fc-abe2-7f6e98979695,CUST109747,2023-09-24,Car Loan,815000.0,120,9.95,Vehicle Purchase,Unemployed,21100.0,709,3700.0,17.54,Jointly Owned,"H.No. 368, Kohli Nagar, Hapur-182596, Gangtok, Andhra Pradesh, 907382",25,Male,0,Approved,0,
769dc0d4-4a16-4293-b199-68dd335630ab,CUST112127,2022-10-30,Business Loan,148000.0,12,7.76,Debt Consolidation,Self-Employed,69600.0,794,4200.0,6.03,Owned,"933, Kala Zila, Yamunanagar 056290, Kulti, Madhya Pradesh, 440996",27,Male,3,Approved,0,
d426064f-cb28-4b2f-8b52-d48ca25c1383,CUST114520,2024-05-26,Personal Loan,579000.0,60,10.02,Medical Emergency,Business Owner,62600.0,645,300.0,0.48,Owned,"795, Konda Chowk, Mysore 488231, Anand, Kerala, 820323",43,Male,3,Declined,0,
b3437066-73a7-4464-aa02-5478cf2179f6,CUST103854,2025-01-05,Personal Loan,466000.0,60,10.01,Vehicle Purchase,Business Owner,40900.0,663,3100.0,7.58,Rented,"627, Tripathi Zila, Jamshedpur-222830, Kottayam, Maharashtra, 828853",56,Other,0,Approved,1,
e7cc3c02-da07-4fbf-8156-088897a7c85d,CUST109629,2025-01-27,Education Loan,228000.0,240,11.17,Wedding,Retired,101000.0,669,0.0,0.0,Jointly Owned,"H.No. 49, Ray Nagar, Haldia 605647, Mangalore, Telangana, 411883",58,Other,4,Approved,0,
193e2d9a-44ba-4ebd-89a9-4b62f13e4d3e,CUST114468,2023-10-14,Business Loan,709000.0,240,11.1,Business Expansion,Retired,10000.0,689,0.0,0.0,Rented,"70/63, Buch Path, Saharsa 527596, Secunderabad, Maharashtra, 230412",62,Male,1,Approved,0,
108e9ca2-f2e5-4eb4-80cb-e07fa60ef847,CUST117196,2025-02-24,Education Loan,106000.0,12,10.17,Debt Consolidation,Self-Employed,79000.0,684,2800.0,3.54,Jointly Owned,"071, Sharma Chowk, Madhyamgram 773653, Avadi, Himachal Pradesh, 836277",23,Other,2,Approved,0,
8ae7b4eb-86b7-47e2-8157-7d72d9383f1d,CUST103611,2025-02-10,Car Loan,257000.0,24,8.05,Debt Consolidation,Salaried,52800.0,721,2400.0,4.55,Owned,"H.No. 982, Sarkar Path, Kakinada 365947, Mangalore, Nagaland, 623659",28,Other,1,Approved,0,
84a8e9be-9b32-4e0f-8048-c26df1994469,CUST101593,2023-01-07,Business Loan,284000.0,120,7.41,Wedding,Salaried,72600.0,624,3100.0,4.27,Jointly Owned,"21/40, Chowdhury Chowk, Thiruvananthapuram 871439, Jammu, Punjab, 920056",41,Other,4,Declined,0,
ecd27227-97f8-4b82-b877-30f094621eb7,CUST103198,2024-03-22,Car Loan,638000.0,12,9.2,Wedding,Self-Employed,40700.0,588,2300.0,5.65,Owned,"235, Varma Ganj, Mangalore-132868, Bhimavaram, Sikkim, 325989",50,Female,2,Declined,0,
65eb061a-437e-431c-bfaa-3bc74545dcc8,CUST105256,2024-12-07,Education Loan,486000.0,360,7.39,Education,Salaried,39700.0,729,2200.0,5.54,Jointly Owned,"26/84, Dani Chowk, Mehsana-832497, Akola, Meghalaya, 897023",54,Other,0,Approved,0,
e428ecb2-2b3d-4855-9c58-7a9843dfc73e,CUST108221,2023-11-06,Business Loan,516000.0,24,8.3,Debt Consolidation,Self-Employed,74200.0,731,3800.0,5.12,Rented,"95/19, Bhatnagar Chowk, Noida-329795, Begusarai, Uttarakhand, 677994",28,Male,1,Approved,0,
4f02bd04-7530-479b-b1ce-9e083fa4e0de,CUST105527,2023-04-06,Education Loan,604000.0,60,12.59,Wedding,Unemployed,50300.0,736,3700.0,7.36,Jointly Owned,"53/03, Sachar Ganj, Ongole 471549, Jalgaon, Assam, 891697",35,Male,2,Approved,0,
4f8a9ba9-0da3-4a28-95ee-64671d33c6be,CUST113504,2023-06-06,Business Loan,1112000.0,12,11.02,Wedding,Business Owner,67900.0,610,4400.0,6.48,Jointly Owned,"H.No. 796, Bali Street, Chinsurah 307204, Bulandshahr, Uttar Pradesh, 775239",58,Female,2,Declined,0,
0f14fdeb-c238-4ea6-8a4b-363bc36bf7a7,CUST109561,2024-12-16,Education Loan,106000.0,240,15.54,Wedding,Business Owner,29900.0,785,3300.0,11.04,Owned,"57/33, Dutt Marg, Sagar 338031, Udupi, Kerala, 700604",43,Female,2,Approved,0,
fe9bd6a8-20e8-4603-98d2-185c7fb70933,CUST119779,2024-03-23,Business Loan,412000.0,240,10.38,Business Expansion,Student,52200.0,693,3200.0,6.13,Owned,"342, Singh Nagar, Mysore 539491, Pali, Arunachal Pradesh, 450103",57,Female,1,Approved,0,
54dcb01b-1d10-48cf-ab46-0d0c0368b16d,CUST107627,2023-07-26,Car Loan,1067000.0,36,10.38,Medical Emergency,Retired,62300.0,611,7200.0,11.56,Rented,"147, Kakar Nagar, Ujjain 546840, Warangal, Bihar, 060744",24,Female,0,Declined,0,
afd3f54e-c476-498a-b35a-58b10b0ec310,CUST107830,2024-01-16,Home Loan,866000.0,120,10.95,Home Renovation,Self-Employed,45200.0,581,500.0,1.11,Owned,"62/41, Dhawan Circle, Raebareli 733942, Hapur, Bihar, 388443",36,Female,3,Declined,0,
94026bc8-f216-464d-9acb-02da8e7c66ec,CUST106269,2023-02-23,Car Loan,118000.0,36,7.74,Home Renovation,Salaried,62300.0,718,100.0,0.16,Jointly Owned,"47, Dara Road, South Dumdum 762371, Patna, Gujarat, 938406",39,Female,0,Approved,0,
fc85d58c-3ad8-4639-ab86-070342893979,CUST115407,2022-07-15,Home Loan,515000.0,120,10.39,Wedding,Self-Employed,50500.0,709,1800.0,3.56,Rented,"15/11, Mander Nagar, Muzaffarpur-196110, Amroha, Madhya Pradesh, 837777",49,Female,3,Approved,0,
bef8dd0c-feac-44b2-a6c3-3cb2ccbb5d67,CUST113216,2025-05-20,Education Loan,605000.0,240,13.55,Business Expansion,Salaried,61100.0,610,3100.0,5.07,Jointly Owned,"03/82, Sridhar Nagar, Ambarnath 930150, Aligarh, Bihar, 626028",41,Female,0,Declined,0,
01e070d1-0c42-4581-9992-95e1b0c23b55,CUST103142,2024-01-20,Education Loan,978000.0,24,8.53,Home Renovation,Self-Employed,47500.0,750,500.0,1.05,Rented,"97/360, D’Alia Marg, Madurai-982109, Belgaum, Meghalaya, 328596",65,Male,2,Approved,0,
3c0ea005-5d7f-454b-8234-e085c6562203,CUST116239,2023-04-25,Home Loan,533000.0,240,10.28,Medical Emergency,Student,52800.0,698,2000.0,3.79,Owned,"H.No. 226, Dugal Marg, Varanasi-753202, Bokaro, Gujarat, 237731",21,Female,3,Approved,0,
a1bbd855-8011-4982-8a92-07ff43e78c80,CUST101499,2023-10-29,Car Loan,484000.0,24,9.51,Medical Emergency,Unemployed,64800.0,751,2100.0,3.24,Jointly Owned,"23/280, Chanda Marg, New Delhi 185455, Rajkot, Uttarakhand, 588314",34,Female,0,Approved,0,
524ed919-003e-4120-93e2-da3585c9810c,CUST118223,2022-10-04,Car Loan,1263000.0,12,9.93,Medical Emergency,Retired,56300.0,661,0.0,0.0,Rented,"274, Basu Nagar, Kakinada 359262, Jhansi, Sikkim, 360568",41,Male,4,Approved,0,
243d8478-60c2-41eb-a9e0-e647a391d2b0,CUST103155,2025-05-05,Home Loan,354000.0,120,13.25,Wedding,Self-Employed,10000.0,771,3600.0,36.0,Jointly Owned,"72/903, Basak Street, Thanjavur-556733, Gandhinagar, Assam, 727787",57,Female,1,Approved,0,
34ec8aaa-e776-44fb-9f65-aae6b5ffe6f3,CUST109032,2024-07-16,Education Loan,308000.0,120,12.12,Business Expansion,Self-Employed,62200.0,685,4800.0,7.72,Rented,"44/976, Sidhu Marg, Kalyan-Dombivli-090530, Eluru, Chhattisgarh, 802569",59,Other,4,Approved,0,
cd74eacc-2b09-46e2-aa2e-749c2000a2f9,CUST100119,2023-04-25,Home Loan,100000.0,240,7.77,Debt Consolidation,Unemployed,68800.0,678,4000.0,5.81,Rented,"067, Shere Circle, Bareilly 121003, Davanagere, Uttarakhand, 519941",45,Male,1,Approved,0,
39683d96-e087-48d8-9040-3a1c20ced7b1,CUST118509,2023-08-17,Home Loan,547000.0,36,11.72,Home Renovation,Student,39800.0,581,400.0,1.01,Owned,"H.No. 92, Sarna Nagar, Bikaner 613239, Chittoor, Mizoram, 537949",29,Male,2,Declined,0,
8fe0f065-26a8-4ac5-912d-f4b7caaf0f3e,CUST102540,2023-12-25,Education Loan,346000.0,60,11.25,Business Expansion,Retired,32300.0,675,3000.0,9.29,Rented,"24/970, Sama Chowk, Pune-868878, Bhiwandi, Odisha, 022854",60,Female,1,Approved,0,
c2785401-4197-4d8a-a9a6-718ca115109b,CUST111799,2024-02-10,Car Loan,359000.0,60,8.63,Home Renovation,Business Owner,12700.0,767,3300.0,25.98,Rented,"49/936, Gera Circle, Bhatpara-799222, Pallavaram, Meghalaya, 173164",38,Male,1,Approved,0,
a79ba1e8-c940-409b-ab19-df78be7a079c,CUST111395,2025-01-03,Home Loan,139000.0,36,14.0,Medical Emergency,Unemployed,32700.0,744,2600.0,7.95,Owned,"97/09, Savant Zila, Cuttack-399180, Belgaum, Tripura, 300484",44,Other,4,Approved,0,
3e70d1a6-42aa-499d-a0af-3265837b0a1a,CUST117324,2024-03-28,Personal Loan,469000.0,36,14.99,Home Renovation,Business Owner,85400.0,699,2000.0,2.34,Rented,"709, Dass Road, Gulbarga 670217, Ichalkaranji, Odisha, 038080",26,Female,1,Approved,0,
477b4b9f-cf66-4260-b83f-67c63def9da0,CUST104688,2024-08-08,Business Loan,639000.0,120,10.49,Home Renovation,Student,13900.0,689,2200.0,15.83,Jointly Owned,"01/94, Yohannan Zila, Kharagpur-720593, Mira-Bhayandar, Arunachal Pradesh, 615611",41,Female,3,Approved,0,
f1a3d982-a706-4213-ba3f-7516724b8619,CUST100083,2024-10-31,Home Loan,801000.0,120,12.37,Vehicle Purchase,Salaried,37000.0,766,1400.0,3.78,Owned,"30/047, Kala Circle, Berhampur-752431, Gurgaon, Punjab, 331190",24,Other,1,Approved,0,
418a9f61-f411-4314-b345-8f2f521bb9b9,CUST107590,2023-06-08,Personal Loan,1166000.0,60,9.99,Vehicle Purchase,Salaried,28800.0,692,6700.0,23.26,Rented,"H.No. 484, Biswas Ganj, Bidar 524677, Jamnagar, Odisha, 747684",40,Other,1,Approved,0,
f8ab55f1-64e3-4da6-8d4a-7b6de802e15c,CUST103390,2023-05-13,Home Loan,433000.0,60,8.35,Vehicle Purchase,Salaried,10600.0,687,2600.0,24.53,Rented,"11/72, Mand Street, Amroha 198287, Rohtak, Mizoram, 959389",25,Other,2,Approved,0,
a49f3a1c-c0da-46f6-8c70-1dae9341d2ec,CUST116860,2022-09-11,Personal Loan,893000.0,36,10.9,Medical Emergency,Student,72800.0,727,2900.0,3.98,Owned,"41/71, Dora Road, Mysore-556778, Vadodara, Arunachal Pradesh, 867739",55,Female,0,Approved,0,
3000c8d7-04f6-499e-8a26-c6716bba72c4,CUST118955,2025-05-02,Business Loan,241000.0,120,7.0,Wedding,Salaried,39300.0,632,1300.0,3.31,Owned,"16, Rau Circle, Thanjavur 119371, Deoghar, Arunachal Pradesh, 019604",27,Other,3,Declined,0,
08af4b17-0439-49b0-b4dd-eb458c7f9150,CUST108069,2023-08-22,Business Loan,373000.0,360,10.41,Debt Consolidation,Student,40900.0,654,3300.0,8.07,Jointly Owned,"73/13, Thaker Street, Jorhat-287624, Allahabad, Odisha, 589697",50,Other,0,Approved,0,
262493d5-0e75-4e95-93d8-eaa482ae16b8,CUST119022,2023-04-02,Home Loan,442000.0,24,11.3,Education,Unemployed,45300.0,770,3000.0,6.62,Owned,"11/56, Sur Circle, Thrissur-720287, Guwahati, Tamil Nadu, 363060",59,Female,3,Approved,0,
c52c3abd-fde7-4dd9-b6c8-fdaaf045cc49,CUST102059,2022-07-30,Personal Loan,355000.0,24,11.4,Medical Emergency,Salaried,54800.0,692,4300.0,7.85,Rented,"776, Gole Marg, Tadipatri-234423, Haldia, Goa, 664849",31,Female,1,Approved,0,
c4b572b2-f032-43b8-8d74-2570317a73e6,CUST103359,2023-04-25,Business Loan,590000.0,360,13.05,Vehicle Purchase,Unemployed,25500.0,698,5400.0,21.18,Rented,"59, Chopra, Sasaram 882818, Yamunanagar, Manipur, 718508",36,Other,3,Approved,0,
1d21fa13-bdb5-499b-8548-cf53c96e7ed9,CUST107918,2025-04-26,Education Loan,934000.0,60,10.43,Wedding,Retired,32800.0,643,3000.0,9.15,Jointly Owned,"99, Madan Zila, Gwalior-569789, Malda, Jharkhand, 852482",65,Other,3,Declined,0,
9f90a903-5f4b-43ee-a931-23e25c78872a,CUST106911,2024-09-05,Car Loan,704000.0,24,11.49,Medical Emergency,Unemployed,83500.0,622,2600.0,3.11,Owned,"H.No. 385, Jaggi Ganj, Serampore 550365, Karnal, Maharashtra, 475433",47,Other,4,Declined,0,
a10849ce-7faf-4449-a91f-a27251a6304b,CUST105891,2024-09-28,Car Loan,755000.0,24,14.17,Medical Emergency,Self-Employed,67900.0,687,3200.0,4.71,Jointly Owned,"H.No. 567, Srinivasan Nagar, Jamnagar 651467, Begusarai, Uttarakhand, 686791",21,Other,4,Approved,0,
ebd2bfe3-ad32-4e2d-b3ac-5e59a3a8ce1e,CUST100437,2022-06-06,Education Loan,437000.0,240,10.85,Debt Consolidation,Self-Employed,15500.0,724,4000.0,25.81,Rented,"H.No. 212, Verma Circle, Bhusawal 268341, Naihati, Odisha, 015767",61,Female,3,Approved,0,
d17a1f2e-d00f-45d8-9c12-72feeea89be3,CUST104867,2025-05-16,Home Loan,1065000.0,120,13.11,Wedding,Retired,49100.0,675,3500.0,7.13,Rented,"075, Kulkarni Road, Kollam 579288, Warangal, Tamil Nadu, 455759",27,Male,4,Approved,0,
69502fc4-58f2-4e96-9781-78c30fba9403,CUST103448,2024-08-20,Home Loan,362000.0,240,11.12,Education,Retired,40300.0,582,0.0,0.0,Owned,"H.No. 254, Lad Zila, Surat-648773, Kishanganj, Uttar Pradesh, 517938",40,Other,3,Declined,0,
c441c453-92d0-428b-ae3c-116dc160098e,CUST118830,2023-03-31,Education Loan,480000.0,24,13.81,Wedding,Student,29000.0,765,4800.0,16.55,Rented,"665, Baria Zila, Kadapa-811668, Aurangabad, Maharashtra, 643514",52,Male,1,Approved,0,
